Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:34,,,01/03/2013,UCLA 2013.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,493 BOSTON POST RD W @ 25 BOUNDARY ST,Marlborough,,,Marlborough PD,,12:40,,,01/03/2013,UCLA 2013.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,BOSTON POST RD E @ CONCORD RD,Marlborough,,,Marlborough PD,,13:16,,,01/03/2013,UCLA 2013.pdf,10
,,Motor vehicle accident I,,Services Rendered- FD,No,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:21,,,01/03/2013,UCLA 2013.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,13:26,,,01/03/2013,UCLA 2013.pdf,10
,,Ambulance Only,,Transported to Hospital,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,13:30,,,01/03/2013,UCLA 2013.pdf,10
,,Harassment,,Report,Yes,,51 GAY ST,Marlborough,,,Marlborough PD,,13:39,,,01/03/2013,UCLA 2013.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #208,Marlborough,,,Marlborough PD,,13:51,,,01/03/2013,UCLA 2013.pdf,10
,,Medical,,Transported to Hospital,No,,22 BROAD ST Apt. #208,Marlborough,,,Marlborough PD,,13:55,,,01/03/2013,UCLA 2013.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,80 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:03,,,01/03/2013,UCLA 2013.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:22,,,01/03/2013,UCLA 2013.pdf,10
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:28,,,01/03/2013,UCLA 2013.pdf,10
,,Motor vehicle accident I,,No Action Required,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:29,,,01/03/2013,UCLA 2013.pdf,10
,,Ambulance Only,,Transported to Hospital,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:33,,,01/03/2013,UCLA 2013.pdf,10
,,DISTURBANCE,,Arrest(s) Made,Yes,13-4-AR,123 HILDRETH ST,Marlborough,,,Marlborough PD,,14:56,,,01/03/2013,UCLA 2013.pdf,10
,,Harassment,,Report,Yes,,127 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,15:21,,,01/03/2013,UCLA 2013.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,120 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,15:26,,,01/03/2013,UCLA 2013.pdf,10
,,Medical,,Transported to Hospital,No,,120 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,15:31,,,01/03/2013,UCLA 2013.pdf,10
,,Suspicious M/V,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,16:45,,,01/03/2013,UCLA 2013.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:59,,,01/03/2013,UCLA 2013.pdf,10
,,Motor vehicle accident I,,No Action Required,No,,282 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:00,,,01/03/2013,UCLA 2013.pdf,11
,,Harassment,,Report,Yes,,127 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,17:42,,,01/03/2013,UCLA 2013.pdf,11
,,Medical,,Transported to Hospital,No,,6 BOUFFARD DR,Marlborough,,,Marlborough PD,,17:57,,,01/03/2013,UCLA 2013.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,6 BOUFFARD DR,Marlborough,,,Marlborough PD,,17:57,,,01/03/2013,UCLA 2013.pdf,11
,,DISABLED MV,,Unfounded,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,18:02,,,01/03/2013,UCLA 2013.pdf,11
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,WATT - 115 GRANGER BLVD,Marlborough,,,Marlborough PD,,18:05,,,01/03/2013,UCLA 2013.pdf,11
,,DISABLED MV,,Services Rendered- PD,No,,277 WILSON ST @ 235 HEMENWAY ST,Marlborough,,,Marlborough PD,,18:33,,,01/03/2013,UCLA 2013.pdf,11
,,ASSIST CITIZEN,,Services Rendered- PD,No,,316 LINCOLN ST,Marlborough,,,Marlborough PD,,18:40,,,01/03/2013,UCLA 2013.pdf,11
,,Ambulance Assist,,Report,Yes,,618 SUDBURY ST,Marlborough,,,Marlborough PD,,18:41,,,01/03/2013,UCLA 2013.pdf,11
,,Ambulance Only,,Transported to Hospital,No,,618 SUDBURY ST,Marlborough,,,Marlborough PD,,18:41,,,01/03/2013,UCLA 2013.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,34 SAINT MARTIN DR Apt. #13,Marlborough,,,Marlborough PD,,19:33,,,01/03/2013,UCLA 2013.pdf,11
,,VANDALISM,,Report,Yes,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:36,,,01/03/2013,UCLA 2013.pdf,11
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,120 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,21:31,,,01/03/2013,UCLA 2013.pdf,11
,,911 Hangup/Call,,Services Rendered- PD,No,,ZOMPETTI ST,Marlborough,,,Marlborough PD,,21:53,,,01/03/2013,UCLA 2013.pdf,11
,,Medical,,No Action Required,No,,36 FONTAINE ST,Marlborough,,,Marlborough PD,,21:55,,,01/03/2013,UCLA 2013.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,591 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:24,,,01/03/2013,UCLA 2013.pdf,11
,,Medical,,Transported to Hospital,No,,591 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:25,,,01/03/2013,UCLA 2013.pdf,11
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,23:08,,,01/03/2013,UCLA 2013.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #129B,Marlborough,,,Marlborough PD,,23:10,,,01/03/2013,UCLA 2013.pdf,11
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,186 BROAD ST,Marlborough,,,Marlborough PD,,23:59,,,01/03/2013,UCLA 2013.pdf,12
,,Suspicious M/V,,Services Rendered- PD,No,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:34,,,01/04/2013,UCLA 2013.pdf,12
,,Suspicious M/V,,Services Rendered- PD,No,,1003 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:43,,,01/04/2013,UCLA 2013.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,DICENZO BLVD,Marlborough,,,Marlborough PD,,01:03,,,01/04/2013,UCLA 2013.pdf,12
,,Parking Violation,,Citation/Warning Issued,No,,123 STEARNS RD @ 157 MORRISSEY RD,Marlborough,,,Marlborough PD,,01:25,,,01/04/2013,UCLA 2013.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,01:37,,,01/04/2013,UCLA 2013.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 E MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,02:05,,,01/04/2013,UCLA 2013.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,475 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:07,,,01/04/2013,UCLA 2013.pdf,12
,,Suspicious M/V,,Arrest(s) Made,Yes,13-5-AR,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,05:43,,,01/04/2013,UCLA 2013.pdf,12
,,Medical,,Transported to Hospital,No,,110 RIDGE RD,Marlborough,,,Marlborough PD,,06:46,,,01/04/2013,UCLA 2013.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,110 RIDGE RD,Marlborough,,,Marlborough PD,,06:46,,,01/04/2013,UCLA 2013.pdf,12
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:39,,,01/04/2013,UCLA 2013.pdf,12
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:03,,,01/04/2013,UCLA 2013.pdf,12
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,10:13,,,01/04/2013,UCLA 2013.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,268 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,10:27,,,01/04/2013,UCLA 2013.pdf,12
,,Medical,,Services Rendered- FD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,10:31,,,01/04/2013,UCLA 2013.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,10:41,,,01/04/2013,UCLA 2013.pdf,13
,,911 Hangup/Call,,Services Rendered- PD,No,,340 MAPLE ST,Marlborough,,,Marlborough PD,,11:05,,,01/04/2013,UCLA 2013.pdf,13
,,SERVE WARRANT,,Arrest(s) Made,Yes,13-6-AR,355 BOLTON ST,Marlborough,,,Marlborough PD,,11:16,,,01/04/2013,UCLA 2013.pdf,13
,,DISTURBANCE,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,11:18,,,01/04/2013,UCLA 2013.pdf,13
,,SERVE SUMMONS,,No Action Required,No,,117 PLEASANT ST,Marlborough,,,Marlborough PD,,11:37,,,01/04/2013,UCLA 2013.pdf,13
,,Fraud / Forgery,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:16,,,01/04/2013,UCLA 2013.pdf,13
,,Police Assist,,Services Rendered- PD,No,,175 BROAD ST @ 56 ARNOLD ST,Marlborough,,,Marlborough PD,,12:21,,,01/04/2013,UCLA 2013.pdf,13
,,Police Assist,,Report,Yes,,199 FOREST ST,Marlborough,,,Marlborough PD,,12:38,,,01/04/2013,UCLA 2013.pdf,13
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:04,,,01/04/2013,UCLA 2013.pdf,13
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,50 HILDRETH ST,Marlborough,,,Marlborough PD,,13:19,,,01/04/2013,UCLA 2013.pdf,13
,,Medical,,Services Rendered- FD,No,,397 BOLTON ST Apt. #A=2,Marlborough,,,Marlborough PD,,13:40,,,01/04/2013,UCLA 2013.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:42,,,01/04/2013,UCLA 2013.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #A2,Marlborough,,,Marlborough PD,,13:42,,,01/04/2013,UCLA 2013.pdf,13
,,Medical,,Services Rendered- FD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:43,,,01/04/2013,UCLA 2013.pdf,13
,,Harassment,,Services Rendered- PD,No,,85 HILDRETH ST,Marlborough,,,Marlborough PD,,13:44,,,01/04/2013,UCLA 2013.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,15:06,,,01/04/2013,UCLA 2013.pdf,13
,,ASSIST OTHER AGENCY,,No Action Required,No,,587 ELM ST,Marlborough,,,Marlborough PD,,15:09,,,01/04/2013,UCLA 2013.pdf,13
,,Medical,,Transported to Hospital,No,,95 W MAIN ST @ 14 WINTHROP ST,Marlborough,,,Marlborough PD,,15:36,,,01/04/2013,UCLA 2013.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,95 W MAIN ST @ 14 WINTHROP ST,Marlborough,,,Marlborough PD,,15:37,,,01/04/2013,UCLA 2013.pdf,14
,,Medical,,Transported to Hospital,No,,44 HARVARD ST,Marlborough,,,Marlborough PD,,15:59,,,01/04/2013,UCLA 2013.pdf,14
,,Ambulance Assist,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:15,,,01/04/2013,UCLA 2013.pdf,14
,,Ambulance Only,,Transported to Hospital,No,,58 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:17,,,01/04/2013,UCLA 2013.pdf,14
,,DPW Called Out,,No Action Required,No,,92 UNION ST,Marlborough,,,Marlborough PD,,16:23,,,01/04/2013,UCLA 2013.pdf,14
,,Police Assist,,Unfounded,No,,520 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:41,,,01/04/2013,UCLA 2013.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,121 BOLTON ST,Marlborough,,,Marlborough PD,,16:45,,,01/04/2013,UCLA 2013.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,168 CLINTON ST,Marlborough,,,Marlborough PD,,16:56,,,01/04/2013,UCLA 2013.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,375 LINCOLN ST,Marlborough,,,Marlborough PD,,16:57,,,01/04/2013,UCLA 2013.pdf,14
,,Motor vehicle accident I,,No Action Required,No,,11 CLINTON ST @ 186 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:00,,,01/04/2013,UCLA 2013.pdf,14
,,DISABLED MV,,Services Rendered- PD,No,,201 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:04,,,01/04/2013,UCLA 2013.pdf,14
,,LARCENY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S108,Marlborough,,,Marlborough PD,,17:08,,,01/04/2013,UCLA 2013.pdf,14
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,ROUTE 495 N,Marlborough,,,Marlborough PD,,17:30,,,01/04/2013,UCLA 2013.pdf,14
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,40 FELTON ST,Marlborough,,,Marlborough PD,,17:47,,,01/04/2013,UCLA 2013.pdf,14
,,Medical,,Transported to Hospital,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,17:50,,,01/04/2013,UCLA 2013.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,17:50,,,01/04/2013,UCLA 2013.pdf,14
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,65 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:07,,,01/04/2013,UCLA 2013.pdf,14
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,18:32,,,01/04/2013,UCLA 2013.pdf,14
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,30 PAQUIN DR,Marlborough,,,Marlborough PD,,18:34,,,01/04/2013,UCLA 2013.pdf,15
,,MOTOR VEHICLE STOP,,Report,Yes,,LIZOTTE DR,Marlborough,,,Marlborough PD,,18:34,,,01/04/2013,UCLA 2013.pdf,15
,,Fraud / Forgery,,Report,Yes,,49 SOUTH ST,Marlborough,,,Marlborough PD,,18:54,,,01/04/2013,UCLA 2013.pdf,15
,,Medical,,Services Rendered- FD,No,,ROW HOUSE - 31 GAY ST,Marlborough,,,Marlborough PD,,18:58,,,01/04/2013,UCLA 2013.pdf,15
,,Ambulance Assist,,Report,Yes,,ROW HOUSE - 31 GAY ST Apt. #1,Marlborough,,,Marlborough PD,,18:59,,,01/04/2013,UCLA 2013.pdf,15
,,ASSIST CITIZEN,,Report,Yes,,200 FOREST ST,Marlborough,,,Marlborough PD,,19:34,,,01/04/2013,UCLA 2013.pdf,15
,,Police Assist,,No Action Required,No,,27 HOSMER ST Apt. #11,Marlborough,,,Marlborough PD,,19:38,,,01/04/2013,UCLA 2013.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,33 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:02,,,01/04/2013,UCLA 2013.pdf,15
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:20,,,01/04/2013,UCLA 2013.pdf,15
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,197 UNION ST,Marlborough,,,Marlborough PD,,20:27,,,01/04/2013,UCLA 2013.pdf,15
,,ASSIST CITIZEN,,Services Rendered- PD,No,,6 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,20:40,,,01/04/2013,UCLA 2013.pdf,15
,,Medical,,Transported to Hospital,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,21:00,,,01/04/2013,UCLA 2013.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,21:04,,,01/04/2013,UCLA 2013.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,23 CATHERINE DR,Marlborough,,,Marlborough PD,,21:14,,,01/04/2013,UCLA 2013.pdf,15
,,Medical,,Transported to Hospital,No,,23 CATHERINE DR,Marlborough,,,Marlborough PD,,21:15,,,01/04/2013,UCLA 2013.pdf,15
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,13 HARVARD ST,Marlborough,,,Marlborough PD,,21:16,,,01/04/2013,UCLA 2013.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,21:26,,,01/04/2013,UCLA 2013.pdf,15
,,DPW Called Out,,Services Rendered- PD,No,,73 HARVARD ST @ 146 MAPLE ST,Marlborough,,,Marlborough PD,,21:30,,,01/04/2013,UCLA 2013.pdf,15
,,Medical,,Transported to Hospital,No,,114 LEOLEIS DR,Marlborough,,,Marlborough PD,,21:33,,,01/04/2013,UCLA 2013.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,114 LEOLEIS DR,Marlborough,,,Marlborough PD,,21:36,,,01/04/2013,UCLA 2013.pdf,16
,,Suspicious M/V,,Arrest(s) Made,Yes,13-7-AR,NEWTON ST,Marlborough,,,Marlborough PD,,21:38,,,01/04/2013,UCLA 2013.pdf,16
,,MISSING PERSON,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,21:39,,,01/04/2013,UCLA 2013.pdf,16
,,911 Hangup/Call,,Services Rendered- PD,No,,720 STEVENS ST,Marlborough,,,Marlborough PD,,21:48,,,01/04/2013,UCLA 2013.pdf,16
,,VANDALISM,,Services Rendered- PD,No,,4 AVALON DR,Marlborough,,,Marlborough PD,,23:22,,,01/04/2013,UCLA 2013.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:52,,,01/05/2013,UCLA 2013.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,391 FARM RD @ 42 BIRCHWOOD DR,Marlborough,,,Marlborough PD,,01:25,,,01/05/2013,UCLA 2013.pdf,16
,,Medical,,Services Rendered- FD,No,,21 NEIL ST,Marlborough,,,Marlborough PD,,01:54,,,01/05/2013,UCLA 2013.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,21 NEIL ST,Marlborough,,,Marlborough PD,,01:56,,,01/05/2013,UCLA 2013.pdf,16
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,02:30,,,01/05/2013,UCLA 2013.pdf,16
,,RECOVERED STOLEN MV,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,02:38,,,01/05/2013,UCLA 2013.pdf,16
,,Parking Violation,,Services Rendered- PD,No,,123 STEARNS RD @ 157 MORRISSEY RD,Marlborough,,,Marlborough PD,,03:30,,,01/05/2013,UCLA 2013.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,80 NASHOBA DR,Marlborough,,,Marlborough PD,,04:20,,,01/05/2013,UCLA 2013.pdf,16
,,Medical,,Services Rendered- FD,No,,80 NASHOBA DR,Marlborough,,,Marlborough PD,,04:22,,,01/05/2013,UCLA 2013.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:37,,,01/05/2013,UCLA 2013.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,19 BRIGHAM ST Apt. #5,Marlborough,,,Marlborough PD,,05:37,,,01/05/2013,UCLA 2013.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,07:00,,,01/05/2013,UCLA 2013.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 LINCOLN ST,Marlborough,,,Marlborough PD,,08:56,,,01/05/2013,UCLA 2013.pdf,17
,,DPW Called Out,,Services Rendered- PD,No,,53 AHLGREN CIR,Marlborough,,,Marlborough PD,,10:50,,,01/05/2013,UCLA 2013.pdf,17
,,Motor vehicle accident I,,Services Rendered- FD,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,12:44,,,01/05/2013,UCLA 2013.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,12:47,,,01/05/2013,UCLA 2013.pdf,17
,,LARCENY,,Report,Yes,,106 MAIN ST,Marlborough,,,Marlborough PD,,12:52,,,01/05/2013,UCLA 2013.pdf,17
,,SOLICITING,,Services Rendered- PD,No,,349 SUDBURY ST,Marlborough,,,Marlborough PD,,12:58,,,01/05/2013,UCLA 2013.pdf,17
,,DISABLED MV,,Unfounded,No,,116 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:58,,,01/05/2013,UCLA 2013.pdf,17
,,Police Assist,,Services Rendered- PD,No,,80 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:15,,,01/05/2013,UCLA 2013.pdf,17
,,LARCENY,,Report,Yes,,49 SHORT ST,Marlborough,,,Marlborough PD,,13:42,,,01/05/2013,UCLA 2013.pdf,17
,,Medical,,Services Rendered- FD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:52,,,01/05/2013,UCLA 2013.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:52,,,01/05/2013,UCLA 2013.pdf,17
,,Ambulance Assist,,Report,Yes,,120 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,13:53,,,01/05/2013,UCLA 2013.pdf,17
,,Ambulance Only,,Services Rendered- FD,No,,120 PROSPECT ST,Marlborough,,,Marlborough PD,,13:54,,,01/05/2013,UCLA 2013.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:02,,,01/05/2013,UCLA 2013.pdf,17
,,Medical,,Services Rendered- FD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:03,,,01/05/2013,UCLA 2013.pdf,17
,,ASSIST OTHER AGENCY,,Report,Yes,,32 KEVORK AVE,Marlborough,,,Marlborough PD,,14:54,,,01/05/2013,UCLA 2013.pdf,17
,,Medical,,Transported to Hospital,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:12,,,01/05/2013,UCLA 2013.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:14,,,01/05/2013,UCLA 2013.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,61 MECHANIC ST,Marlborough,,,Marlborough PD,,15:42,,,01/05/2013,UCLA 2013.pdf,17
,,Medical,,Transported to Hospital,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,15:46,,,01/05/2013,UCLA 2013.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,15:46,,,01/05/2013,UCLA 2013.pdf,18
,,SUSPICIOUS ACTIVITY,,Report,Yes,,100 CHURCH ST,Marlborough,,,Marlborough PD,,16:19,,,01/05/2013,UCLA 2013.pdf,18
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:27,,,01/05/2013,UCLA 2013.pdf,18
,,Medical,,Unfounded,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:37,,,01/05/2013,UCLA 2013.pdf,18
,,911 Hangup/Call,,Unfounded,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:09,,,01/05/2013,UCLA 2013.pdf,18
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:13,,,01/05/2013,UCLA 2013.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:14,,,01/05/2013,UCLA 2013.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:30,,,01/05/2013,UCLA 2013.pdf,18
,,FOUND/LOST PROPERTY,,Report,Yes,,447 BOSTON POST ROAD EAST Apt. #28,Marlborough,,,Marlborough PD,,17:57,,,01/05/2013,UCLA 2013.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,514 ELM ST @ 20 LEONARD DR,Marlborough,,,Marlborough PD,,18:16,,,01/05/2013,UCLA 2013.pdf,18
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,120 BOLTON ST @ 13 TREMONT ST,Marlborough,,,Marlborough PD,,18:31,,,01/05/2013,UCLA 2013.pdf,18
,,LARCENY,,Report,Yes,,52 NEWTON ST Apt. #34,Marlborough,,,Marlborough PD,,18:36,,,01/05/2013,UCLA 2013.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,591 DONALD J. LYNCH BLVD Apt. #S102,Marlborough,,,Marlborough PD,,19:00,,,01/05/2013,UCLA 2013.pdf,18
,,DISTURBANCE,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:13,,,01/05/2013,UCLA 2013.pdf,18
,,Medical,,Transported to Hospital,No,,100 PHELPS ST Apt. #LOT19,Marlborough,,,Marlborough PD,,19:16,,,01/05/2013,UCLA 2013.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,100 PHELPS ST Apt. #19,Marlborough,,,Marlborough PD,,19:22,,,01/05/2013,UCLA 2013.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,21 AUSTIN WAY,Marlborough,,,Marlborough PD,,19:23,,,01/05/2013,UCLA 2013.pdf,18
,,ASSIST OTHER AGENCY,,Arrest(s) Made,Yes,13-9-AR,75 FELTON ST,Marlborough,,,Marlborough PD,,20:32,,,01/05/2013,UCLA 2013.pdf,18
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,39 ORCHARD ST,Marlborough,,,Marlborough PD,,20:37,,,01/05/2013,UCLA 2013.pdf,19
