Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Services Rendered- FD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:45,,,07/12/2018,UCLA 2018.pdf,775
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,74 HUDSON ST,Marlborough,,,Marlborough PD,,10:46,,,07/12/2018,UCLA 2018.pdf,775
,,Ambulance Assist,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:48,,,07/12/2018,UCLA 2018.pdf,775
,,Private Tow,,Private tow,No,,336 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:00,,,07/12/2018,UCLA 2018.pdf,775
,,Parking Violation,,Citation/Warning Issued,No,,48 NEIL ST,Marlborough,,,Marlborough PD,,11:10,,,07/12/2018,UCLA 2018.pdf,775
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #159,Marlborough,,,Marlborough PD,,11:13,,,07/12/2018,UCLA 2018.pdf,775
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #159,Marlborough,,,Marlborough PD,,11:13,,,07/12/2018,UCLA 2018.pdf,776
,,MVA WITH INJURIES,,Report,Yes,,120 FELTON ST,Marlborough,,,Marlborough PD,,11:32,,,07/12/2018,UCLA 2018.pdf,776
,,Motor vehicle accident I,,Services Rendered- FD,No,,909 ELM ST,Marlborough,,,Marlborough PD,,11:33,,,07/12/2018,UCLA 2018.pdf,776
,,Police Assist,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:46,,,07/12/2018,UCLA 2018.pdf,776
,,Parking Violation,,Services Rendered- PD,No,,37 LIBERTY ST,Marlborough,,,Marlborough PD,,11:48,,,07/12/2018,UCLA 2018.pdf,776
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,247 MAPLE ST,Marlborough,,,Marlborough PD,,12:13,,,07/12/2018,UCLA 2018.pdf,776
,,HARASSMENT ORDER VIOLATION,,Report,Yes,,193 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,12:34,,,07/12/2018,UCLA 2018.pdf,776
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 1 PARK ST,Marlborough,,,Marlborough PD,,12:36,,,07/12/2018,UCLA 2018.pdf,776
,,Private Tow,,Private tow,No,,75 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,12:42,,,07/12/2018,UCLA 2018.pdf,776
,,LARCENY,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:47,,,07/12/2018,UCLA 2018.pdf,776
,,Medical,,Transported to Hospital,No,,57 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,13:50,,,07/12/2018,UCLA 2018.pdf,776
,,Ambulance Assist,,Services Rendered- PD,No,,57 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,13:51,,,07/12/2018,UCLA 2018.pdf,776
,,Motor vehicle accident I,,Services Rendered- FD,No,,SOUTH BOLTON ST @ JOHN ST,Marlborough,,,Marlborough PD,,14:54,,,07/12/2018,UCLA 2018.pdf,776
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,95 MAPLE ST @ 27 JOHN ST,Marlborough,,,Marlborough PD,,14:56,,,07/12/2018,UCLA 2018.pdf,776
,,DISTURBANCE,,Report,Yes,,227 LINCOLN ST,Marlborough,,,Marlborough PD,,14:57,,,07/12/2018,UCLA 2018.pdf,776
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:30,,,07/12/2018,UCLA 2018.pdf,776
,,Eratic Operator,,Unfounded,No,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:55,,,07/12/2018,UCLA 2018.pdf,776
,,FOUND/LOST PROPERTY,,Report,Yes,,849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:00,,,07/12/2018,UCLA 2018.pdf,776
,,DISABLED MV,,Services Rendered- PD,No,,186 STEVENS ST @ 6 UNION ST,Marlborough,,,Marlborough PD,,16:01,,,07/12/2018,UCLA 2018.pdf,776
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,42 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,16:06,,,07/12/2018,UCLA 2018.pdf,776
,,Medical,,Services Rendered- FD,No,,13 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,16:34,,,07/12/2018,UCLA 2018.pdf,777
,,Ambulance Assist,,Services Rendered- PD,No,,13 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,16:35,,,07/12/2018,UCLA 2018.pdf,777
,,ROBBERY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S260,Marlborough,,,Marlborough PD,,16:45,,,07/12/2018,UCLA 2018.pdf,777
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,28 LORD RD Apt. #130,Marlborough,,,Marlborough PD,,17:09,,,07/12/2018,UCLA 2018.pdf,777
,,TRAFFIC CONTROL,,Report,Yes,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,17:10,,,07/12/2018,UCLA 2018.pdf,777
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:27,,,07/12/2018,UCLA 2018.pdf,777
,,DISABLED MV,,Services Rendered- PD,No,,300 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:44,,,07/12/2018,UCLA 2018.pdf,777
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,17:59,,,07/12/2018,UCLA 2018.pdf,777
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,18:01,,,07/12/2018,UCLA 2018.pdf,777
,,DPW Called Out,,Services Rendered- PD,No,,142 GLEN ST @ 39 RIPLEY AVE,Marlborough,,,Marlborough PD,,18:04,,,07/12/2018,UCLA 2018.pdf,777
,,Well being check,,Services Rendered- PD,No,,22 BROAD ST Apt. #118,Marlborough,,,Marlborough PD,,18:20,,,07/12/2018,UCLA 2018.pdf,777
,,Trespassing,,Services Rendered- PD,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:03,,,07/12/2018,UCLA 2018.pdf,777
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,181 MAIN ST,Marlborough,,,Marlborough PD,,19:39,,,07/12/2018,UCLA 2018.pdf,777
,,ASSIST CITIZEN,,Services Rendered- PD,No,,29 FRONT ST,Marlborough,,,Marlborough PD,,19:58,,,07/12/2018,UCLA 2018.pdf,777
,,City Ordinance,,Services Rendered- PD,No,,91 MECHANIC ST,Marlborough,,,Marlborough PD,,20:16,,,07/12/2018,UCLA 2018.pdf,777
,,Fraud / Forgery,,Report,Yes,,10 AVALON DR Apt. #3,Marlborough,,,Marlborough PD,,20:41,,,07/12/2018,UCLA 2018.pdf,777
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,236 LINCOLN ST,Marlborough,,,Marlborough PD,,20:49,,,07/12/2018,UCLA 2018.pdf,777
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,33 HOWLAND ST @ 64 CHESTNUT ST,Marlborough,,,Marlborough PD,,21:01,,,07/12/2018,UCLA 2018.pdf,777
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,190 BOLTON ST,Marlborough,,,Marlborough PD,,21:07,,,07/12/2018,UCLA 2018.pdf,777
,,DISTURBANCE,,Services Rendered- PD,No,,12 DAVIS ST,Marlborough,,,Marlborough PD,,21:46,,,07/12/2018,UCLA 2018.pdf,778
,,DISTURBANCE,,Services Rendered- PD,No,,41 SUMNER ST,Marlborough,,,Marlborough PD,,22:26,,,07/12/2018,UCLA 2018.pdf,778
,,Medical,,Medical Assistance Rendered,No,,209 HILDRETH ST,Marlborough,,,Marlborough PD,,00:02,,,07/13/2018,UCLA 2018.pdf,778
,,Ambulance Assist,,Services Rendered- PD,No,,209 HILDRETH ST,Marlborough,,,Marlborough PD,,00:05,,,07/13/2018,UCLA 2018.pdf,778
,,DISTURBANCE,,Services Rendered- PD,No,,64 PLEASANT ST @ 424 LINCOLN ST,Marlborough,,,Marlborough PD,,00:12,,,07/13/2018,UCLA 2018.pdf,778
,,DISTURBANCE,,Report,Yes,,319 EAST MAIN ST Apt. #E5,Marlborough,,,Marlborough PD,,01:05,,,07/13/2018,UCLA 2018.pdf,778
,,Threats,,Report,Yes,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,01:08,,,07/13/2018,UCLA 2018.pdf,778
,,DPW Called Out,,Services Rendered- PD,No,,860 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:14,,,07/13/2018,UCLA 2018.pdf,778
,,BUILDING CHECK,,Services Rendered- PD,No,,658 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:35,,,07/13/2018,UCLA 2018.pdf,778
,,DISTURBANCE,,Report,Yes,,49 DESIMONE DR,Marlborough,,,Marlborough PD,,02:10,,,07/13/2018,UCLA 2018.pdf,778
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,24 SAINT MARTIN DR,Marlborough,,,Marlborough PD,,03:53,,,07/13/2018,UCLA 2018.pdf,778
,,Medical,,Medical Assistance Rendered,No,,37 VILLAGE DR,Marlborough,,,Marlborough PD,,04:03,,,07/13/2018,UCLA 2018.pdf,778
,,Ambulance Assist,,Services Rendered- PD,No,,37 VILLAGE DR,Marlborough,,,Marlborough PD,,04:03,,,07/13/2018,UCLA 2018.pdf,778
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,181 MECHANIC ST,Marlborough,,,Marlborough PD,,05:03,,,07/13/2018,UCLA 2018.pdf,778
,,Medical,,Medical Assistance Rendered,No,,450 BOSTON POST ROAD EAST Apt. #602,Marlborough,,,Marlborough PD,,05:39,,,07/13/2018,UCLA 2018.pdf,778
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #B602,Marlborough,,,Marlborough PD,,05:39,,,07/13/2018,UCLA 2018.pdf,778
,,ASSAULT,,Report,Yes,,424 LINCOLN ST,Marlborough,,,Marlborough PD,,06:16,,,07/13/2018,UCLA 2018.pdf,778
,,Medical,,Medical Assistance Rendered,No,,424 LINCOLN ST,Marlborough,,,Marlborough PD,,06:17,,,07/13/2018,UCLA 2018.pdf,778
,,ASSIST OTHER AGENCY,,Report,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:19,,,07/13/2018,UCLA 2018.pdf,779
,,Ambulance Only,,Medical Assistance Rendered,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:26,,,07/13/2018,UCLA 2018.pdf,779
,,Ambulance Assist,,Services Rendered- PD,No,,3 WITHERBEE TER Apt. #D,Marlborough,,,Marlborough PD,,06:42,,,07/13/2018,UCLA 2018.pdf,779
,,Medical,,Medical Assistance Rendered,No,,3 WITHERBEE TER,Marlborough,,,Marlborough PD,,06:43,,,07/13/2018,UCLA 2018.pdf,779
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #503,Marlborough,,,Marlborough PD,,06:57,,,07/13/2018,UCLA 2018.pdf,779
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #503,Marlborough,,,Marlborough PD,,06:59,,,07/13/2018,UCLA 2018.pdf,779
,,Well being check,,Report,Yes,,430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,07:36,,,07/13/2018,UCLA 2018.pdf,779
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 FARM RD,Marlborough,,,Marlborough PD,,08:27,,,07/13/2018,UCLA 2018.pdf,779
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 FARM RD,Marlborough,,,Marlborough PD,,08:39,,,07/13/2018,UCLA 2018.pdf,779
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:39,,,07/13/2018,UCLA 2018.pdf,779
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 FARM RD,Marlborough,,,Marlborough PD,,08:52,,,07/13/2018,UCLA 2018.pdf,779
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,[MAR 2176] 59 EAST MAIN ST,Marlborough,,,Marlborough PD,,09:29,,,07/13/2018,UCLA 2018.pdf,779
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,74 SILVER LEAF WAY,Marlborough,,,Marlborough PD,,09:30,,,07/13/2018,UCLA 2018.pdf,779
,,Medical,,Transported to Hospital,No,,3 CATHERINE DR,Marlborough,,,Marlborough PD,,09:35,,,07/13/2018,UCLA 2018.pdf,779
,,Ambulance Assist,,Services Rendered- PD,No,,3 CATHERINE DR,Marlborough,,,Marlborough PD,,09:35,,,07/13/2018,UCLA 2018.pdf,779
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,441 STEVENS ST @ 12 ANDREWS RD,Marlborough,,,Marlborough PD,,09:55,,,07/13/2018,UCLA 2018.pdf,779
,,Police Assist,,Unfounded,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,10:11,,,07/13/2018,UCLA 2018.pdf,779
,,Private Tow,,Private tow,No,,61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,10:16,,,07/13/2018,UCLA 2018.pdf,779
,,Parking Violation,,Citation/Warning Issued,No,,36 BICKNELL ST,Marlborough,,,Marlborough PD,,10:18,,,07/13/2018,UCLA 2018.pdf,779
,,Ambulance Assist,,Services Rendered- PD,No,,65 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,10:59,,,07/13/2018,UCLA 2018.pdf,780
,,Medical,,Services Rendered- FD,No,,65 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,11:00,,,07/13/2018,UCLA 2018.pdf,780
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,34 CURTIS AVE Apt. #Q,Marlborough,,,Marlborough PD,,11:23,,,07/13/2018,UCLA 2018.pdf,780
,,Ambulance Assist,,Services Rendered- PD,No,,42 UNION ST,Marlborough,,,Marlborough PD,,11:29,,,07/13/2018,UCLA 2018.pdf,780
,,Medical,,Transported to Hospital,No,,42 UNION ST,Marlborough,,,Marlborough PD,,11:29,,,07/13/2018,UCLA 2018.pdf,780
,,Medical,,Services Rendered- FD,No,,56 FRYE ST,Marlborough,,,Marlborough PD,,11:40,,,07/13/2018,UCLA 2018.pdf,780
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRYE ST Apt. #2,Marlborough,,,Marlborough PD,,11:40,,,07/13/2018,UCLA 2018.pdf,780
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,18-275-AR,95 WEST MAIN ST @ 14 WINTHROP ST,Marlborough,,,Marlborough PD,,11:41,,,07/13/2018,UCLA 2018.pdf,780
,,Police Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:15,,,07/13/2018,UCLA 2018.pdf,780
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:39,,,07/13/2018,UCLA 2018.pdf,780
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #131A,Marlborough,,,Marlborough PD,,12:40,,,07/13/2018,UCLA 2018.pdf,780
,,Eratic Operator,,Services Rendered- PD,No,,FARM RD,Marlborough,,,Marlborough PD,,12:57,,,07/13/2018,UCLA 2018.pdf,780
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:34,,,07/13/2018,UCLA 2018.pdf,780
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,SUDBURY ST,Marlborough,,,Marlborough PD,,13:59,,,07/13/2018,UCLA 2018.pdf,780
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,ROUTE 290 EASTBOUND,Marlborough,,,Marlborough PD,,14:22,,,07/13/2018,UCLA 2018.pdf,780
,,Police Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:22,,,07/13/2018,UCLA 2018.pdf,780
,,Police Assist,,Services Rendered- PD,No,,49 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,14:27,,,07/13/2018,UCLA 2018.pdf,781
,,Police Assist,,Report,Yes,,22 CHARLES ST,Marlborough,,,Marlborough PD,,14:43,,,07/13/2018,UCLA 2018.pdf,781
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,186 STEVENS ST @ 6 UNION ST,Marlborough,,,Marlborough PD,,14:55,,,07/13/2018,UCLA 2018.pdf,781
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:21,,,07/13/2018,UCLA 2018.pdf,781
,,BUILDING CHECK,,Building Checked/Secured,No,,354 LINCOLN ST,Marlborough,,,Marlborough PD,,15:40,,,07/13/2018,UCLA 2018.pdf,781
,,DISTURBANCE,,Report,Yes,,39 NEWTON ST,Marlborough,,,Marlborough PD,,16:05,,,07/13/2018,UCLA 2018.pdf,781
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:20,,,07/13/2018,UCLA 2018.pdf,781
,,Motor vehicle accident I,,Services Rendered- FD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:22,,,07/13/2018,UCLA 2018.pdf,781
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:22,,,07/13/2018,UCLA 2018.pdf,781
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 10 TECHNOLOGY DR,Marlborough,,,Marlborough PD,,17:02,,,07/13/2018,UCLA 2018.pdf,781
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,522 ELM ST,Marlborough,,,Marlborough PD,,18:33,,,07/13/2018,UCLA 2018.pdf,781
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,398 CEDAR HILL ST,Marlborough,,,Marlborough PD,,18:46,,,07/13/2018,UCLA 2018.pdf,781
,,Medical,,Services Rendered- FD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:51,,,07/13/2018,UCLA 2018.pdf,781
,,Ambulance Assist,,Services Rendered- PD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:52,,,07/13/2018,UCLA 2018.pdf,781
,,FOUND/LOST PROPERTY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:05,,,07/13/2018,UCLA 2018.pdf,781
,,DISTURBANCE,,Report,Yes,,21 APEX DR,Marlborough,,,Marlborough PD,,19:24,,,07/13/2018,UCLA 2018.pdf,781
,,FOUND/LOST PROPERTY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #N221,Marlborough,,,Marlborough PD,,20:08,,,07/13/2018,UCLA 2018.pdf,781
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,439 ELM ST @ 10 LOCKE DR,Marlborough,,,Marlborough PD,,20:12,,,07/13/2018,UCLA 2018.pdf,781
,,911 Hangup/Call,,Building Checked/Secured,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,20:55,,,07/13/2018,UCLA 2018.pdf,781
,,Medical,,Transported to Hospital,No,,21 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,21:02,,,07/13/2018,UCLA 2018.pdf,781
,,Ambulance Assist,,Services Rendered- PD,No,,21 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,21:02,,,07/13/2018,UCLA 2018.pdf,782
,,DISTURBANCE,,Services Rendered- PD,No,,221 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:16,,,07/13/2018,UCLA 2018.pdf,782
,,Suspicious M/V,,Services Rendered- PD,No,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:32,,,07/13/2018,UCLA 2018.pdf,782
,,Well being check,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:46,,,07/13/2018,UCLA 2018.pdf,782
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:52,,,07/13/2018,UCLA 2018.pdf,782
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:53,,,07/13/2018,UCLA 2018.pdf,782
,,DISTURBANCE,,Report,Yes,,3 WITHERBEE TER,Marlborough,,,Marlborough PD,,22:20,,,07/13/2018,UCLA 2018.pdf,782
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,22:40,,,07/13/2018,UCLA 2018.pdf,782
,,Ambulance Only,,Transported to Hospital,No,,3 WITHERBEE TER Apt. #D,Marlborough,,,Marlborough PD,,22:48,,,07/13/2018,UCLA 2018.pdf,782
,,Well being check,,Unfounded,No,,6 WITHERBEE TER Apt. #2,Marlborough,,,Marlborough PD,,23:14,,,07/13/2018,UCLA 2018.pdf,782
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,261 CEDAR HILL ST,Marlborough,,,Marlborough PD,,23:17,,,07/13/2018,UCLA 2018.pdf,782
,,Medical,,Services Rendered- FD,No,,12 PARIS ST,Marlborough,,,Marlborough PD,,23:22,,,07/13/2018,UCLA 2018.pdf,782
,,Ambulance Assist,,Services Rendered- PD,No,,12 PARIS ST,Marlborough,,,Marlborough PD,,23:22,,,07/13/2018,UCLA 2018.pdf,782
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,520 FARM RD,Marlborough,,,Marlborough PD,,00:06,,,07/14/2018,UCLA 2018.pdf,782
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #124,Marlborough,,,Marlborough PD,,00:10,,,07/14/2018,UCLA 2018.pdf,782
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #124B,Marlborough,,,Marlborough PD,,00:10,,,07/14/2018,UCLA 2018.pdf,782
,,DISTURBANCE,,Report,Yes,,172 HOSMER ST Apt. #7,Marlborough,,,Marlborough PD,,00:28,,,07/14/2018,UCLA 2018.pdf,782
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,00:48,,,07/14/2018,UCLA 2018.pdf,782
,,Medical,,Services Rendered- FD,No,,155 PLEASANT ST,Marlborough,,,Marlborough PD,,01:26,,,07/14/2018,UCLA 2018.pdf,783
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,PO BOX 36 - 50 BRIGHAM ST Apt. #A,Marlborough,,,Marlborough PD,,04:14,,,07/14/2018,UCLA 2018.pdf,783
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,420 MAPLE ST,Marlborough,,,Marlborough PD,,04:49,,,07/14/2018,UCLA 2018.pdf,783
,,VANDALISM,,Report,Yes,,76 HIGHLAND ST,Marlborough,,,Marlborough PD,,07:20,,,07/14/2018,UCLA 2018.pdf,783
,,Ambulance Only,,Transported to Hospital,No,,76 HIGHLAND ST,Marlborough,,,Marlborough PD,,07:30,,,07/14/2018,UCLA 2018.pdf,783
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,24 SAINT MARTIN DR,Marlborough,,,Marlborough PD,,07:31,,,07/14/2018,UCLA 2018.pdf,783
,,Motor vehicle accident I,,Transported to Hospital,No,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,07:37,,,07/14/2018,UCLA 2018.pdf,783
,,MVA WITH INJURIES,,Report,Yes,,,Marlborough,,,Marlborough PD,,07:37,,,07/14/2018,UCLA 2018.pdf,783
,,Ambulance Only,,Services Rendered- FD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,08:23,,,07/14/2018,UCLA 2018.pdf,783
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,192 BOLTON ST,Marlborough,,,Marlborough PD,,08:33,,,07/14/2018,UCLA 2018.pdf,783
,,Well being check,,Services Rendered- PD,No,,38 MAPLE ST Apt. #9,Marlborough,,,Marlborough PD,,08:38,,,07/14/2018,UCLA 2018.pdf,783
,,MOTOR VEHICLE STOP,,Report,Yes,,376 LINCOLN ST,Marlborough,,,Marlborough PD,,09:48,,,07/14/2018,UCLA 2018.pdf,783
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,1015 BOSTON POST ROAD EAST @ 64 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,09:49,,,07/14/2018,UCLA 2018.pdf,783
,,Medical,,Transported to Hospital,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:01,,,07/14/2018,UCLA 2018.pdf,783
,,Ambulance Assist,,Services Rendered- PD,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:01,,,07/14/2018,UCLA 2018.pdf,783
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:19,,,07/14/2018,UCLA 2018.pdf,783
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:19,,,07/14/2018,UCLA 2018.pdf,783
,,Well being check,,Services Rendered- PD,No,,38 MAPLE ST Apt. #9,Marlborough,,,Marlborough PD,,10:35,,,07/14/2018,UCLA 2018.pdf,783
,,Medical,,Services Rendered- FD,No,,38 MAPLE ST Apt. #9,Marlborough,,,Marlborough PD,,10:38,,,07/14/2018,UCLA 2018.pdf,784
,,Motor Vehicle Accident I I,,Transported to Hospital,No,,ROUTE 495 S @ ROUTE 290 EASTBOUND,Marlborough,,,Marlborough PD,,10:52,,,07/14/2018,UCLA 2018.pdf,784
,,Medical,,Services Rendered- FD,No,,29 TASSI DR,Marlborough,,,Marlborough PD,,10:54,,,07/14/2018,UCLA 2018.pdf,784
,,Ambulance Assist,,Services Rendered- PD,No,,29 TASSI DR,Marlborough,,,Marlborough PD,,10:58,,,07/14/2018,UCLA 2018.pdf,784
,,MVA WITH INJURIES,,Services Rendered- PD,No,,ROUTE 495 S,Marlborough,,,Marlborough PD,,11:01,,,07/14/2018,UCLA 2018.pdf,784
,,Animal Complaint,,Services Rendered- PD,No,,23 WOODLAND DR @ 126 GOODALE ST,Marlborough,,,Marlborough PD,,11:03,,,07/14/2018,UCLA 2018.pdf,784
,,ASSIST CITIZEN,,Report,Yes,,187 WEST MAIN ST,Marlborough,,,Marlborough PD,,11:18,,,07/14/2018,UCLA 2018.pdf,784
,,Suspicious M/V,,Building Checked/Secured,No,,111 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,11:25,,,07/14/2018,UCLA 2018.pdf,784
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,11:36,,,07/14/2018,UCLA 2018.pdf,784
,,Medical,,Transported to Hospital,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,11:36,,,07/14/2018,UCLA 2018.pdf,784
,,Animal Complaint,,Services Rendered- PD,No,,294 HOSMER ST,Marlborough,,,Marlborough PD,,11:53,,,07/14/2018,UCLA 2018.pdf,784
