Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Private Tow,,Private tow,No,,39 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,23:59,,,06/02/2025,UCLA 2025.pdf,378
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,293 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:43,,,06/03/2025,UCLA 2025.pdf,378
,,Suspicious M/V,,Services Rendered- PD,No,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:02,,,06/03/2025,UCLA 2025.pdf,378
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:42,,,06/03/2025,UCLA 2025.pdf,378
,,DPW Called Out,,Services Rendered- PD,No,,31 AHLGREN CIR,Marlborough,,,Marlborough PD,,06:58,,,06/03/2025,UCLA 2025.pdf,378
,,Ambulance Assist,,Services Rendered- PD,No,,232 BRIGHAM ST,Marlborough,,,Marlborough PD,,08:14,,,06/03/2025,UCLA 2025.pdf,378
,,911 Hangup/Call,,Services Rendered- PD,No,,8 FARMHOUSE LN Apt. #3,Marlborough,,,Marlborough PD,,08:19,,,06/03/2025,UCLA 2025.pdf,379
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,RT290 EASTBOUND,Marlborough,,,Marlborough PD,,08:29,,,06/03/2025,UCLA 2025.pdf,379
,,DISTURBANCE,,Services Rendered- PD,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,08:59,,,06/03/2025,UCLA 2025.pdf,379
,,911 Hangup/Call,,Services Rendered- PD,No,,57 CULLINANE DR,Marlborough,,,Marlborough PD,,09:22,,,06/03/2025,UCLA 2025.pdf,379
,,ASSIST CITIZEN,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST Apt. #41,Marlborough,,,Marlborough PD,,09:35,,,06/03/2025,UCLA 2025.pdf,379
,,Parking Violation,,Services Rendered- PD,No,,105 GRANGER BLVD @ 11 NEWTON ST,Marlborough,,,Marlborough PD,,09:52,,,06/03/2025,UCLA 2025.pdf,379
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,90 APEX DR Apt. #D,Marlborough,,,Marlborough PD,,10:28,,,06/03/2025,UCLA 2025.pdf,379
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:37,,,06/03/2025,UCLA 2025.pdf,379
,,911 Hangup/Call,,Services Rendered- PD,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:40,,,06/03/2025,UCLA 2025.pdf,379
,,DISTURBANCE,,Services Rendered- PD,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,11:21,,,06/03/2025,UCLA 2025.pdf,379
,,Ambulance Assist,,Services Rendered- PD,No,,80 BROADMEADOW RD,Marlborough,,,Marlborough PD,,11:29,,,06/03/2025,UCLA 2025.pdf,379
,,DISABLED MV,,Services Rendered- PD,No,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:34,,,06/03/2025,UCLA 2025.pdf,379
,,Ambulance Assist,,Services Rendered- PD,No,,44 PARK ST Apt. #402,Marlborough,,,Marlborough PD,,12:17,,,06/03/2025,UCLA 2025.pdf,379
,,SHOPLIFTING,,Services Rendered- PD,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:45,,,06/03/2025,UCLA 2025.pdf,379
,,Ambulance Assist,,Services Rendered- PD,No,,44 PARK ST Apt. #301,Marlborough,,,Marlborough PD,,12:58,,,06/03/2025,UCLA 2025.pdf,379
,,Ambulance Assist,,Report,Yes,,201 FOREST ST,Marlborough,,,Marlborough PD,,13:37,,,06/03/2025,UCLA 2025.pdf,379
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #113C,Marlborough,,,Marlborough PD,,13:46,,,06/03/2025,UCLA 2025.pdf,379
,,"ALARM, HOLD-UP",,Services Rendered- PD,No,,8 NEWTON ST,Marlborough,,,Marlborough PD,,14:14,,,06/03/2025,UCLA 2025.pdf,379
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,225 ELM ST @ 11 BRIGHAM AVE,Marlborough,,,Marlborough PD,,15:29,,,06/03/2025,UCLA 2025.pdf,380
,,Animal Complaint,,Report,Yes,,11 GATES AVE Apt. #A,Marlborough,,,Marlborough PD,,15:48,,,06/03/2025,UCLA 2025.pdf,380
,,ASSIST CITIZEN,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST Apt. #150,Marlborough,,,Marlborough PD,,16:56,,,06/03/2025,UCLA 2025.pdf,380
,,ASSIST CITIZEN,,Services Rendered- PD,No,,273 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,17:11,,,06/03/2025,UCLA 2025.pdf,380
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,17:29,,,06/03/2025,UCLA 2025.pdf,380
,,Ambulance Assist,,Services Rendered- PD,No,,165B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,17:35,,,06/03/2025,UCLA 2025.pdf,380
,,VANDALISM,,Services Rendered- PD,No,,180 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:47,,,06/03/2025,UCLA 2025.pdf,380
,,DISABLED MV,,Unfounded,No,,95 WEST MAIN ST @ 14 WINTHROP ST,Marlborough,,,Marlborough PD,,17:58,,,06/03/2025,UCLA 2025.pdf,380
,,911 Hangup/Call,,Building Checked/Secured,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,18:35,,,06/03/2025,UCLA 2025.pdf,380
,,Parking Violation,,Services Rendered- PD,No,,3 HIGH ST,Marlborough,,,Marlborough PD,,18:54,,,06/03/2025,UCLA 2025.pdf,380
,,Parking Violation,,Services Rendered- PD,No,,HUNTINGTON AVE,Marlborough,,,Marlborough PD,,19:15,,,06/03/2025,UCLA 2025.pdf,380
,,Ambulance Assist,,Services Rendered- PD,No,,10 JOSEPH NORTH RD,Marlborough,,,Marlborough PD,,19:33,,,06/03/2025,UCLA 2025.pdf,380
,,Ambulance Assist,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,19:49,,,06/03/2025,UCLA 2025.pdf,380
,,ASSIST CITIZEN,,Services Rendered- PD,No,,26 HUNTINGTON AVE Apt. #1,Marlborough,,,Marlborough PD,,20:11,,,06/03/2025,UCLA 2025.pdf,380
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,20:19,,,06/03/2025,UCLA 2025.pdf,380
,,Eratic Operator,,Unfounded,No,,WEST MAIN ST,Marlborough,,,Marlborough PD,,20:28,,,06/03/2025,UCLA 2025.pdf,380
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #363,Marlborough,,,Marlborough PD,,21:20,,,06/03/2025,UCLA 2025.pdf,380
,,DISTURBANCE,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #N11,Marlborough,,,Marlborough PD,,21:42,,,06/03/2025,UCLA 2025.pdf,380
,,Private Tow,,Services Rendered- PD,No,,1000 GREEN DISTRICT BLVD,Marlborough,,,Marlborough PD,,22:09,,,06/03/2025,UCLA 2025.pdf,380
,,ASSIST OTHER AGENCY,,Services Rendered- PD,Yes,25-231-AR,5 WINTER AVE,Marlborough,,,Marlborough PD,,22:13,,,06/03/2025,UCLA 2025.pdf,381
,,DISTURBANCE,,Report,Yes,,43 BELMONT ST,Marlborough,,,Marlborough PD,,22:25,,,06/03/2025,UCLA 2025.pdf,381
,,Harassment,,Services Rendered- PD,No,,89 WILSON ST Apt. #B7,Marlborough,,,Marlborough PD,,22:30,,,06/03/2025,UCLA 2025.pdf,381
,,BUILDING CHECK,,Building Checked/Secured,No,,27 BLAKE CIR,Marlborough,,,Marlborough PD,,22:56,,,06/03/2025,UCLA 2025.pdf,381
,,Suspicious M/V,,Unfounded,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:07,,,06/03/2025,UCLA 2025.pdf,381
,,Ambulance Assist,,Services Rendered- PD,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,23:11,,,06/03/2025,UCLA 2025.pdf,381
,,ASSIST CITIZEN,,Services Rendered- PD,No,,286 MAIN ST @ 32 WEST MAIN ST,Marlborough,,,Marlborough PD,,01:18,,,06/04/2025,UCLA 2025.pdf,381
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,793 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:41,,,06/04/2025,UCLA 2025.pdf,381
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #404,Marlborough,,,Marlborough PD,,03:41,,,06/04/2025,UCLA 2025.pdf,381
,,911 Hangup/Call,,Services Rendered- PD,No,,40 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,05:26,,,06/04/2025,UCLA 2025.pdf,381
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,06:06,,,06/04/2025,UCLA 2025.pdf,381
,,Ambulance Assist,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #5F,Marlborough,,,Marlborough PD,,06:26,,,06/04/2025,UCLA 2025.pdf,381
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #104,Marlborough,,,Marlborough PD,,08:07,,,06/04/2025,UCLA 2025.pdf,381
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:25,,,06/04/2025,UCLA 2025.pdf,381
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,264 BIGELOW ST,Marlborough,,,Marlborough PD,,08:45,,,06/04/2025,UCLA 2025.pdf,381
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,09:00,,,06/04/2025,UCLA 2025.pdf,381
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,09:40,,,06/04/2025,UCLA 2025.pdf,382
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,46 BRIGHAM ST,Marlborough,,,Marlborough PD,,10:10,,,06/04/2025,UCLA 2025.pdf,382
,,Eratic Operator,,Services Rendered- PD,No,,265 KINGS GRANT RD @ 12 APPLEWOOD DR,Marlborough,,,Marlborough PD,,10:29,,,06/04/2025,UCLA 2025.pdf,382
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,10:29,,,06/04/2025,UCLA 2025.pdf,382
,,DISTURBANCE,,Arrest(s) Made,Yes,25-232-AR,67 TAYNTOR ST,Marlborough,,,Marlborough PD,,10:32,,,06/04/2025,UCLA 2025.pdf,382
,,DISTURBANCE,,Report,Yes,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,10:51,,,06/04/2025,UCLA 2025.pdf,382
,,ASSIST CITIZEN,,Services Rendered- PD,No,,WEED ST,Marlborough,,,Marlborough PD,,11:30,,,06/04/2025,UCLA 2025.pdf,382
,,ASSAULT,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,11:33,,,06/04/2025,UCLA 2025.pdf,382
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,14 BLAISWOOD AVE,Marlborough,,,Marlborough PD,,12:04,,,06/04/2025,UCLA 2025.pdf,382
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,12:23,,,06/04/2025,UCLA 2025.pdf,382
,,Ambulance Assist,,Services Rendered- PD,No,,27 BEAMAN LN,Marlborough,,,Marlborough PD,,12:52,,,06/04/2025,UCLA 2025.pdf,382
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:55,,,06/04/2025,UCLA 2025.pdf,382
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,13:19,,,06/04/2025,UCLA 2025.pdf,382
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,[MAR 269] 45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:29,,,06/04/2025,UCLA 2025.pdf,382
,,DISTURBANCE,,Report,Yes,,18 HUNTINGTON AVE Apt. #1,Marlborough,,,Marlborough PD,,13:45,,,06/04/2025,UCLA 2025.pdf,382
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,505 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:59,,,06/04/2025,UCLA 2025.pdf,382
,,Ambulance Assist,,Services Rendered- PD,No,,84 WINTER ST,Marlborough,,,Marlborough PD,,15:50,,,06/04/2025,UCLA 2025.pdf,382
,,FOUND/LOST PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:34,,,06/04/2025,UCLA 2025.pdf,382
,,911 Hangup/Call,,Building Checked/Secured,No,,571 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,16:53,,,06/04/2025,UCLA 2025.pdf,383
,,ASSIST CITIZEN,,Services Rendered- PD,No,,57 CHANDLER ST,Marlborough,,,Marlborough PD,,17:58,,,06/04/2025,UCLA 2025.pdf,383
,,Ambulance Assist,,Services Rendered- PD,No,,36 HURLEY CIR,Marlborough,,,Marlborough PD,,17:59,,,06/04/2025,UCLA 2025.pdf,383
,,Well being check,,Services Rendered- PD,No,,88 NEWTON ST,Marlborough,,,Marlborough PD,,18:25,,,06/04/2025,UCLA 2025.pdf,383
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,SOLOMON POND RD,Marlborough,,,Marlborough PD,,18:46,,,06/04/2025,UCLA 2025.pdf,383
,,SUSPICIOUS ACTIVITY,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #N3,Marlborough,,,Marlborough PD,,19:44,,,06/04/2025,UCLA 2025.pdf,383
,,Well being check,,Services Rendered- PD,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,19:45,,,06/04/2025,UCLA 2025.pdf,383
,,FOUND/LOST PROPERTY,,Report,Yes,,60 TAYLOR RD,Marlborough,,,Marlborough PD,,20:47,,,06/04/2025,UCLA 2025.pdf,383
,,Ambulance Assist,,Services Rendered- PD,No,,621 STEVENS ST,Marlborough,,,Marlborough PD,,21:08,,,06/04/2025,UCLA 2025.pdf,383
,,Ambulance Assist,,Services Rendered- PD,No,,75 STATE ST,Marlborough,,,Marlborough PD,,21:57,,,06/04/2025,UCLA 2025.pdf,383
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:55,,,06/04/2025,UCLA 2025.pdf,383
,,COMPLAINT,,Services Rendered- PD,No,,11 NEWTON ST @ 105 GRANGER BLVD,Marlborough,,,Marlborough PD,,22:57,,,06/04/2025,UCLA 2025.pdf,383
,,ASSIST CITIZEN,,Services Rendered- PD,No,,153 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,23:12,,,06/04/2025,UCLA 2025.pdf,383
,,DISTURBANCE,,Report,Yes,,38 FAIRMOUNT ST Apt. #3,Marlborough,,,Marlborough PD,,23:27,,,06/04/2025,UCLA 2025.pdf,383
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,04:42,,,06/05/2025,UCLA 2025.pdf,383
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,05:14,,,06/05/2025,UCLA 2025.pdf,383
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,86 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,06:28,,,06/05/2025,UCLA 2025.pdf,383
,,Private Tow,,Services Rendered- PD,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,06:40,,,06/05/2025,UCLA 2025.pdf,383
,,Private Tow,,Services Rendered- PD,No,,141 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,06:46,,,06/05/2025,UCLA 2025.pdf,384
,,SUDDEN DEATH,,Services Rendered- PD,No,,46 PLEASANT ST,Marlborough,,,Marlborough PD,,07:27,,,06/05/2025,UCLA 2025.pdf,384
,,SHOPLIFTING,,Arrest(s) Made,Yes,25-234-AR,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:53,,,06/05/2025,UCLA 2025.pdf,384
,,"ALARM, BURGLAR",,No Action Required,No,,293 BOSTON POST ROAD WEST Apt. #500,Marlborough,,,Marlborough PD,,08:10,,,06/05/2025,UCLA 2025.pdf,384
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,268 ESSEX ST,Marlborough,,,Marlborough PD,,08:45,,,06/05/2025,UCLA 2025.pdf,384
,,DISABLED MV,,Services Rendered- PD,No,,180 HUDSON ST @ 2 ASH ST,Marlborough,,,Marlborough PD,,09:12,,,06/05/2025,UCLA 2025.pdf,384
,,Trespassing,,Services Rendered- PD,No,,22 PATTEN DR,Marlborough,,,Marlborough PD,,09:31,,,06/05/2025,UCLA 2025.pdf,384
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:35,,,06/05/2025,UCLA 2025.pdf,384
,,Suspicious M/V,,Services Rendered- PD,No,,250 CHURCH ST,Marlborough,,,Marlborough PD,,09:50,,,06/05/2025,UCLA 2025.pdf,384
,,SHOPLIFTING,,CRIMINAL COMPLAINT,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:07,,,06/05/2025,UCLA 2025.pdf,384
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #B,Marlborough,,,Marlborough PD,,10:43,,,06/05/2025,UCLA 2025.pdf,384
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:45,,,06/05/2025,UCLA 2025.pdf,384
,,Ambulance Assist,,Services Rendered- PD,No,,96 CROWLEY DR Apt. #211,Marlborough,,,Marlborough PD,,11:29,,,06/05/2025,UCLA 2025.pdf,384
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:31,,,06/05/2025,UCLA 2025.pdf,384
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,215 MAPLE ST,Marlborough,,,Marlborough PD,,11:32,,,06/05/2025,UCLA 2025.pdf,384
,,SERVE SUMMONS,,Services Rendered- PD,No,,13 SHORT ST Apt. #2,Marlborough,,,Marlborough PD,,12:17,,,06/05/2025,UCLA 2025.pdf,384
,,Well being check,,Services Rendered- PD,No,,3 SOUTH ST Apt. #3,Marlborough,,,Marlborough PD,,12:23,,,06/05/2025,UCLA 2025.pdf,384
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,12:51,,,06/05/2025,UCLA 2025.pdf,385
,,DISABLED MV,,Services Rendered- PD,No,,483 ELM ST @ 164 FELTON ST,Marlborough,,,Marlborough PD,,13:01,,,06/05/2025,UCLA 2025.pdf,385
,,"ALARM, HOLD-UP",,Services Rendered- PD,No,,1 D'ANGELO DR,Marlborough,,,Marlborough PD,,13:16,,,06/05/2025,UCLA 2025.pdf,385
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,435 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:26,,,06/05/2025,UCLA 2025.pdf,385
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:43,,,06/05/2025,UCLA 2025.pdf,385
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #214B,Marlborough,,,Marlborough PD,,14:17,,,06/05/2025,UCLA 2025.pdf,385
,,Well being check,,Services Rendered- PD,No,,170 FOREST ST Apt. #234,Marlborough,,,Marlborough PD,,14:37,,,06/05/2025,UCLA 2025.pdf,385
,,B&E into M/V,,Report,Yes,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,14:53,,,06/05/2025,UCLA 2025.pdf,385
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #312,Marlborough,,,Marlborough PD,,15:02,,,06/05/2025,UCLA 2025.pdf,385
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,15:03,,,06/05/2025,UCLA 2025.pdf,385
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE @ 75 FELTON ST,Marlborough,,,Marlborough PD,,15:15,,,06/05/2025,UCLA 2025.pdf,385
,,911 Hangup/Call,,Services Rendered- PD,No,,76 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,15:46,,,06/05/2025,UCLA 2025.pdf,385
,,DPW Called Out,,Services Rendered- PD,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:59,,,06/05/2025,UCLA 2025.pdf,385
,,ASSIST CITIZEN,,Report,Yes,,397 BOLTON ST Apt. #H3,Marlborough,,,Marlborough PD,,16:03,,,06/05/2025,UCLA 2025.pdf,385
,,Well being check,,Report,Yes,,233 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:06,,,06/05/2025,UCLA 2025.pdf,385
,,Ambulance Assist,,Services Rendered- PD,No,,82 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:09,,,06/05/2025,UCLA 2025.pdf,385
,,LARCENY,,Report,Yes,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:22,,,06/05/2025,UCLA 2025.pdf,385
,,Animal Complaint,,Report,Yes,,760 FARM RD,Marlborough,,,Marlborough PD,,16:54,,,06/05/2025,UCLA 2025.pdf,385
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,581 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:05,,,06/05/2025,UCLA 2025.pdf,385
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,282 EAST MAIN ST Apt. #4,Marlborough,,,Marlborough PD,,18:48,,,06/05/2025,UCLA 2025.pdf,385
,,ASSIST CITIZEN,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #411,Marlborough,,,Marlborough PD,,19:23,,,06/05/2025,UCLA 2025.pdf,386
,,Private Tow,,No Action Required,No,,37 ROYAL CREST DR,Marlborough,,,Marlborough PD,,19:39,,,06/05/2025,UCLA 2025.pdf,386
,,911 Hangup/Call,,Services Rendered- PD,No,,48 BRIARWOOD LN,Marlborough,,,Marlborough PD,,20:07,,,06/05/2025,UCLA 2025.pdf,386
,,Fraud / Forgery,,Report,Yes,,21 FRONT ST,Marlborough,,,Marlborough PD,,20:48,,,06/05/2025,UCLA 2025.pdf,386
,,DISTURBANCE,,Unfounded,No,,130 WILSON ST,Marlborough,,,Marlborough PD,,21:52,,,06/05/2025,UCLA 2025.pdf,386
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,70 JACKSON CIR,Marlborough,,,Marlborough PD,,22:51,,,06/05/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,147 BOLTON ST,Marlborough,,,Marlborough PD,,23:44,,,06/05/2025,UCLA 2025.pdf,386
,,911 Hangup/Call,,Unfounded,No,,169 APEX DR,Marlborough,,,Marlborough PD,,23:52,,,06/05/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,00:06,,,06/06/2025,UCLA 2025.pdf,386
,,DISTURBANCE,,Arrest(s) Made,Yes,,9 WATER ST Apt. #2,Marlborough,,,Marlborough PD,,01:01,,,06/06/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,01:16,,,06/06/2025,UCLA 2025.pdf,386
,,DISTURBANCE,,Arrest(s) Made,Yes,,576 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,03:47,,,06/06/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,59 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,04:49,,,06/06/2025,UCLA 2025.pdf,386
,,Animal Complaint,,Services Rendered- PD,No,,680 FARM RD @ 2 BROADMEADOW RD,Marlborough,,,Marlborough PD,,06:55,,,06/06/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,31 MACQUARRIE DR,Marlborough,,,Marlborough PD,,07:28,,,06/06/2025,UCLA 2025.pdf,386
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,07:48,,,06/06/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #221,Marlborough,,,Marlborough PD,,08:06,,,06/06/2025,UCLA 2025.pdf,386
,,Ambulance Assist,,Services Rendered- PD,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:25,,,06/06/2025,UCLA 2025.pdf,386
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:29,,,06/06/2025,UCLA 2025.pdf,387
,,Ambulance Assist,,Services Rendered- PD,No,,23 CATHERINE DR,Marlborough,,,Marlborough PD,,08:32,,,06/06/2025,UCLA 2025.pdf,387
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:35,,,06/06/2025,UCLA 2025.pdf,387
,,Well being check,,Services Rendered- PD,No,,30 HUNTINGTON AVE Apt. #3,Marlborough,,,Marlborough PD,,08:55,,,06/06/2025,UCLA 2025.pdf,387
,,Animal Complaint,,Services Rendered- PD,No,,300 COOK LN @ 20 O'MALLEY RD,Marlborough,,,Marlborough PD,,08:56,,,06/06/2025,UCLA 2025.pdf,387
,,Well being check,,Services Rendered- PD,No,,30 HUNTINGTON AVE Apt. #3,Marlborough,,,Marlborough PD,,08:59,,,06/06/2025,UCLA 2025.pdf,387
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #426,Marlborough,,,Marlborough PD,,09:18,,,06/06/2025,UCLA 2025.pdf,387
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,145 AMES ST Apt. #2406,Marlborough,,,Marlborough PD,,09:46,,,06/06/2025,UCLA 2025.pdf,387
,,Fraud / Forgery,,Report,Yes,,126 BERLIN RD,Marlborough,,,Marlborough PD,,11:12,,,06/06/2025,UCLA 2025.pdf,387
,,SHOPLIFTING,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:15,,,06/06/2025,UCLA 2025.pdf,387
,,ASSIST CITIZEN,,Report,Yes,,26 WILSON ST Apt. #9,Marlborough,,,Marlborough PD,,12:15,,,06/06/2025,UCLA 2025.pdf,387
,,ABANDONED MV,,Services Rendered- PD,No,,600 NICKERSON RD,Marlborough,,,Marlborough PD,,12:24,,,06/06/2025,UCLA 2025.pdf,387
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,231 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:27,,,06/06/2025,UCLA 2025.pdf,387
