Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,13:23,,,08/12/2017,UCLA 2017.pdf,864
,,MOTOR VEHICLE STOP,,Report,Yes,,PARMENTER RD,Marlborough,,,Marlborough PD,,13:24,,,08/12/2017,UCLA 2017.pdf,864
,,SHOPLIFTING,,Arrest(s) Made,Yes,17-286-AR,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:58,,,08/12/2017,UCLA 2017.pdf,864
,,Well being check,,Report,Yes,,276 MAIN ST Apt. #43,Marlborough,,,Marlborough PD,,13:59,,,08/12/2017,UCLA 2017.pdf,864
,,DISTURBANCE,,Report,Yes,,19 BROAD ST,Marlborough,,,Marlborough PD,,14:37,,,08/12/2017,UCLA 2017.pdf,864
,,Threats,,Report,Yes,,3 GARABED BLVD,Marlborough,,,Marlborough PD,,14:38,,,08/12/2017,UCLA 2017.pdf,864
,,Animal Complaint,,Services Rendered- PD,No,,158 STEVENS ST,Marlborough,,,Marlborough PD,,14:46,,,08/12/2017,UCLA 2017.pdf,864
,,Medical,,Medical Assistance Rendered,No,,19 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,14:51,,,08/12/2017,UCLA 2017.pdf,864
,,TRAFFIC CONTROL,,Unfounded,No,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:03,,,08/12/2017,UCLA 2017.pdf,864
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,197 UNION ST,Marlborough,,,Marlborough PD,,16:04,,,08/12/2017,UCLA 2017.pdf,864
,,Police Assist,,Services Rendered- PD,No,,139 BROADMEADOW RD Apt. #B7,Marlborough,,,Marlborough PD,,16:16,,,08/12/2017,UCLA 2017.pdf,864
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,340 MAPLE ST,Marlborough,,,Marlborough PD,,16:47,,,08/12/2017,UCLA 2017.pdf,864
,,Police Assist,,Unfounded,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:58,,,08/12/2017,UCLA 2017.pdf,864
,,Ambulance Assist,,Services Rendered- PD,No,,[MAR 7151] 20 NEWTON ST,Marlborough,,,Marlborough PD,,17:29,,,08/12/2017,UCLA 2017.pdf,864
,,Medical,,No Action Required,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,17:31,,,08/12/2017,UCLA 2017.pdf,864
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,194 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,17:52,,,08/12/2017,UCLA 2017.pdf,864
,,Directed Patrol,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,18:07,,,08/12/2017,UCLA 2017.pdf,864
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,674 CONCORD RD,Marlborough,,,Marlborough PD,,18:40,,,08/12/2017,UCLA 2017.pdf,865
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,19:00,,,08/12/2017,UCLA 2017.pdf,865
,,ASSIST OTHER AGENCY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,19:15,,,08/12/2017,UCLA 2017.pdf,865
,,DISTURBANCE,,Report,Yes,,200 MAPLE ST,Marlborough,,,Marlborough PD,,19:20,,,08/12/2017,UCLA 2017.pdf,865
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST Apt. #123B,Marlborough,,,Marlborough PD,,19:26,,,08/12/2017,UCLA 2017.pdf,865
,,Ambulance Assist,,Services Rendered- PD,No,,87 BROADMEADOW RD Apt. #B11,Marlborough,,,Marlborough PD,,19:30,,,08/12/2017,UCLA 2017.pdf,865
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST Apt. #123,Marlborough,,,Marlborough PD,,19:30,,,08/12/2017,UCLA 2017.pdf,865
,,Medical,,Medical Assistance Rendered,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,19:31,,,08/12/2017,UCLA 2017.pdf,865
,,Parking Violation,,Services Rendered- PD,No,,160 HOWE ST,Marlborough,,,Marlborough PD,,19:42,,,08/12/2017,UCLA 2017.pdf,865
,,SERVE WARRANT,,Unfounded,No,,48 LIBERTY ST,Marlborough,,,Marlborough PD,,19:52,,,08/12/2017,UCLA 2017.pdf,865
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,191 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:02,,,08/12/2017,UCLA 2017.pdf,865
,,Medical,,Medical Assistance Rendered,No,,24 ELDORADO DR,Marlborough,,,Marlborough PD,,20:47,,,08/12/2017,UCLA 2017.pdf,865
,,Ambulance Assist,,Services Rendered- PD,No,,24 ELDORADO DR,Marlborough,,,Marlborough PD,,20:47,,,08/12/2017,UCLA 2017.pdf,865
,,Parking Violation,,Services Rendered- PD,No,,MAPELWOOD CEMETARY - 400 PLEASANT ST,Marlborough,,,Marlborough PD,,20:49,,,08/12/2017,UCLA 2017.pdf,865
,,Medical,,Medical Assistance Rendered,No,,28 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,21:03,,,08/12/2017,UCLA 2017.pdf,865
,,Harassment,,Report,Yes,,149 ELM ST Apt. #2,Marlborough,,,Marlborough PD,,21:06,,,08/12/2017,UCLA 2017.pdf,865
,,DISTURBANCE,,Report,Yes,,MAPLE ST,Marlborough,,,Marlborough PD,,21:22,,,08/12/2017,UCLA 2017.pdf,865
,,Animal Complaint,,Services Rendered- PD,No,,191 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:37,,,08/12/2017,UCLA 2017.pdf,865
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 MAPLE ST,Marlborough,,,Marlborough PD,,21:45,,,08/12/2017,UCLA 2017.pdf,865
,,DISTURBANCE,,Report,Yes,,144 HIGHLAND ST,Marlborough,,,Marlborough PD,,21:56,,,08/12/2017,UCLA 2017.pdf,866
,,Directed Patrol,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,22:52,,,08/12/2017,UCLA 2017.pdf,866
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,69 LINCOLN ST,Marlborough,,,Marlborough PD,,22:57,,,08/12/2017,UCLA 2017.pdf,866
,,Private Tow,,Services Rendered- PD,No,,25 HOSMER ST,Marlborough,,,Marlborough PD,,23:11,,,08/12/2017,UCLA 2017.pdf,866
,,DISTURBANCE,,Arrest(s) Made,Yes,17-287-AR,157 UNION ST,Marlborough,,,Marlborough PD,,23:18,,,08/12/2017,UCLA 2017.pdf,866
,,Ambulance Assist,,Services Rendered- PD,No,,41 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,23:38,,,08/12/2017,UCLA 2017.pdf,866
,,Medical,,Transported to Hospital,No,,41 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,23:38,,,08/12/2017,UCLA 2017.pdf,866
,,DISTURBANCE,,Unfounded,No,,21 PARIS ST,Marlborough,,,Marlborough PD,,00:31,,,08/13/2017,UCLA 2017.pdf,866
,,Ambulance Assist,,Services Rendered- PD,No,,99 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,00:41,,,08/13/2017,UCLA 2017.pdf,866
,,Medical,,No Action Required,No,,99 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,00:41,,,08/13/2017,UCLA 2017.pdf,866
,,FOUND/LOST PROPERTY,,Report,Yes,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,00:48,,,08/13/2017,UCLA 2017.pdf,866
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,NEW ST,Marlborough,,,Marlborough PD,,00:56,,,08/13/2017,UCLA 2017.pdf,866
,,Ambulance Assist,,Services Rendered- PD,No,,181 SHAWMUT AVE,Marlborough,,,Marlborough PD,,01:40,,,08/13/2017,UCLA 2017.pdf,866
,,Medical,,Medical Assistance Rendered,No,,181 SHAWMUT AVE,Marlborough,,,Marlborough PD,,01:40,,,08/13/2017,UCLA 2017.pdf,866
,,Suspicious M/V,,Services Rendered- PD,No,,MILLHAM ST,Marlborough,,,Marlborough PD,,01:55,,,08/13/2017,UCLA 2017.pdf,866
,,Motor vehicle accident I,,No Action Required,No,,511 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:58,,,08/13/2017,UCLA 2017.pdf,866
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,511 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,02:02,,,08/13/2017,UCLA 2017.pdf,867
,,Private Tow,,Private tow,No,,25 HOSMER ST,Marlborough,,,Marlborough PD,,02:18,,,08/13/2017,UCLA 2017.pdf,867
,,DISTURBANCE,,Report,Yes,,123 BOSTON POST ROAD WEST Apt. #320,Marlborough,,,Marlborough PD,,02:57,,,08/13/2017,UCLA 2017.pdf,867
,,DISTURBANCE,,Report,Yes,,52 RUSSELL ST,Marlborough,,,Marlborough PD,,03:24,,,08/13/2017,UCLA 2017.pdf,867
,,LARCENY,,Report,Yes,,172 WINTER ST,Marlborough,,,Marlborough PD,,07:38,,,08/13/2017,UCLA 2017.pdf,867
,,"ALARM, BURGLAR",,No Action Required,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,08:08,,,08/13/2017,UCLA 2017.pdf,867
,,"ALARM, BURGLAR",,No Action Required,No,,432 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,08:17,,,08/13/2017,UCLA 2017.pdf,867
,,Ambulance Assist,,Services Rendered- PD,No,,38 VEGA RD,Marlborough,,,Marlborough PD,,09:47,,,08/13/2017,UCLA 2017.pdf,867
,,Medical,,Services Rendered- FD,No,,38 VEGA RD,Marlborough,,,Marlborough PD,,09:47,,,08/13/2017,UCLA 2017.pdf,867
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #104,Marlborough,,,Marlborough PD,,09:54,,,08/13/2017,UCLA 2017.pdf,867
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #104,Marlborough,,,Marlborough PD,,09:55,,,08/13/2017,UCLA 2017.pdf,867
,,DISTURBANCE,,Services Rendered- PD,No,,98 WINTER ST,Marlborough,,,Marlborough PD,,10:49,,,08/13/2017,UCLA 2017.pdf,867
,,SHOPLIFTING,,Arrest(s) Made,Yes,17-289-AR,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:07,,,08/13/2017,UCLA 2017.pdf,867
,,Well being check,,Unfounded,No,,244 GLEN ST,Marlborough,,,Marlborough PD,,11:30,,,08/13/2017,UCLA 2017.pdf,867
,,Medical,,Services Rendered- FD,No,,64 WAGON HILL RD,Marlborough,,,Marlborough PD,,11:49,,,08/13/2017,UCLA 2017.pdf,867
,,DISABLED MV,,Services Rendered- PD,No,,ROUTE 290 EASTBOUND,Marlborough,,,Marlborough PD,,11:58,,,08/13/2017,UCLA 2017.pdf,867
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,223 LAKESHORE DR,Marlborough,,,Marlborough PD,,12:05,,,08/13/2017,UCLA 2017.pdf,867
,,Well being check,,Services Rendered- PD,No,,4 FARM RD @ 264 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,12:36,,,08/13/2017,UCLA 2017.pdf,867
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,57 HARVARD ST,Marlborough,,,Marlborough PD,,12:38,,,08/13/2017,UCLA 2017.pdf,868
,,Parking Violation,,Unfounded,No,,35 SHORT ST,Marlborough,,,Marlborough PD,,12:41,,,08/13/2017,UCLA 2017.pdf,868
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #226,Marlborough,,,Marlborough PD,,12:48,,,08/13/2017,UCLA 2017.pdf,868
,,Motor vehicle accident I,,Services Rendered- FD,No,,483 ELM ST @ 164 FELTON ST,Marlborough,,,Marlborough PD,,12:55,,,08/13/2017,UCLA 2017.pdf,868
,,MVA WITH INJURIES,,Services Rendered- PD,No,,483 ELM ST @ 164 FELTON ST,Marlborough,,,Marlborough PD,,12:55,,,08/13/2017,UCLA 2017.pdf,868
,,AUTO THEFT,,Report,Yes,,51 CHRISTIE WAY Apt. #C,Marlborough,,,Marlborough PD,,13:28,,,08/13/2017,UCLA 2017.pdf,868
,,ASSIST OTHER AGENCY,,Unfounded,No,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,13:31,,,08/13/2017,UCLA 2017.pdf,868
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,245 SIMPSON RD,Marlborough,,,Marlborough PD,,13:41,,,08/13/2017,UCLA 2017.pdf,868
,,Harassment,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:48,,,08/13/2017,UCLA 2017.pdf,868
,,Medical,,Services Rendered- FD,No,,509 LINCOLN ST Apt. #6,Marlborough,,,Marlborough PD,,13:57,,,08/13/2017,UCLA 2017.pdf,868
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:11,,,08/13/2017,UCLA 2017.pdf,868
,,DISTURBANCE,,Unfounded,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:18,,,08/13/2017,UCLA 2017.pdf,868
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST Apt. #6,Marlborough,,,Marlborough PD,,14:56,,,08/13/2017,UCLA 2017.pdf,868
,,Medical,,Services Rendered- FD,No,,59 BOLTON ST,Marlborough,,,Marlborough PD,,15:00,,,08/13/2017,UCLA 2017.pdf,868
,,Ambulance Assist,,Report,Yes,,34 CENTRAL ST Apt. #5,Marlborough,,,Marlborough PD,,15:12,,,08/13/2017,UCLA 2017.pdf,868
,,ASSIST CITIZEN,,Unfounded,No,,52 SAINT IVES WAY Apt. #14,Marlborough,,,Marlborough PD,,15:15,,,08/13/2017,UCLA 2017.pdf,868
,,DISTURBANCE,,Arrest(s) Made,Yes,17-291-AR,706 HOSMER ST,Marlborough,,,Marlborough PD,,15:37,,,08/13/2017,UCLA 2017.pdf,868
,,Medical,,Medical Assistance Rendered,No,,34 CENTRAL ST Apt. #5,Marlborough,,,Marlborough PD,,15:40,,,08/13/2017,UCLA 2017.pdf,868
,,AUTO THEFT,,Report,Yes,,300 LINCOLN ST,Marlborough,,,Marlborough PD,,16:22,,,08/13/2017,UCLA 2017.pdf,868
,,Medical,,Medical Assistance Rendered,No,,382 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,16:23,,,08/13/2017,UCLA 2017.pdf,869
,,Parking Violation,,Services Rendered- PD,No,,32 BELMONT ST,Marlborough,,,Marlborough PD,,16:48,,,08/13/2017,UCLA 2017.pdf,869
,,Suspicious M/V,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:10,,,08/13/2017,UCLA 2017.pdf,869
,,Public Assist,,Services Rendered- FD,No,,59 BOLTON ST,Marlborough,,,Marlborough PD,,17:26,,,08/13/2017,UCLA 2017.pdf,869
,,Medical,,Medical Assistance Rendered,No,,9 ELIZABETH RD,Marlborough,,,Marlborough PD,,17:30,,,08/13/2017,UCLA 2017.pdf,869
,,Ambulance Assist,,Services Rendered- PD,No,,9 ELIZABETH RD,Marlborough,,,Marlborough PD,,17:31,,,08/13/2017,UCLA 2017.pdf,869
,,Ambulance Assist,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,18:29,,,08/13/2017,UCLA 2017.pdf,869
,,911 Hangup/Call,,Services Rendered- PD,No,,22 BRIARWOOD LN,Marlborough,,,Marlborough PD,,18:32,,,08/13/2017,UCLA 2017.pdf,869
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:48,,,08/13/2017,UCLA 2017.pdf,869
,,Medical,,Medical Assistance Rendered,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,18:49,,,08/13/2017,UCLA 2017.pdf,869
,,ASSAULT,,Services Rendered- PD,No,,48 SPRING ST @ 73 FRYE ST,Marlborough,,,Marlborough PD,,19:11,,,08/13/2017,UCLA 2017.pdf,869
,,Suspicious M/V,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,19:16,,,08/13/2017,UCLA 2017.pdf,869
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,16 SPRING LN,Marlborough,,,Marlborough PD,,19:27,,,08/13/2017,UCLA 2017.pdf,869
,,DISTURBANCE,,Report,Yes,,51 CHRISTIE WAY Apt. #53B,Marlborough,,,Marlborough PD,,19:37,,,08/13/2017,UCLA 2017.pdf,869
,,Medical,,Medical Assistance Rendered,No,,643 LINCOLN ST,Marlborough,,,Marlborough PD,,19:40,,,08/13/2017,UCLA 2017.pdf,869
,,DISTURBANCE,,Report,Yes,,49 BELMONT ST,Marlborough,,,Marlborough PD,,19:40,,,08/13/2017,UCLA 2017.pdf,869
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,20 ROBIN DR Apt. #8,Marlborough,,,Marlborough PD,,19:55,,,08/13/2017,UCLA 2017.pdf,869
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,"362 ELM ST Apt. #1,2,3",Marlborough,,,Marlborough PD,,20:23,,,08/13/2017,UCLA 2017.pdf,869
,,Trespassing,,Report,Yes,,25 GARABED BLVD,Marlborough,,,Marlborough PD,,20:37,,,08/13/2017,UCLA 2017.pdf,870
,,Parking Violation,,Unfounded,No,,20 JEFFERSON ST,Marlborough,,,Marlborough PD,,20:39,,,08/13/2017,UCLA 2017.pdf,870
,,ASSIST CITIZEN,,Services Rendered- PD,No,,37 LINCOLN ST,Marlborough,,,Marlborough PD,,20:41,,,08/13/2017,UCLA 2017.pdf,870
,,Ambulance Assist,,Services Rendered- PD,No,,235 WEST MAIN ST Apt. #3,Marlborough,,,Marlborough PD,,21:03,,,08/13/2017,UCLA 2017.pdf,870
,,Medical,,Medical Assistance Rendered,No,,235 WEST MAIN ST,Marlborough,,,Marlborough PD,,21:04,,,08/13/2017,UCLA 2017.pdf,870
,,Ambulance Assist,,Services Rendered- PD,No,,120 PROSPECT ST Apt. #4,Marlborough,,,Marlborough PD,,21:21,,,08/13/2017,UCLA 2017.pdf,870
,,Medical,,Medical Assistance Rendered,No,,120 PROSPECT ST Apt. #4,Marlborough,,,Marlborough PD,,21:21,,,08/13/2017,UCLA 2017.pdf,870
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,36 BOLTON ST @ 17 WASHINGTON ST,Marlborough,,,Marlborough PD,,21:36,,,08/13/2017,UCLA 2017.pdf,870
,,DISTURBANCE,,Report,Yes,,86 BROAD ST,Marlborough,,,Marlborough PD,,21:57,,,08/13/2017,UCLA 2017.pdf,870
,,ASSIST CITIZEN,,Services Rendered- PD,No,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,22:26,,,08/13/2017,UCLA 2017.pdf,870
,,Animal Complaint,,Report,Yes,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,22:31,,,08/13/2017,UCLA 2017.pdf,870
,,DISABLED MV,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:55,,,08/13/2017,UCLA 2017.pdf,870
,,"Fire, Structure",,Services Rendered- PD,No,,5 GULBANKIAN DR,Marlborough,,,Marlborough PD,,23:28,,,08/13/2017,UCLA 2017.pdf,870
,,ASSIST OTHER AGENCY,,Report,Yes,,5 GULBANKIAN DR,Marlborough,,,Marlborough PD,,23:29,,,08/13/2017,UCLA 2017.pdf,870
,,DISTURBANCE,,Unfounded,No,,149 MAIN ST,Marlborough,,,Marlborough PD,,23:35,,,08/13/2017,UCLA 2017.pdf,870
,,City Ordinance,,Unfounded,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:35,,,08/13/2017,UCLA 2017.pdf,870
,,Medical,,Services Rendered- FD,No,,7 GULBANKIAN DR,Marlborough,,,Marlborough PD,,23:41,,,08/13/2017,UCLA 2017.pdf,870
,,DISTURBANCE,,No Action Required,No,,51 CHRISTIE WAY Apt. #B,Marlborough,,,Marlborough PD,,23:58,,,08/13/2017,UCLA 2017.pdf,870
,,Medical,,Services Rendered- FD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,00:23,,,08/14/2017,UCLA 2017.pdf,870
,,DPW Called Out,,Services Rendered- PD,No,,95 DUDLEY ST,Marlborough,,,Marlborough PD,,00:36,,,08/14/2017,UCLA 2017.pdf,871
,,Suspicious M/V,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,02:13,,,08/14/2017,UCLA 2017.pdf,871
,,Suspicious M/V,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,03:00,,,08/14/2017,UCLA 2017.pdf,871
,,Well being check,,Services Rendered- PD,No,,43 SPRING ST,Marlborough,,,Marlborough PD,,03:30,,,08/14/2017,UCLA 2017.pdf,871
,,Ambulance Assist,,Services Rendered- PD,No,,9 AVALON DR Apt. #15,Marlborough,,,Marlborough PD,,03:50,,,08/14/2017,UCLA 2017.pdf,871
,,Medical,,Services Rendered- FD,No,,9 AVALON DR Apt. #15,Marlborough,,,Marlborough PD,,03:50,,,08/14/2017,UCLA 2017.pdf,871
,,BUILDING CHECK,,Services Rendered- PD,No,,USA MOTORSPORTS - 433 MAPLE ST,Marlborough,,,Marlborough PD,,04:54,,,08/14/2017,UCLA 2017.pdf,871
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,,Marlborough,,,Marlborough PD,,06:07,,,08/14/2017,UCLA 2017.pdf,871
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,32 ELM ST,Marlborough,,,Marlborough PD,,06:08,,,08/14/2017,UCLA 2017.pdf,871
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #168,Marlborough,,,Marlborough PD,,07:13,,,08/14/2017,UCLA 2017.pdf,871
,,Medical,,Transported to Hospital,No,,420 HEMENWAY ST Apt. #168,Marlborough,,,Marlborough PD,,07:15,,,08/14/2017,UCLA 2017.pdf,871
,,Ambulance Assist,,Services Rendered- PD,No,,619 HOSMER ST,Marlborough,,,Marlborough PD,,07:18,,,08/14/2017,UCLA 2017.pdf,871
,,Medical,,Transported to Hospital,No,,619 HOSMER ST,Marlborough,,,Marlborough PD,,07:19,,,08/14/2017,UCLA 2017.pdf,871
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:29,,,08/14/2017,UCLA 2017.pdf,871
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,239 CONCORD RD,Marlborough,,,Marlborough PD,,09:08,,,08/14/2017,UCLA 2017.pdf,871
,,Suspicious M/V,,Services Rendered- PD,No,,44 HOWLAND ST,Marlborough,,,Marlborough PD,,09:25,,,08/14/2017,UCLA 2017.pdf,871
,,SUSPICIOUS ACTIVITY,,Report,Yes,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,09:50,,,08/14/2017,UCLA 2017.pdf,871
,,SERVE WARRANT,,Unfounded,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,10:10,,,08/14/2017,UCLA 2017.pdf,871
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,10:28,,,08/14/2017,UCLA 2017.pdf,872
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #233,Marlborough,,,Marlborough PD,,10:55,,,08/14/2017,UCLA 2017.pdf,872
,,Ambulance Assist,,No Action Required,No,,400 HEMENWAY ST Apt. #233,Marlborough,,,Marlborough PD,,10:55,,,08/14/2017,UCLA 2017.pdf,872
,,BUILDING CHECK,,Services Rendered- PD,No,,5 GULBANKIAN DR,Marlborough,,,Marlborough PD,,11:31,,,08/14/2017,UCLA 2017.pdf,872
,,Medical,,Transported to Hospital,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:46,,,08/14/2017,UCLA 2017.pdf,872
,,Ambulance Assist,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:46,,,08/14/2017,UCLA 2017.pdf,872
,,911 Hangup/Call,,Services Rendered- PD,No,,500 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:49,,,08/14/2017,UCLA 2017.pdf,872
,,Directed Patrol,,Report,Yes,,710 PLEASANT ST @ 9 VARLEY RD,Marlborough,,,Marlborough PD,,12:02,,,08/14/2017,UCLA 2017.pdf,872
,,Ambulance Assist,,Services Rendered- PD,No,,276 MAIN ST Apt. #3A,Marlborough,,,Marlborough PD,,12:49,,,08/14/2017,UCLA 2017.pdf,872
,,Medical,,Transported to Hospital,No,,276 MAIN ST Apt. #3A,Marlborough,,,Marlborough PD,,12:49,,,08/14/2017,UCLA 2017.pdf,872
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,23 PARIS ST Apt. #1,Marlborough,,,Marlborough PD,,13:00,,,08/14/2017,UCLA 2017.pdf,872
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,203 ESSEX ST,Marlborough,,,Marlborough PD,,13:05,,,08/14/2017,UCLA 2017.pdf,872
,,DISTURBANCE,,Unfounded,No,,PHELPS ST,Marlborough,,,Marlborough PD,,13:25,,,08/14/2017,UCLA 2017.pdf,872
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,175 MAIN ST,Marlborough,,,Marlborough PD,,13:36,,,08/14/2017,UCLA 2017.pdf,872
,,Medical,,Transported to Hospital,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,13:40,,,08/14/2017,UCLA 2017.pdf,872
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST,Marlborough,,,Marlborough PD,,13:41,,,08/14/2017,UCLA 2017.pdf,872
,,VANDALISM,,Report,Yes,,496 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,13:54,,,08/14/2017,UCLA 2017.pdf,872
,,LARCENY,,Report,Yes,,44 HARRISON PL,Marlborough,,,Marlborough PD,,14:06,,,08/14/2017,UCLA 2017.pdf,872
,,Harassment,,Report,Yes,,290 DONALD J. LYNCH BLVD Apt. #102,Marlborough,,,Marlborough PD,,14:32,,,08/14/2017,UCLA 2017.pdf,872
,,SERVE WARRANT,,Report,Yes,,31 MAIN ST,Marlborough,,,Marlborough PD,,14:44,,,08/14/2017,UCLA 2017.pdf,873
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:47,,,08/14/2017,UCLA 2017.pdf,873
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,15:24,,,08/14/2017,UCLA 2017.pdf,873
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,HAYDEN ST,Marlborough,,,Marlborough PD,,15:32,,,08/14/2017,UCLA 2017.pdf,873
,,ASSAULT,,Report,Yes,,25 WITHERBEE ST,Marlborough,,,Marlborough PD,,15:45,,,08/14/2017,UCLA 2017.pdf,873
