Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Services Rendered- FD,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,00:24,,,04/01/2011,2011 - Press Log.pdf,319
,,Medical,,Transported to Hospital,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,00:47,,,04/01/2011,2011 - Press Log.pdf,319
,,"BURGLARY, B & E PAST",,Report,Yes,,4 WITHERBEE TER Apt. #2,Marlborough,,,Marlborough PD,,01:25,,,04/01/2011,2011 - Press Log.pdf,319
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,264 MAIN ST,Marlborough,,,Marlborough PD,,01:29,,,04/01/2011,2011 - Press Log.pdf,319
,,Medical,,Transported to Hospital,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,01:56,,,04/01/2011,2011 - Press Log.pdf,319
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,[MAR 2417] 420 LINCOLN ST,Marlborough,,,Marlborough PD,,02:10,,,04/01/2011,2011 - Press Log.pdf,319
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,29 BARTLETT ST,Marlborough,,,Marlborough PD,,05:12,,,04/01/2011,2011 - Press Log.pdf,319
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,29 BARTLETT ST,Marlborough,,,Marlborough PD,,05:37,,,04/01/2011,2011 - Press Log.pdf,319
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,25 UNION ST,Marlborough,,,Marlborough PD,,06:01,,,04/01/2011,2011 - Press Log.pdf,319
,,Wires Down,,Investigated,No,,GREENDALE AVE,Marlborough,,,Marlborough PD,,06:13,,,04/01/2011,2011 - Press Log.pdf,319
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 EAST MAIN ST Apt. #B,Marlborough,,,Marlborough PD,,06:13,,,04/01/2011,2011 - Press Log.pdf,320
,,Police Assist,,Services Rendered- PD,No,,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,06:38,,,04/01/2011,2011 - Press Log.pdf,320
,,DISABLED MV,,Services Rendered- PD,No,,81 RUSSELL ST,Marlborough,,,Marlborough PD,,06:40,,,04/01/2011,2011 - Press Log.pdf,320
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,733 PLEASANT ST,Marlborough,,,Marlborough PD,,06:45,,,04/01/2011,2011 - Press Log.pdf,320
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,609 ELM ST,Marlborough,,,Marlborough PD,,06:51,,,04/01/2011,2011 - Press Log.pdf,320
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,878 CONCORD RD,Marlborough,,,Marlborough PD,,07:11,,,04/01/2011,2011 - Press Log.pdf,320
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,07:19,,,04/01/2011,2011 - Press Log.pdf,320
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,07:39,,,04/01/2011,2011 - Press Log.pdf,320
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,08:01,,,04/01/2011,2011 - Press Log.pdf,320
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,08:20,,,04/01/2011,2011 - Press Log.pdf,320
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:31,,,04/01/2011,2011 - Press Log.pdf,320
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:32,,,04/01/2011,2011 - Press Log.pdf,320
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,12 DEVENS ST @ 22 WASHINGTON ST,Marlborough,,,Marlborough PD,,08:41,,,04/01/2011,2011 - Press Log.pdf,320
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,09:08,,,04/01/2011,2011 - Press Log.pdf,320
,,Well being check,,No Action Required,No,,1017 HEMENWAY STREET EXT,Marlborough,,,Marlborough PD,,09:42,,,04/01/2011,2011 - Press Log.pdf,320
,,ASSIST OTHER AGENCY,,No Action Required,No,,125 LIBERTY ST,Marlborough,,,Marlborough PD,,09:54,,,04/01/2011,2011 - Press Log.pdf,320
,,Harassment,,Report,Yes,,128 BARTLETT ST,Marlborough,,,Marlborough PD,,10:39,,,04/01/2011,2011 - Press Log.pdf,320
,,Drug Offense,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,10:46,,,04/01/2011,2011 - Press Log.pdf,320
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,235 WEST MAIN ST,Marlborough,,,Marlborough PD,,10:58,,,04/01/2011,2011 - Press Log.pdf,320
,,Medical,,Transported to Hospital,No,,58 KELLEHER ST,Marlborough,,,Marlborough PD,,11:09,,,04/01/2011,2011 - Press Log.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,58 KELLEHER ST,Marlborough,,,Marlborough PD,,11:11,,,04/01/2011,2011 - Press Log.pdf,321
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,929 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:15,,,04/01/2011,2011 - Press Log.pdf,321
,,Parking Violation,,Citation/Warning Issued,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,11:23,,,04/01/2011,2011 - Press Log.pdf,321
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,11:27,,,04/01/2011,2011 - Press Log.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,499 LINCOLN ST,Marlborough,,,Marlborough PD,,11:56,,,04/01/2011,2011 - Press Log.pdf,321
,,Medical,,Transported to Hospital,No,,499 LINCOLN ST,Marlborough,,,Marlborough PD,,12:05,,,04/01/2011,2011 - Press Log.pdf,321
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-205-AR,240 HILDRETH ST @ 149 COOK LN,Marlborough,,,Marlborough PD,,12:35,,,04/01/2011,2011 - Press Log.pdf,321
,,Medical,,Transported to Hospital,No,,251 LOCKE DR,Marlborough,,,Marlborough PD,,13:15,,,04/01/2011,2011 - Press Log.pdf,321
,,Police Assist,,Services Rendered- PD,No,,107 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,13:16,,,04/01/2011,2011 - Press Log.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,251 LOCKE DR,Marlborough,,,Marlborough PD,,13:17,,,04/01/2011,2011 - Press Log.pdf,321
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:21,,,04/01/2011,2011 - Press Log.pdf,321
,,DISTURBANCE,,Services Rendered- PD,No,,107 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,14:29,,,04/01/2011,2011 - Press Log.pdf,321
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,14:55,,,04/01/2011,2011 - Press Log.pdf,321
,,Fraud / Forgery,,Report,Yes,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,15:08,,,04/01/2011,2011 - Press Log.pdf,321
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 PLEASANT ST,Marlborough,,,Marlborough PD,,16:41,,,04/01/2011,2011 - Press Log.pdf,321
,,Medical,,Medical Assistance Rendered,No,,160 ESSEX ST,Marlborough,,,Marlborough PD,,16:42,,,04/01/2011,2011 - Press Log.pdf,321
,,Ambulance Assist,,Services Rendered- PD,No,,160 ESSEX ST,Marlborough,,,Marlborough PD,,16:43,,,04/01/2011,2011 - Press Log.pdf,322
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BOIVIN DR @ FARM RD,Marlborough,,,Marlborough PD,,16:51,,,04/01/2011,2011 - Press Log.pdf,322
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,165 DARTMOUTH ST,Marlborough,,,Marlborough PD,,17:13,,,04/01/2011,2011 - Press Log.pdf,322
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,17:24,,,04/01/2011,2011 - Press Log.pdf,322
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,400 BOLTON ST,Marlborough,,,Marlborough PD,,17:39,,,04/01/2011,2011 - Press Log.pdf,322
,,Suspicious M/V,,No Action Required,No,,10 SPRING ST,Marlborough,,,Marlborough PD,,17:40,,,04/01/2011,2011 - Press Log.pdf,322
,,Parking Violation,,Citation/Warning Issued,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:03,,,04/01/2011,2011 - Press Log.pdf,322
,,Ambulance Assist,,Report,Yes,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,18:07,,,04/01/2011,2011 - Press Log.pdf,322
,,Ambulance Only,,Services Rendered- FD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,18:10,,,04/01/2011,2011 - Press Log.pdf,322
,,Medical,,Medical Assistance Rendered,No,,18 FAHEY ST,Marlborough,,,Marlborough PD,,18:25,,,04/01/2011,2011 - Press Log.pdf,322
,,Medical,,Medical Assistance Rendered,No,,7 CANTERBURY WAY,Marlborough,,,Marlborough PD,,18:51,,,04/01/2011,2011 - Press Log.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,7 CANTERBURY WAY,Marlborough,,,Marlborough PD,,18:53,,,04/01/2011,2011 - Press Log.pdf,322
,,SHOPLIFTING,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:02,,,04/01/2011,2011 - Press Log.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #124,Marlborough,,,Marlborough PD,,19:09,,,04/01/2011,2011 - Press Log.pdf,322
,,Medical,,Medical Assistance Rendered,No,,22 BROAD ST Apt. #124,Marlborough,,,Marlborough PD,,19:10,,,04/01/2011,2011 - Press Log.pdf,322
,,Medical,,Medical Assistance Rendered,No,,46 SAINT IVES WAY Apt. #3,Marlborough,,,Marlborough PD,,19:52,,,04/01/2011,2011 - Press Log.pdf,322
,,Ambulance Assist,,Services Rendered- PD,No,,46 SAINT IVES WAY Apt. #3,Marlborough,,,Marlborough PD,,19:54,,,04/01/2011,2011 - Press Log.pdf,322
,,DISABLED MV,,Services Rendered- PD,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,19:56,,,04/01/2011,2011 - Press Log.pdf,322
,,Police Assist,,Unfounded,No,,22 MAPLE ST @ 11 WARREN AVE,Marlborough,,,Marlborough PD,,20:08,,,04/01/2011,2011 - Press Log.pdf,323
,,Ambulance Assist,,Services Rendered- PD,No,,128 MAIN ST,Marlborough,,,Marlborough PD,,20:19,,,04/01/2011,2011 - Press Log.pdf,323
,,Medical,,Medical Assistance Rendered,No,,128 MAIN ST,Marlborough,,,Marlborough PD,,20:19,,,04/01/2011,2011 - Press Log.pdf,323
,,Police Assist,,No Action Required,No,,319 EAST MAIN ST Apt. #E8,Marlborough,,,Marlborough PD,,20:29,,,04/01/2011,2011 - Press Log.pdf,323
,,DISTURBANCE,,Report,Yes,,8 COTTING AVE Apt. #22,Marlborough,,,Marlborough PD,,20:44,,,04/01/2011,2011 - Press Log.pdf,323
,,Parking Violation,,Services Rendered- PD,No,,19 MCENELLY ST @ 72 DEVENS ST,Marlborough,,,Marlborough PD,,21:20,,,04/01/2011,2011 - Press Log.pdf,323
,,Harassment,,Arrest(s) Made,Yes,11-206-AR,40 BEAUDRY ST,Marlborough,,,Marlborough PD,,21:37,,,04/01/2011,2011 - Press Log.pdf,323
,,"ALARM, BURGLAR",,No Action Required,No,,220 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:56,,,04/01/2011,2011 - Press Log.pdf,323
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:13,,,04/01/2011,2011 - Press Log.pdf,323
,,Private Tow,,Private tow,No,,103 MECHANIC ST,Marlborough,,,Marlborough PD,,23:29,,,04/01/2011,2011 - Press Log.pdf,323
,,Medical,,Services Rendered- FD,No,,79 DEERFIELD RUN,Marlborough,,,Marlborough PD,,23:39,,,04/01/2011,2011 - Press Log.pdf,323
,,Ambulance Assist,,Services Rendered- PD,No,,79 DEERFIELD RUN,Marlborough,,,Marlborough PD,,23:44,,,04/01/2011,2011 - Press Log.pdf,323
,,Ambulance Assist,,Services Rendered- PD,No,,6 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,00:06,,,04/02/2011,2011 - Press Log.pdf,323
,,Medical,,Services Rendered- FD,No,,6 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,00:06,,,04/02/2011,2011 - Press Log.pdf,323
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,277 MAIN ST,Marlborough,,,Marlborough PD,,01:13,,,04/02/2011,2011 - Press Log.pdf,323
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,52 HILDRETH ST @ 116 CHURCH ST,Marlborough,,,Marlborough PD,,01:35,,,04/02/2011,2011 - Press Log.pdf,323
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 SHERMAN ST @ 41 FARM RD,Marlborough,,,Marlborough PD,,01:47,,,04/02/2011,2011 - Press Log.pdf,323
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,01:59,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,02:05,,,04/02/2011,2011 - Press Log.pdf,324
,,DISTURBANCE,,Services Rendered- PD,No,,103 HOWE ST Apt. #1,Marlborough,,,Marlborough PD,,02:12,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,56 FRYE ST,Marlborough,,,Marlborough PD,,02:17,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,02:33,,,04/02/2011,2011 - Press Log.pdf,324
,,ASSIST CITIZEN,,Report,Yes,,103 HOWE ST Apt. #1,Marlborough,,,Marlborough PD,,02:43,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,03:02,,,04/02/2011,2011 - Press Log.pdf,324
,,ASSIST CITIZEN,,Report,Yes,,50 WILLIAMS ST Apt. #1,Marlborough,,,Marlborough PD,,03:21,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,WEST MAIN ST @ GRANT CT,Marlborough,,,Marlborough PD,,03:43,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,ROUTE 495 N/SOUTH OF SIM,Marlborough,,,Marlborough PD,,04:56,,,04/02/2011,2011 - Press Log.pdf,324
,,"Fire Alarm, Full Response",,Services Rendered- FD,No,,397 BOLTON ST,Marlborough,,,Marlborough PD,,05:02,,,04/02/2011,2011 - Press Log.pdf,324
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,05:10,,,04/02/2011,2011 - Press Log.pdf,324
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #104,Marlborough,,,Marlborough PD,,05:11,,,04/02/2011,2011 - Press Log.pdf,324
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #104,Marlborough,,,Marlborough PD,,05:11,,,04/02/2011,2011 - Press Log.pdf,324
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,20 SETTLERS LN,Marlborough,,,Marlborough PD,,05:41,,,04/02/2011,2011 - Press Log.pdf,324
,,Medical,,Services Rendered- FD,No,,71 UPLAND RD,Marlborough,,,Marlborough PD,,05:53,,,04/02/2011,2011 - Press Log.pdf,324
,,Ambulance Assist,,Services Rendered- PD,No,,71 UPLAND RD,Marlborough,,,Marlborough PD,,05:53,,,04/02/2011,2011 - Press Log.pdf,324
,,VANDALISM,,No Action Required,No,,MOSHER LN @ CONCORD RD,Marlborough,,,Marlborough PD,,07:02,,,04/02/2011,2011 - Press Log.pdf,324
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,360 CEDAR HILL ST,Marlborough,,,Marlborough PD,,07:36,,,04/02/2011,2011 - Press Log.pdf,325
,,Fire Alarm Still,,No Action Required,No,,100 LOCKE DR,Marlborough,,,Marlborough PD,,07:56,,,04/02/2011,2011 - Press Log.pdf,325
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,197 UNION ST,Marlborough,,,Marlborough PD,,09:15,,,04/02/2011,2011 - Press Log.pdf,325
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,57 MAIN ST,Marlborough,,,Marlborough PD,,09:16,,,04/02/2011,2011 - Press Log.pdf,325
,,VANDALISM,,Report,Yes,,144 HIGHLAND ST,Marlborough,,,Marlborough PD,,09:30,,,04/02/2011,2011 - Press Log.pdf,325
,,MVA WITH INJURIES,,Report,Yes,,181 A BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,09:30,,,04/02/2011,2011 - Press Log.pdf,325
,,Motor vehicle accident,,Services Rendered- FD,No,,181 A BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,09:30,,,04/02/2011,2011 - Press Log.pdf,325
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,420 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,09:53,,,04/02/2011,2011 - Press Log.pdf,325
,,Medical,,Transported to Hospital,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,09:56,,,04/02/2011,2011 - Press Log.pdf,325
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,91 MAIN ST,Marlborough,,,Marlborough PD,,09:57,,,04/02/2011,2011 - Press Log.pdf,325
,,Ambulance Assist,,Services Rendered- PD,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,09:59,,,04/02/2011,2011 - Press Log.pdf,325
,,SERVE SUMMONS,,Services Rendered- PD,No,,37 CLARKE DR,Marlborough,,,Marlborough PD,,10:03,,,04/02/2011,2011 - Press Log.pdf,325
,,Medical,,Transported to Hospital,No,,10 CLARKE DR,Marlborough,,,Marlborough PD,,10:56,,,04/02/2011,2011 - Press Log.pdf,325
,,DISTURBANCE,,Unfounded,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:57,,,04/02/2011,2011 - Press Log.pdf,325
,,Medical,,Services Rendered- FD,No,,174 WEST MAIN ST,Marlborough,,,Marlborough PD,,11:02,,,04/02/2011,2011 - Press Log.pdf,325
,,SUDDEN DEATH,,Report,Yes,,174 WEST MAIN ST,Marlborough,,,Marlborough PD,,11:04,,,04/02/2011,2011 - Press Log.pdf,325
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:10,,,04/02/2011,2011 - Press Log.pdf,325
,,Medical,,Transported to Hospital,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:10,,,04/02/2011,2011 - Press Log.pdf,325
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,11 PROSPECT ST,Marlborough,,,Marlborough PD,,11:22,,,04/02/2011,2011 - Press Log.pdf,325
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:57,,,04/02/2011,2011 - Press Log.pdf,326
,,MVA WITH INJURIES,,Report,Yes,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:49,,,04/02/2011,2011 - Press Log.pdf,326
,,Motor vehicle accident,,Services Rendered- FD,No,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:49,,,04/02/2011,2011 - Press Log.pdf,326
,,VANDALISM,,Report,Yes,,1078 CONCORD RD,Marlborough,,,Marlborough PD,,13:10,,,04/02/2011,2011 - Press Log.pdf,326
,,Medical,,Services Rendered- FD,No,,157 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:11,,,04/02/2011,2011 - Press Log.pdf,326
,,SUDDEN DEATH,,Report,Yes,,157 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:14,,,04/02/2011,2011 - Press Log.pdf,326
,,SUSPICIOUS ACTIVITY,,Could Not Locate,No,,283 LINCOLN ST,Marlborough,,,Marlborough PD,,13:15,,,04/02/2011,2011 - Press Log.pdf,326
,,SHOPLIFTING,,Report,Yes,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:43,,,04/02/2011,2011 - Press Log.pdf,326
,,DISTURBANCE,,Services Rendered- PD,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,14:17,,,04/02/2011,2011 - Press Log.pdf,326
,,Medical,,Transported to Hospital,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,14:32,,,04/02/2011,2011 - Press Log.pdf,326
,,Ambulance Assist,,Services Rendered- PD,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,14:33,,,04/02/2011,2011 - Press Log.pdf,326
,,VANDALISM,,Report,Yes,,31 ROOSEVELT ST,Marlborough,,,Marlborough PD,,15:03,,,04/02/2011,2011 - Press Log.pdf,326
,,ASSIST CITIZEN,,Services Rendered- PD,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,15:04,,,04/02/2011,2011 - Press Log.pdf,326
,,Medical,,Report,Yes,,60 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:55,,,04/02/2011,2011 - Press Log.pdf,326
,,Ambulance Assist,,Services Rendered- PD,No,,60 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:57,,,04/02/2011,2011 - Press Log.pdf,326
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,CASHMAN ST @ CENTRAL ST,Marlborough,,,Marlborough PD,,17:04,,,04/02/2011,2011 - Press Log.pdf,326
,,ANNOYING PHONE CALLS,,Report,Yes,,39 SECOND RD,Marlborough,,,Marlborough PD,,18:17,,,04/02/2011,2011 - Press Log.pdf,326
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-207-AR,37 HOSMER ST,Marlborough,,,Marlborough PD,,18:24,,,04/02/2011,2011 - Press Log.pdf,326
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,110 PLEASANT ST @ 93 CHESTNUT ST,Marlborough,,,Marlborough PD,,18:32,,,04/02/2011,2011 - Press Log.pdf,326
,,DISTURBANCE,,Services Rendered- PD,No,,28 HOWLAND ST,Marlborough,,,Marlborough PD,,18:47,,,04/02/2011,2011 - Press Log.pdf,327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,HOWE ST @ LAMBERT ST,Marlborough,,,Marlborough PD,,19:45,,,04/02/2011,2011 - Press Log.pdf,327
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,11-208-AR,64 WASHINGTON ST,Marlborough,,,Marlborough PD,,20:12,,,04/02/2011,2011 - Press Log.pdf,327
,,"ALARM, BURGLAR",,No Action Required,No,,220 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:20,,,04/02/2011,2011 - Press Log.pdf,327
,,DISABLED MV,,Services Rendered- PD,No,,74 GRANGER BLVD @ 26 AMES PL,Marlborough,,,Marlborough PD,,21:25,,,04/02/2011,2011 - Press Log.pdf,327
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:31,,,04/02/2011,2011 - Press Log.pdf,327
,,Medical,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:31,,,04/02/2011,2011 - Press Log.pdf,327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,RT.495 SOUTH RAMP - LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:01,,,04/02/2011,2011 - Press Log.pdf,327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,50 MAIN ST,Marlborough,,,Marlborough PD,,22:14,,,04/02/2011,2011 - Press Log.pdf,327
,,Medical,,Report,Yes,,182 CHESTNUT ST,Marlborough,,,Marlborough PD,,22:15,,,04/02/2011,2011 - Press Log.pdf,327
,,Ambulance Assist,,Services Rendered- PD,No,,182 CHESTNUT ST Apt. #1,Marlborough,,,Marlborough PD,,22:15,,,04/02/2011,2011 - Press Log.pdf,327
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,90 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,22:30,,,04/02/2011,2011 - Press Log.pdf,327
,,Suspicious M/V,,Unfounded,No,,85 SAWIN ST,Marlborough,,,Marlborough PD,,22:55,,,04/02/2011,2011 - Press Log.pdf,327
,,DISTURBANCE,,Report,Yes,,201 LINCOLN ST,Marlborough,,,Marlborough PD,,23:09,,,04/02/2011,2011 - Press Log.pdf,327
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:55,,,04/02/2011,2011 - Press Log.pdf,327
,,DISTURBANCE,,Report,Yes,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:04,,,04/03/2011,2011 - Press Log.pdf,327
,,Ambulance Assist,,Services Rendered- PD,No,,490 BIGELOW ST,Marlborough,,,Marlborough PD,,00:55,,,04/03/2011,2011 - Press Log.pdf,327
,,Medical,,Services Rendered- FD,No,,490 BIGELOW ST,Marlborough,,,Marlborough PD,,00:55,,,04/03/2011,2011 - Press Log.pdf,328
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,183 EAST MAIN ST @ 7 WALNUT ST,Marlborough,,,Marlborough PD,,00:58,,,04/03/2011,2011 - Press Log.pdf,328
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 SOUTH BOLTON ST @ 80 GRANGER BLVD,Marlborough,,,Marlborough PD,,01:00,,,04/03/2011,2011 - Press Log.pdf,328
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-209-AR,3 LAKESHORE DR @ 195 RESERVOIR ST,Marlborough,,,Marlborough PD,,01:07,,,04/03/2011,2011 - Press Log.pdf,328
,,Bank Check,,Services Rendered- PD,No,,133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,05:50,,,04/03/2011,2011 - Press Log.pdf,328
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #235,Marlborough,,,Marlborough PD,,07:26,,,04/03/2011,2011 - Press Log.pdf,328
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #235,Marlborough,,,Marlborough PD,,07:28,,,04/03/2011,2011 - Press Log.pdf,328
,,"ALARM, BURGLAR",,No Action Required,No,,129 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,07:30,,,04/03/2011,2011 - Press Log.pdf,328
