Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #260,Marlborough,,,Marlborough PD,,08:44,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,911 Hangup/Call,,Building Checked/Secured,No,,175 AMES ST,Marlborough,,,Marlborough PD,,09:30,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,ASSIST CITIZEN,,Report,Yes,,3 GREENDALE AVE,Marlborough,,,Marlborough PD,,10:03,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Medical,,Medical Assistance Rendered,No,,5 PIONEER TRL,Marlborough,,,Marlborough PD,,10:32,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,5 PIONEER TRL,Marlborough,,,Marlborough PD,,10:33,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A516,Marlborough,,,Marlborough PD,,10:59,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Well being check,,Unfounded,No,,BOSTON POST ROAD WEST @ GLEN ST,Marlborough,,,Marlborough PD,,11:25,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,27 CHRISTIE WAY Apt. #62B,Marlborough,,,Marlborough PD,,11:30,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Well being check,,Services Rendered- PD,No,,93A BROADMEADOW RD Apt. #2,Marlborough,,,Marlborough PD,,11:53,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Suspicious M/V,,Unfounded,No,,LILAC CIR,Marlborough,,,Marlborough PD,,12:11,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,17 GAY ST,Marlborough,,,Marlborough PD,,12:25,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Medical,,Medical Assistance Rendered,No,,397 BOLTON ST Apt. #B7,Marlborough,,,Marlborough PD,,12:38,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #B7,Marlborough,,,Marlborough PD,,12:40,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Trespassing,,Unfounded,No,,3 FARMHOUSE LN,Marlborough,,,Marlborough PD,,13:16,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,TRAFFIC CONTROL,,Report,Yes,,NEWTON ST,Marlborough,,,Marlborough PD,,13:29,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,SERVE SUMMONS,,No Action Required,No,,13 SHORT ST Apt. #2,Marlborough,,,Marlborough PD,,13:43,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 253 WASHINGTON ST,Marlborough,,,Marlborough PD,,13:58,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,AUTO THEFT,,Report,Yes,,410 MAPLE ST,Marlborough,,,Marlborough PD,,14:06,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,5 HOLM ST,Marlborough,,,Marlborough PD,,14:17,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,214 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:49,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Well being check,,Report,Yes,,276 MAIN ST Apt. #4,Marlborough,,,Marlborough PD,,14:53,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Private Tow,,Private tow,No,,2 WATER ST,Marlborough,,,Marlborough PD,,15:05,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Police Assist,,Services Rendered- PD,No,,65 SILVER LEAF WAY,Marlborough,,,Marlborough PD,,15:22,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:56,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Police Assist,,Report,Yes,,688 BOSTON POST ROAD EAST Apt. #100,Marlborough,,,Marlborough PD,,16:14,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 MAIN ST,Marlborough,,,Marlborough PD,,17:11,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #127,Marlborough,,,Marlborough PD,,17:14,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #127,Marlborough,,,Marlborough PD,,17:15,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,9
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,17:20,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,63 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,17:25,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,63 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,17:25,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,285 LINCOLN ST @ 7 HIGHLAND ST,Marlborough,,,Marlborough PD,,17:40,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #306,Marlborough,,,Marlborough PD,,17:58,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #306,Marlborough,,,Marlborough PD,,17:59,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,5331 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,18:01,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,5331 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,18:03,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,LARCENY,,Report,Yes,,197 BOSTON POST ROAD WEST Apt. #B,Marlborough,,,Marlborough PD,,19:03,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,86 PLEASANT ST,Marlborough,,,Marlborough PD,,19:06,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,19:14,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,DISTURBANCE,,Unfounded,No,,655 FARM RD,Marlborough,,,Marlborough PD,,19:57,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,154 PLEASANT ST @ 104 ELM ST,Marlborough,,,Marlborough PD,,20:13,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,154 PLEASANT ST @ 104 ELM ST,Marlborough,,,Marlborough PD,,20:13,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 BOLTON ST,Marlborough,,,Marlborough PD,,20:21,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Parking Violation,,Services Rendered- PD,No,,27 SPOONHILL AVE @ 191 HOSMER ST,Marlborough,,,Marlborough PD,,20:32,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Parking Violation,,Services Rendered- PD,No,,159 LANGELIER LN,Marlborough,,,Marlborough PD,,20:37,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,BUILDING CHECK,,Building Checked/Secured,No,,648 STEVENS ST,Marlborough,,,Marlborough PD,,21:12,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,849 BOSTON POST ROAD EAST Apt. #5G,Marlborough,,,Marlborough PD,,21:40,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #5G,Marlborough,,,Marlborough PD,,21:40,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Suspicious M/V,,Arrest(s) Made,Yes,23-209-AR,252 CHURCH ST,Marlborough,,,Marlborough PD,,21:53,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,19 BARTLETT ST,Marlborough,,,Marlborough PD,,22:07,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Well being check,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,22:10,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,42 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:17,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Well being check,,Report,Yes,,7 ROYAL CREST DR Apt. #10,Marlborough,,,Marlborough PD,,22:45,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,22:57,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,DPW Called Out,,Services Rendered- PD,No,,MAIN BUILDING - 455 FOREST ST,Marlborough,,,Marlborough PD,,23:00,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,DISTURBANCE,,Report,Yes,,9 PAGE CIR,Marlborough,,,Marlborough PD,,23:07,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #315,Marlborough,,,Marlborough PD,,23:13,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,42 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:22,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Threats,,Services Rendered- PD,No,,141A BROADMEADOW RD Apt. #1,Marlborough,,,Marlborough PD,,00:32,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Police Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,00:52,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD,Marlborough,,,Marlborough PD,,01:00,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,BUILDING CHECK,,Services Rendered- PD,No,,LIBERTY ST,Marlborough,,,Marlborough PD,,01:32,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,BUILDING CHECK,,Building Checked/Secured,No,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,01:33,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,11
,,Medical,,Services Rendered- FD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,01:35,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,05:45,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Well being check,,Report,Yes,,45 LAKESIDE AVE Apt. #14,Marlborough,,,Marlborough PD,,06:10,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Public Assist,,Medical Assistance Rendered,No,,78 EAST MAIN ST Apt. #4,Marlborough,,,Marlborough PD,,07:51,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,157 APEX DR,Marlborough,,,Marlborough PD,,08:00,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,08:27,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,08:28,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,09:10,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,MOTOR VEHICLE STOP,,Report,Yes,,LAKESIDE AVE @ RT495 NORTH,Marlborough,,,Marlborough PD,,09:47,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,661 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,09:48,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,55 WILSON ST,Marlborough,,,Marlborough PD,,10:01,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,181 BOSTON POST ROAD EAST Apt. #50,Marlborough,,,Marlborough PD,,10:03,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Threats,,Report,Yes,,125 NEWTON ST,Marlborough,,,Marlborough PD,,10:04,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #50,Marlborough,,,Marlborough PD,,10:05,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,49 UPLAND RD,Marlborough,,,Marlborough PD,,10:32,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,10:35,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #108,Marlborough,,,Marlborough PD,,10:57,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,16 STEVENS ST Apt. #3,Marlborough,,,Marlborough PD,,11:10,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #6211,Marlborough,,,Marlborough PD,,11:16,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,12
,,SERVE WARRANT,,Services Rendered- PD,No,,117 HOSMER ST,Marlborough,,,Marlborough PD,,11:45,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,ASSIST OTHER AGENCY,,Citation/Warning Issued,No,,16 COTTING AVE @ 78 GRANGER BLVD,Marlborough,,,Marlborough PD,,11:50,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,56 DANJOU DR,Marlborough,,,Marlborough PD,,12:23,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,56 DANJOU DR,Marlborough,,,Marlborough PD,,12:23,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,581 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:09,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:24,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Parking Violation,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,13:32,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,180 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:45,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:27,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Well being check,,Services Rendered- PD,No,,22 BROAD ST Apt. #419,Marlborough,,,Marlborough PD,,14:34,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,911 Hangup/Call,,Unfounded,No,,15 MILLHAM ST,Marlborough,,,Marlborough PD,,14:49,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Ambulance Only,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #319,Marlborough,,,Marlborough PD,,15:21,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,DISTURBANCE,,No Action Required,No,,- 61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,15:32,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,118 BROADMEADOW RD Apt. #D,Marlborough,,,Marlborough PD,,15:51,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #119,Marlborough,,,Marlborough PD,,15:57,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,FOUND/LOST PROPERTY,,Services Rendered- FD,No,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:24,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:46,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,16:56,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,16:57,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Well being check,,Services Rendered- PD,No,,25 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,17:03,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Medical,,Medical Assistance Rendered,No,,TAVITIAN BLVD,Marlborough,,,Marlborough PD,,17:06,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,22 ORCHARD ST,Marlborough,,,Marlborough PD,,17:10,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,FOUND/LOST PROPERTY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,17:22,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,ASSIST CITIZEN,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:47,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Medical,,Medical Assistance Rendered,No,,14 SONIA DR,Marlborough,,,Marlborough PD,,17:49,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,14 SONIA DR,Marlborough,,,Marlborough PD,,17:50,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Animal Complaint,,Report,Yes,,145 AMES ST,Marlborough,,,Marlborough PD,,18:22,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,115 APEX DR,Marlborough,,,Marlborough PD,,18:47,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Medical,,Medical Assistance Rendered,No,,115 APEX DR,Marlborough,,,Marlborough PD,,18:47,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Medical,,Services Rendered- FD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:32,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD Apt. #N133,Marlborough,,,Marlborough PD,,19:35,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 13 LEE CIR,Marlborough,,,Marlborough PD,,19:41,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,274 MAIN ST,Marlborough,,,Marlborough PD,,20:16,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,20:24,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #931,Marlborough,,,Marlborough PD,,20:29,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #931,Marlborough,,,Marlborough PD,,20:30,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,14
,,ASSIST CITIZEN,,Report,Yes,,37 EXETER ST,Marlborough,,,Marlborough PD,,20:43,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,MOTOR VEHICLE STOP,,Report,Yes,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:49,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,DISTURBANCE,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,20:54,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,37 EXETER ST,Marlborough,,,Marlborough PD,,21:12,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Parking Violation,,Services Rendered- PD,No,,46 BRIDGE ST,Marlborough,,,Marlborough PD,,21:38,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,30 LAVIOLETTE ST,Marlborough,,,Marlborough PD,,22:07,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,22:25,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,22:25,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,114 EAST MAIN ST @ 5 LINCOLN ST,Marlborough,,,Marlborough PD,,22:34,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,65 CHURCH ST,Marlborough,,,Marlborough PD,,23:35,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,MVA WITH INJURIES,,Report,Yes,,65 CHURCH ST,Marlborough,,,Marlborough PD,,23:36,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,290 WEST HILL RD,Marlborough,,,Marlborough PD,,23:44,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,290 WEST HILL RD,Marlborough,,,Marlborough PD,,23:47,,,06/30/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,SUSPICIOUS ACTIVITY,,Report,Yes,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,00:17,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,DISTURBANCE,,Report,Yes,,416 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,00:41,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:10,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,32 WILSON ST,Marlborough,,,Marlborough PD,,01:23,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,01:28,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,ASSIST CITIZEN,,Services Rendered- PD,No,,165 AMES ST,Marlborough,,,Marlborough PD,,03:42,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,15
,,Parking Violation,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,04:17,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,BUILDING CHECK,,Services Rendered- PD,No,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,04:19,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,05:11,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,08:03,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,08:04,,,07/01/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,16
