Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,911 Hangup/Call,,Services Rendered- PD,No,,3 ROYAL CREST DR Apt. #1,Marlborough,,,Marlborough PD,,05:59,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,City Ordinance,,Services Rendered- PD,No,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:09,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:01,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,"ALARM, BURGLAR",,No Action Required,No,,362 ELM ST Apt. #10,Marlborough,,,Marlborough PD,,07:24,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:30,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,"BURGLARY, B & E PAST",,Report,Yes,,10 SUMNER ST,Marlborough,,,Marlborough PD,,08:16,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,Eratic Operator,,Report,Yes,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,08:33,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,65
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,134 DUDLEY ST,Marlborough,,,Marlborough PD,,08:52,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Fraud / Forgery,,Report,Yes,,160 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,10:14,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,BUILDING CHECK,,Building Checked/Secured,No,,45 LIBERTY ST,Marlborough,,,Marlborough PD,,11:19,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,44 GAY ST,Marlborough,,,Marlborough PD,,11:29,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:39,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,FOUND/LOST PROPERTY,,Report,Yes,,890 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,12:27,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,12:47,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,136 FARM RD,Marlborough,,,Marlborough PD,,13:17,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,ASSIST CITIZEN,,Services Rendered- PD,No,,37 LAKESHORE DR,Marlborough,,,Marlborough PD,,13:43,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Police Assist,,Services Rendered- PD,No,,183 PHELPS ST,Marlborough,,,Marlborough PD,,13:46,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,LARCENY,,Report,Yes,,[MAR 1911] 388 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:55,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,339 LINCOLN ST,Marlborough,,,Marlborough PD,,14:15,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,DISTURBANCE,,Report,Yes,,91 MAIN ST,Marlborough,,,Marlborough PD,,14:51,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Well being check,,Services Rendered- PD,No,,32 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,15:09,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,14 MARTIN ST,Marlborough,,,Marlborough PD,,15:21,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,15:40,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,119+ ELM ST Apt. #1,Marlborough,,,Marlborough PD,,15:46,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Ambulance Assist,,Services Rendered- PD,No,,83 EAST MAIN ST Apt. #1F,Marlborough,,,Marlborough PD,,16:33,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,Well being check,,Services Rendered- PD,No,,531 LINCOLN ST @ 85 BROAD ST,Marlborough,,,Marlborough PD,,16:48,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,66
,,MISSING PERSON,,Report,Yes,,16 VERSAILLES ST,Marlborough,,,Marlborough PD,,17:01,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Well being check,,Services Rendered- PD,No,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:06,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,911 Hangup/Call,,Services Rendered- PD,No,,32 MAIN ST Apt. #7,Marlborough,,,Marlborough PD,,18:22,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,RT495 S (65A) RAMP 290 W,Marlborough,,,Marlborough PD,,18:32,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Parking Violation,,Report,Yes,,56 FLORENCE ST,Marlborough,,,Marlborough PD,,18:38,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Eratic Operator,,Services Rendered- PD,No,,176 MAPLE ST @ 2 EDINBORO ST,Marlborough,,,Marlborough PD,,19:11,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,19 SOUTH ST @ 22 EMMETT ST,Marlborough,,,Marlborough PD,,19:42,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Parking Violation,,Services Rendered- PD,No,,228 PROSPECT ST,Marlborough,,,Marlborough PD,,20:23,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Private Tow,,Private tow,No,,27 WASHINGTON ST,Marlborough,,,Marlborough PD,,20:41,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Parking Violation,,Services Rendered- PD,No,,FRYE ST,Marlborough,,,Marlborough PD,,20:53,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Animal Complaint,,Services Rendered- PD,No,,17 STEVENS ST,Marlborough,,,Marlborough PD,,21:09,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,DISTURBANCE,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,21:13,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Well being check,,Services Rendered- PD,No,,33 BRIARWOOD LN,Marlborough,,,Marlborough PD,,21:21,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,405 MAPLE ST,Marlborough,,,Marlborough PD,,21:39,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,496 BRIGHAM ST,Marlborough,,,Marlborough PD,,21:48,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Ambulance Assist,,Services Rendered- PD,No,,25 STEVENS ST,Marlborough,,,Marlborough PD,,22:27,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Ambulance Assist,,Services Rendered- PD,No,,462 LINCOLN ST,Marlborough,,,Marlborough PD,,22:44,,,09/17/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Well being check,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,00:15,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,67
,,Parking Violation,,Services Rendered- PD,No,,123 CHESTNUT ST @ 8 FRANKLIN ST,Marlborough,,,Marlborough PD,,03:13,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Well being check,,Services Rendered- PD,No,,47 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,03:16,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Parking Violation,,Services Rendered- PD,No,,57 CHESTNUT ST,Marlborough,,,Marlborough PD,,05:23,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Private Tow,,Private tow,No,,703 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,05:51,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,MOTOR VEHICLE STOP,,Report,Yes,,16 BEACH ST @ 235 WEST MAIN ST,Marlborough,,,Marlborough PD,,06:36,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,AUTO THEFT,,Report,Yes,,556 PLEASANT ST,Marlborough,,,Marlborough PD,,07:12,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Ambulance Assist,,Services Rendered- PD,No,,87 BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,07:21,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Well being check,,Services Rendered- PD,No,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,07:38,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,ASSIST CITIZEN,,Report,Yes,,100 PHELPS ST,Marlborough,,,Marlborough PD,,07:40,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Ambulance Assist,,Services Rendered- PD,No,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,08:04,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,117 BOLTON ST,Marlborough,,,Marlborough PD,,09:10,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Well being check,,Services Rendered- PD,No,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,09:45,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,ASSIST CITIZEN,,Services Rendered- PD,No,,207 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:10,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #109,Marlborough,,,Marlborough PD,,10:21,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Ambulance Assist,,Services Rendered- PD,No,,204 LINCOLN ST,Marlborough,,,Marlborough PD,,10:24,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,10:52,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Fraud / Forgery,,Report,Yes,,37 WOODRIDGE RD,Marlborough,,,Marlborough PD,,11:10,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Well being check,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,11:11,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Well being check,,No Action Required,No,,19 BRONTE WAY Apt. #31D,Marlborough,,,Marlborough PD,,11:15,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,68
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #100,Marlborough,,,Marlborough PD,,12:11,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Well being check,,Services Rendered- PD,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,12:17,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:45,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,City Ordinance,,Services Rendered- PD,No,,45 LIBERTY ST,Marlborough,,,Marlborough PD,,13:38,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,ASSAULT,,Report,Yes,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,13:39,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:14,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #165,Marlborough,,,Marlborough PD,,15:46,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,SUSPICIOUS ACTIVITY,,Report,Yes,,496 BRIGHAM ST,Marlborough,,,Marlborough PD,,15:57,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,377 SIMARANO DR @ 0 RT495 N (62) RAMP TO SIM,Marlborough,,,Marlborough PD,,16:16,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Ambulance Assist,,Services Rendered- PD,No,,165 BROADMEADOW RD Apt. #B6,Marlborough,,,Marlborough PD,,16:22,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Ambulance Assist,,Services Rendered- PD,No,,510 LINCOLN ST @ 60 GIBBONS ST,Marlborough,,,Marlborough PD,,16:24,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,SUSPICIOUS ACTIVITY,,Report,Yes,,17 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,17:05,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 186 BROAD ST Apt. #5,Marlborough,,,Marlborough PD,,17:25,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,17:47,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,911 Hangup/Call,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:59,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Police Assist,,Report,Yes,,115 BROADMEADOW RD,Marlborough,,,Marlborough PD,,18:17,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Directed Patrol,,No Action Required,No,,35 BEACH ST @ 22 CLOVER HILL ST,Marlborough,,,Marlborough PD,,18:22,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,SERVE WARRANT,,Services Rendered- PD,No,,44 HOWLAND ST,Marlborough,,,Marlborough PD,,19:22,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,Ambulance Assist,,Services Rendered- PD,No,,20 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,19:29,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,69
,,SERVE WARRANT,,Arrest(s) Made,Yes,24-349-AR,44 HOWLAND ST,Marlborough,,,Marlborough PD,,19:54,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Threats,,Report,Yes,,80 FOLEY RD,Marlborough,,,Marlborough PD,,20:03,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Well being check,,Services Rendered- PD,No,,85 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,20:56,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,COMPLAINT,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:58,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,911 Hangup/Call,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,21:07,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,VANDALISM,,Report,Yes,,27 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,21:36,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,27 BRIARWOOD LN,Marlborough,,,Marlborough PD,,21:49,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,B&E into M/V,,Report,Yes,,72 RIPLEY AVE,Marlborough,,,Marlborough PD,,22:22,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Suspicious M/V,,Services Rendered- PD,No,,MOUNT ROYAL AVE,Marlborough,,,Marlborough PD,,22:47,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Suspicious M/V,,Services Rendered- PD,No,,BURGER BAR - 139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:58,,,09/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,ASSIST CITIZEN,,Services Rendered- PD,No,,90 SUDBURY ST,Marlborough,,,Marlborough PD,,00:57,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Ambulance Assist,,Report,Yes,,35 PEARL ST Apt. #1,Marlborough,,,Marlborough PD,,01:01,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Well being check,,Services Rendered- PD,No,,5 WINTER AVE,Marlborough,,,Marlborough PD,,01:23,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A702,Marlborough,,,Marlborough PD,,03:01,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:27,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,Well being check,,Services Rendered- PD,No,,655 FARM RD,Marlborough,,,Marlborough PD,,07:36,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,City Ordinance,,Report,Yes,,70 NEWTON ST,Marlborough,,,Marlborough PD,,08:10,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,70
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:29,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Directed Patrol,,No Action Required,No,,35 BEACH ST @ 22 CLOVER HILL ST,Marlborough,,,Marlborough PD,,08:39,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,170 FOREST ST,Marlborough,,,Marlborough PD,,08:52,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #249,Marlborough,,,Marlborough PD,,09:35,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #206,Marlborough,,,Marlborough PD,,09:48,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,DISTURBANCE,,Report,Yes,,319 EAST MAIN ST Apt. #C9,Marlborough,,,Marlborough PD,,10:04,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Report,Yes,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,10:26,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Private Tow,,Private tow,No,,449 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:43,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Private Tow,,Services Rendered- PD,No,,449 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:45,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #103B,Marlborough,,,Marlborough PD,,11:02,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #6009,Marlborough,,,Marlborough PD,,11:05,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Well being check,,Services Rendered- PD,No,,5 WINTER AVE,Marlborough,,,Marlborough PD,,11:15,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,ASSIST CITIZEN,,No Action Required,No,,12 GATES AVE,Marlborough,,,Marlborough PD,,11:35,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,11:40,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,30 MAPLE ST Apt. #B,Marlborough,,,Marlborough PD,,11:42,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:51,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Police Assist,,Services Rendered- PD,No,,1 CROWLEY DR @ 76 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:52,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,1000 GREEN DISTRICT BLVD Apt. #3000,Marlborough,,,Marlborough PD,,12:08,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #210A,Marlborough,,,Marlborough PD,,12:20,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,71
,,SOLICITING,,Services Rendered- PD,No,,176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:37,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:42,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #132B,Marlborough,,,Marlborough PD,,13:03,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,DISTURBANCE,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,13:17,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 164 LINCOLN ST,Marlborough,,,Marlborough PD,,14:25,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,DPW Called Out,,Services Rendered- PD,No,,698 PLEASANT ST,Marlborough,,,Marlborough PD,,14:27,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,DISTURBANCE,,Report,Yes,,21 AUSTEN WAY,Marlborough,,,Marlborough PD,,14:28,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,LARCENY,,Report,Yes,,37 LAKESHORE DR,Marlborough,,,Marlborough PD,,14:31,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,TRAFFIC CONTROL,,No Action Required,No,,228 PROSPECT ST,Marlborough,,,Marlborough PD,,14:32,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,Private Tow,,Services Rendered- PD,No,,39 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,14:39,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,Ambulance Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,15:26,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,DISTURBANCE,,Report,Yes,,13 LAMBERT ST @ 22 NEIL ST,Marlborough,,,Marlborough PD,,15:29,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:14,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,MVA WITH INJURIES,,Report,Yes,,520 FARM RD,Marlborough,,,Marlborough PD,,16:55,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,DPW Called Out,,Services Rendered- PD,No,,680 FARM RD @ 2 BROADMEADOW RD,Marlborough,,,Marlborough PD,,17:30,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,Fraud / Forgery,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,17:44,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,SUSPICIOUS ACTIVITY,,Report,Yes,,39 AMORY RD,Marlborough,,,Marlborough PD,,17:51,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,Well being check,,Building Checked/Secured,No,,40 HUDSON ST,Marlborough,,,Marlborough PD,,18:30,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,423 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:36,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,Parking Violation,,Services Rendered- PD,No,,64 CHESTNUT ST,Marlborough,,,Marlborough PD,,18:45,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,72
,,ASSIST CITIZEN,,Services Rendered- PD,No,,27 WASHINGTON ST Apt. #2L,Marlborough,,,Marlborough PD,,18:49,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,219 FOREST ST,Marlborough,,,Marlborough PD,,19:18,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,Suspicious M/V,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:30,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
,,COMPLAINT,,Services Rendered- PD,No,,221 STEVENS ST,Marlborough,,,Marlborough PD,,21:47,,,09/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,73
