Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,PROSTITUTION,,Unfounded,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:40,,,12/14/2009,2009 - Press Log.pdf,1205
,,DISTURBANCE,,Unfounded,No,,188 BOSTON POST ROAD EAST Apt. #8,Marlborough,,,Marlborough PD,,04:24,,,12/14/2009,2009 - Press Log.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,04:52,,,12/14/2009,2009 - Press Log.pdf,1205
,,Medical,,Transported to Hospital,No,,40O BOLTON ST,Marlborough,,,Marlborough PD,,04:52,,,12/14/2009,2009 - Press Log.pdf,1205
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,06:50,,,12/14/2009,2009 - Press Log.pdf,1205
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,273 BOSTON POST ROAD EAST Apt. #8,Marlborough,,,Marlborough PD,,06:58,,,12/14/2009,2009 - Press Log.pdf,1205
,,Medical,,Services Rendered- FD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:42,,,12/14/2009,2009 - Press Log.pdf,1205
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:46,,,12/14/2009,2009 - Press Log.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:48,,,12/14/2009,2009 - Press Log.pdf,1205
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,40 BICKNELL ST,Marlborough,,,Marlborough PD,,09:18,,,12/14/2009,2009 - Press Log.pdf,1205
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,277 WEST MAIN ST,Marlborough,,,Marlborough PD,,10:07,,,12/14/2009,2009 - Press Log.pdf,1205
,,Medical,,Transported to Hospital,No,,222 BOLTON ST,Marlborough,,,Marlborough PD,,10:47,,,12/14/2009,2009 - Press Log.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,222A BOLTON ST,Marlborough,,,Marlborough PD,,10:48,,,12/14/2009,2009 - Press Log.pdf,1205
,,Well being check,,Services Rendered- PD,No,,22 VINE ST Apt. #1ST,Marlborough,,,Marlborough PD,,10:56,,,12/14/2009,2009 - Press Log.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #H4,Marlborough,,,Marlborough PD,,11:03,,,12/14/2009,2009 - Press Log.pdf,1205
,,Ambulance Only,,Transported to Hospital,No,,397 BOLTON ST Apt. #H4,Marlborough,,,Marlborough PD,,11:04,,,12/14/2009,2009 - Press Log.pdf,1205
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,112 WEST MAIN ST,Marlborough,,,Marlborough PD,,11:26,,,12/14/2009,2009 - Press Log.pdf,1205
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,547 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:28,,,12/14/2009,2009 - Press Log.pdf,1205
,,Threats,,Report,Yes,,65 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,12:52,,,12/14/2009,2009 - Press Log.pdf,1205
,,911 Hangup/Call,,Services Rendered- PD,No,,40 MECHANIC ST Apt. #100,Marlborough,,,Marlborough PD,,13:19,,,12/14/2009,2009 - Press Log.pdf,1205
,,DISABLED MV,,Services Rendered- PD,No,,29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,13:26,,,12/14/2009,2009 - Press Log.pdf,1206
,,Motor vehicle accident,,Services Rendered- FD,No,,29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,13:26,,,12/14/2009,2009 - Press Log.pdf,1206
,,ASSAULT,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,13:34,,,12/14/2009,2009 - Press Log.pdf,1206
,,ASSIST CITIZEN,,Services Rendered- PD,No,,130 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:42,,,12/14/2009,2009 - Press Log.pdf,1206
,,Parking Violation,,Services Rendered- PD,No,,51 ARNOLD ST,Marlborough,,,Marlborough PD,,13:59,,,12/14/2009,2009 - Press Log.pdf,1206
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,898 CONCORD RD,Marlborough,,,Marlborough PD,,14:03,,,12/14/2009,2009 - Press Log.pdf,1206
,,Motor vehicle accident,,Transported to Hospital,No,,828 CONCORD RD,Marlborough,,,Marlborough PD,,14:11,,,12/14/2009,2009 - Press Log.pdf,1206
,,Medical,,Services Rendered- PD,No,,10 ROOSEVELT ST,Marlborough,,,Marlborough PD,,14:50,,,12/14/2009,2009 - Press Log.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,10 ROOSEVELT ST,Marlborough,,,Marlborough PD,,14:52,,,12/14/2009,2009 - Press Log.pdf,1206
,,Medical,,Transported to Hospital,No,,420A MAPLE ST,Marlborough,,,Marlborough PD,,14:54,,,12/14/2009,2009 - Press Log.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,420A MAPLE ST,Marlborough,,,Marlborough PD,,14:56,,,12/14/2009,2009 - Press Log.pdf,1206
,,Private Tow,,Services Rendered- PD,No,,11 MOFFA LN,Marlborough,,,Marlborough PD,,15:28,,,12/14/2009,2009 - Press Log.pdf,1206
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,RED SPRING RD @ RESERVOIR ST,Marlborough,,,Marlborough PD,,15:40,,,12/14/2009,2009 - Press Log.pdf,1206
,,Medical,,Services Rendered- PD,No,,28 PLEASANT ST,Marlborough,,,Marlborough PD,,15:52,,,12/14/2009,2009 - Press Log.pdf,1206
,,DISABLED MV,,Unfounded,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,16:10,,,12/14/2009,2009 - Press Log.pdf,1206
,,VANDALISM,,Report,Yes,,66 DENONCOURT ST,Marlborough,,,Marlborough PD,,16:21,,,12/14/2009,2009 - Press Log.pdf,1206
,,Well being check,,Services Rendered- PD,No,,342 LINCOLN ST,Marlborough,,,Marlborough PD,,16:23,,,12/14/2009,2009 - Press Log.pdf,1206
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,280 MAIN ST,Marlborough,,,Marlborough PD,,16:33,,,12/14/2009,2009 - Press Log.pdf,1206
,,Medical,,Services Rendered- PD,No,,71 VICTORIA LN,Marlborough,,,Marlborough PD,,16:39,,,12/14/2009,2009 - Press Log.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,71 VICTORIA LN,Marlborough,,,Marlborough PD,,16:39,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,117 MAIN ST,Marlborough,,,Marlborough PD,,17:12,,,12/14/2009,2009 - Press Log.pdf,1207
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:06,,,12/14/2009,2009 - Press Log.pdf,1207
,,Motor vehicle accident,,Report,Yes,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:07,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,6 SAWIN ST @ 37 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:18,,,12/14/2009,2009 - Press Log.pdf,1207
,,ASSIST CITIZEN,,Report,Yes,,18 HOWLAND ST Apt. #2,Marlborough,,,Marlborough PD,,18:30,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,183 EAST MAIN ST @ 7 WALNUT ST,Marlborough,,,Marlborough PD,,18:44,,,12/14/2009,2009 - Press Log.pdf,1207
,,Medical,,Report,Yes,,61 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,19:06,,,12/14/2009,2009 - Press Log.pdf,1207
,,ASSIST CITIZEN,,Report,Yes,,61 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,19:06,,,12/14/2009,2009 - Press Log.pdf,1207
,,DPW Called Out,,Services Rendered- PD,No,,KINGS GRANT RD @ ANDERSON RD,Marlborough,,,Marlborough PD,,19:46,,,12/14/2009,2009 - Press Log.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,237 CEDAR HILL ST,Marlborough,,,Marlborough PD,,19:53,,,12/14/2009,2009 - Press Log.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,91 MAIN ST Apt. #103,Marlborough,,,Marlborough PD,,20:12,,,12/14/2009,2009 - Press Log.pdf,1207
,,ASSIST CITIZEN,,Services Rendered- PD,No,,109B BROADMEADOW RD Apt. #10,Marlborough,,,Marlborough PD,,21:23,,,12/14/2009,2009 - Press Log.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,331 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:02,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,531 LINCOLN ST @ 85 BROAD ST,Marlborough,,,Marlborough PD,,22:17,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,22:42,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,350 SOUTH ST,Marlborough,,,Marlborough PD,,23:05,,,12/14/2009,2009 - Press Log.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,23:17,,,12/14/2009,2009 - Press Log.pdf,1207
,,Parking Violation,,Unfounded,No,,44 BRIARWOOD LN,Marlborough,,,Marlborough PD,,00:48,,,12/15/2009,2009 - Press Log.pdf,1208
,,Suspicious M/V,,Unfounded,No,,428 MAPLE ST,Marlborough,,,Marlborough PD,,00:59,,,12/15/2009,2009 - Press Log.pdf,1208
,,Ambulance Assist,,Services Rendered- PD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,01:01,,,12/15/2009,2009 - Press Log.pdf,1208
,,Ambulance Only,,Services Rendered- FD,No,,28 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,01:20,,,12/15/2009,2009 - Press Log.pdf,1208
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,19 WEED ST,Marlborough,,,Marlborough PD,,01:57,,,12/15/2009,2009 - Press Log.pdf,1208
,,DISTURBANCE,,Unfounded,No,,35 HOSMER ST Apt. #15,Marlborough,,,Marlborough PD,,02:33,,,12/15/2009,2009 - Press Log.pdf,1208
,,DISABLED MV,,Services Rendered- PD,No,,75 PARMENTER ST,Marlborough,,,Marlborough PD,,03:32,,,12/15/2009,2009 - Press Log.pdf,1208
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,04:51,,,12/15/2009,2009 - Press Log.pdf,1208
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,04:52,,,12/15/2009,2009 - Press Log.pdf,1208
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,600 MAPLE ST,Marlborough,,,Marlborough PD,,05:14,,,12/15/2009,2009 - Press Log.pdf,1208
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,149 COOK LN @ 240 HILDRETH ST,Marlborough,,,Marlborough PD,,07:15,,,12/15/2009,2009 - Press Log.pdf,1208
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #131,Marlborough,,,Marlborough PD,,08:16,,,12/15/2009,2009 - Press Log.pdf,1208
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #131,Marlborough,,,Marlborough PD,,08:17,,,12/15/2009,2009 - Press Log.pdf,1208
,,911 Hangup/Call,,Services Rendered- PD,No,,313 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,09:16,,,12/15/2009,2009 - Press Log.pdf,1208
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:38,,,12/15/2009,2009 - Press Log.pdf,1208
,,911 Hangup/Call,,"False Alarm, Accidental",No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,10:36,,,12/15/2009,2009 - Press Log.pdf,1208
,,Medical,,Transported to Hospital,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,11:32,,,12/15/2009,2009 - Press Log.pdf,1208
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,11:34,,,12/15/2009,2009 - Press Log.pdf,1208
,,911 Hangup/Call,,Services Rendered- PD,No,,268 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,11:53,,,12/15/2009,2009 - Press Log.pdf,1209
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,13:14,,,12/15/2009,2009 - Press Log.pdf,1209
,,"BURGLARY, B & E PAST",,Report,Yes,,213 ESSEX ST,Marlborough,,,Marlborough PD,,13:34,,,12/15/2009,2009 - Press Log.pdf,1209
,,Directed Patrol,,Citation/Warning Issued,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,13:40,,,12/15/2009,2009 - Press Log.pdf,1209
,,Medical,,Transported to Hospital,No,,32 STACEY RD,Marlborough,,,Marlborough PD,,13:54,,,12/15/2009,2009 - Press Log.pdf,1209
,,Ambulance Assist,,Services Rendered- PD,No,,32 STACEY RD,Marlborough,,,Marlborough PD,,13:55,,,12/15/2009,2009 - Press Log.pdf,1209
,,Police Assist,,Report,Yes,,27 BEACH ST Apt. #1,Marlborough,,,Marlborough PD,,16:08,,,12/15/2009,2009 - Press Log.pdf,1209
,,DISABLED MV,,Services Rendered- PD,No,,1 WINTER ST @ 587 LINCOLN ST,Marlborough,,,Marlborough PD,,16:45,,,12/15/2009,2009 - Press Log.pdf,1209
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,WATT - 115 GRANGER BLVD,Marlborough,,,Marlborough PD,,18:29,,,12/15/2009,2009 - Press Log.pdf,1209
,,ASSIST CITIZEN,,Unfounded,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:05,,,12/15/2009,2009 - Press Log.pdf,1209
,,Medical,,Services Rendered- PD,No,,494 LINCOLN ST Apt. #1F,Marlborough,,,Marlborough PD,,19:55,,,12/15/2009,2009 - Press Log.pdf,1209
,,Ambulance Assist,,Services Rendered- PD,No,,494 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,19:55,,,12/15/2009,2009 - Press Log.pdf,1209
,,DISTURBANCE,,Arrest(s) Made,Yes,09-905-AR,157 UNION ST,Marlborough,,,Marlborough PD,,20:29,,,12/15/2009,2009 - Press Log.pdf,1209
,,Medical,,Report,Yes,,184 MAIN ST,Marlborough,,,Marlborough PD,,21:09,,,12/15/2009,2009 - Press Log.pdf,1209
,,Ambulance Assist,,Services Rendered- PD,No,,184 MAIN ST,Marlborough,,,Marlborough PD,,21:09,,,12/15/2009,2009 - Press Log.pdf,1209
,,DISABLED MV,,Services Rendered- PD,No,,186 EAST MAIN ST @ 11 CLINTON ST,Marlborough,,,Marlborough PD,,22:41,,,12/15/2009,2009 - Press Log.pdf,1209
,,DISABLED MV,,Services Rendered- PD,No,,PARMENTER ST,Marlborough,,,Marlborough PD,,23:01,,,12/15/2009,2009 - Press Log.pdf,1209
,,Private Tow,,Private tow,No,,71 HOSMER ST,Marlborough,,,Marlborough PD,,02:01,,,12/16/2009,2009 - Press Log.pdf,1209
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,1 AVALON DR,Marlborough,,,Marlborough PD,,02:05,,,12/16/2009,2009 - Press Log.pdf,1210
,,Private Tow,,Private tow,No,,MARLBORO COURT - 35 HOSMER ST,Marlborough,,,Marlborough PD,,02:07,,,12/16/2009,2009 - Press Log.pdf,1210
,,BUILDING CHECK,,Building Checked/Secured,No,,STORE FIXTURES - 415 MAPLE ST,Marlborough,,,Marlborough PD,,02:21,,,12/16/2009,2009 - Press Log.pdf,1210
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,481 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:30,,,12/16/2009,2009 - Press Log.pdf,1210
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,385 FARM RD @ 9 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,07:07,,,12/16/2009,2009 - Press Log.pdf,1210
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,15 UNION ST @ 1 THRESHER DR,Marlborough,,,Marlborough PD,,08:28,,,12/16/2009,2009 - Press Log.pdf,1210
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,898 CONCORD RD,Marlborough,,,Marlborough PD,,09:07,,,12/16/2009,2009 - Press Log.pdf,1210
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:15,,,12/16/2009,2009 - Press Log.pdf,1210
,,SERVE SUMMONS,,Services Rendered- PD,No,,15 GRANT CT,Marlborough,,,Marlborough PD,,09:21,,,12/16/2009,2009 - Press Log.pdf,1210
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,541 BOLTON ST,Marlborough,,,Marlborough PD,,09:45,,,12/16/2009,2009 - Press Log.pdf,1210
,,LARCENY,,Report,Yes,,181 MAIN ST,Marlborough,,,Marlborough PD,,09:50,,,12/16/2009,2009 - Press Log.pdf,1210
,,Medical,,Report,Yes,,320 BOLTON ST,Marlborough,,,Marlborough PD,,10:03,,,12/16/2009,2009 - Press Log.pdf,1210
,,Ambulance Assist,,Services Rendered- PD,No,,320 BOLTON ST,Marlborough,,,Marlborough PD,,10:04,,,12/16/2009,2009 - Press Log.pdf,1210
,,Suspicious M/V,,Services Rendered- PD,No,,71 CHRISTIE WAY,Marlborough,,,Marlborough PD,,10:31,,,12/16/2009,2009 - Press Log.pdf,1210
,,Suspicious M/V,,No Action Required,No,,711 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:38,,,12/16/2009,2009 - Press Log.pdf,1210
,,DISTURBANCE,,Unfounded,No,,157 UNION ST,Marlborough,,,Marlborough PD,,11:40,,,12/16/2009,2009 - Press Log.pdf,1210
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,130 LIZOTTE DR,Marlborough,,,Marlborough PD,,13:38,,,12/16/2009,2009 - Press Log.pdf,1210
,,Medical,,Report,Yes,,150 CHURCH ST,Marlborough,,,Marlborough PD,,13:43,,,12/16/2009,2009 - Press Log.pdf,1210
,,Ambulance Assist,,Services Rendered- PD,No,,150 CHURCH ST,Marlborough,,,Marlborough PD,,13:44,,,12/16/2009,2009 - Press Log.pdf,1210
,,LARCENY,,Report,Yes,,257 SIMARANO DR,Marlborough,,,Marlborough PD,,14:02,,,12/16/2009,2009 - Press Log.pdf,1211
,,911 Hangup/Call,,"False Alarm, Accidental",No,,232 ROBERT RD,Marlborough,,,Marlborough PD,,14:08,,,12/16/2009,2009 - Press Log.pdf,1211
,,Ambulance Assist,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:22,,,12/16/2009,2009 - Press Log.pdf,1211
,,Medical,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:22,,,12/16/2009,2009 - Press Log.pdf,1211
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #I-3,Marlborough,,,Marlborough PD,,14:36,,,12/16/2009,2009 - Press Log.pdf,1211
,,Motor vehicle accident,,Report,Yes,,116 CHURCH ST @ 52 HILDRETH ST,Marlborough,,,Marlborough PD,,14:49,,,12/16/2009,2009 - Press Log.pdf,1211
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,116 CHURCH ST @ 52 HILDRETH ST,Marlborough,,,Marlborough PD,,14:49,,,12/16/2009,2009 - Press Log.pdf,1211
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:33,,,12/16/2009,2009 - Press Log.pdf,1211
,,Medical,,Services Rendered- FD,No,,406 HEMENWAY ST Apt. #204,Marlborough,,,Marlborough PD,,15:34,,,12/16/2009,2009 - Press Log.pdf,1211
,,Ambulance Assist,,No Action Required,No,,406 HEMENWAY ST Apt. #204,Marlborough,,,Marlborough PD,,15:36,,,12/16/2009,2009 - Press Log.pdf,1211
,,Medical,,Services Rendered- FD,No,,87 WESTMINSTER DR,Marlborough,,,Marlborough PD,,15:45,,,12/16/2009,2009 - Press Log.pdf,1211
,,Ambulance Assist,,Services Rendered- PD,No,,87 WESTMINSTER DR,Marlborough,,,Marlborough PD,,15:46,,,12/16/2009,2009 - Press Log.pdf,1211
,,Fraud / Forgery,,Report,Yes,,55 MECHANIC ST,Marlborough,,,Marlborough PD,,16:39,,,12/16/2009,2009 - Press Log.pdf,1211
,,Police Assist,,Arrest(s) Made,Yes,09-907-AR,65 WASHINGTON ST,Marlborough,,,Marlborough PD,,16:45,,,12/16/2009,2009 - Press Log.pdf,1211
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:51,,,12/16/2009,2009 - Press Log.pdf,1211
,,DISABLED MV,,Services Rendered- PD,No,,554 BOSTON POST ROAD EAST @ 22 WILSON ST,Marlborough,,,Marlborough PD,,16:52,,,12/16/2009,2009 - Press Log.pdf,1211
,,"BURGLARY, B & E PAST",,Services Rendered- PD,No,,47 MECHANIC ST Apt. #4,Marlborough,,,Marlborough PD,,17:27,,,12/16/2009,2009 - Press Log.pdf,1211
,,DISTURBANCE,,Arrest(s) Made,Yes,09-908-AR,67 MECHANIC ST,Marlborough,,,Marlborough PD,,17:59,,,12/16/2009,2009 - Press Log.pdf,1211
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,18:22,,,12/16/2009,2009 - Press Log.pdf,1212
,,MVA PROPERTY DAMAGE ONLY,,Citation/Warning Issued,No,,42 LINCOLN ST,Marlborough,,,Marlborough PD,,19:24,,,12/16/2009,2009 - Press Log.pdf,1212
,,Police Assist,,Services Rendered- PD,No,,67 CHESTNUT ST,Marlborough,,,Marlborough PD,,19:47,,,12/16/2009,2009 - Press Log.pdf,1212
,,DPW Called Out,,Services Rendered- PD,No,,36 MAURICE DR,Marlborough,,,Marlborough PD,,20:59,,,12/16/2009,2009 - Press Log.pdf,1212
,,Threats,,CRIMINAL COMPLAINT,Yes,,72 MILLHAM ST,Marlborough,,,Marlborough PD,,21:17,,,12/16/2009,2009 - Press Log.pdf,1212
,,Ambulance Only,,Services Rendered- FD,No,,38 MAPLE ST Apt. #4,Marlborough,,,Marlborough PD,,22:01,,,12/16/2009,2009 - Press Log.pdf,1212
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,814 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:15,,,12/16/2009,2009 - Press Log.pdf,1212
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,747 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:58,,,12/16/2009,2009 - Press Log.pdf,1212
,,ASSIST CITIZEN,,Services Rendered- PD,No,,269 ASH ST,Marlborough,,,Marlborough PD,,01:40,,,12/17/2009,2009 - Press Log.pdf,1212
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #43,Marlborough,,,Marlborough PD,,02:21,,,12/17/2009,2009 - Press Log.pdf,1212
,,Medical,,Services Rendered- FD,No,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:21,,,12/17/2009,2009 - Press Log.pdf,1212
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,328 CEDAR HILL ST @ 753 FOREST ST,Marlborough,,,Marlborough PD,,02:37,,,12/17/2009,2009 - Press Log.pdf,1212
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,03:26,,,12/17/2009,2009 - Press Log.pdf,1212
,,Medical,,Services Rendered- FD,No,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,04:53,,,12/17/2009,2009 - Press Log.pdf,1212
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,04:55,,,12/17/2009,2009 - Press Log.pdf,1212
,,Medical,,Services Rendered- FD,No,,616 BERLIN RD,Marlborough,,,Marlborough PD,,05:07,,,12/17/2009,2009 - Press Log.pdf,1212
,,Ambulance Assist,,Services Rendered- PD,No,,616 BERLIN RD,Marlborough,,,Marlborough PD,,05:09,,,12/17/2009,2009 - Press Log.pdf,1213
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,215 MAPLE ST,Marlborough,,,Marlborough PD,,06:07,,,12/17/2009,2009 - Press Log.pdf,1213
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,217 MAPLE ST,Marlborough,,,Marlborough PD,,06:34,,,12/17/2009,2009 - Press Log.pdf,1213
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,24 BIGELOW ST @ 511 ELM ST,Marlborough,,,Marlborough PD,,06:53,,,12/17/2009,2009 - Press Log.pdf,1213
,,Parking Violation,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:08,,,12/17/2009,2009 - Press Log.pdf,1213
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,597 PLEASANT ST @ 17 FITCHBURG ST,Marlborough,,,Marlborough PD,,07:33,,,12/17/2009,2009 - Press Log.pdf,1213
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #105,Marlborough,,,Marlborough PD,,08:04,,,12/17/2009,2009 - Press Log.pdf,1213
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #105,Marlborough,,,Marlborough PD,,08:07,,,12/17/2009,2009 - Press Log.pdf,1213
,,DISABLED MV,,No Action Required,No,,186 EAST MAIN ST @ 11 CLINTON ST,Marlborough,,,Marlborough PD,,08:12,,,12/17/2009,2009 - Press Log.pdf,1213
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:49,,,12/17/2009,2009 - Press Log.pdf,1213
,,911 Hangup/Call,,Report,Yes,,82 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,08:51,,,12/17/2009,2009 - Press Log.pdf,1213
,,911 Hangup/Call,,Services Rendered- PD,No,,500 NICKERSON RD,Marlborough,,,Marlborough PD,,09:52,,,12/17/2009,2009 - Press Log.pdf,1213
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,303 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:14,,,12/17/2009,2009 - Press Log.pdf,1213
,,SERVE SUMMONS,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #K,Marlborough,,,Marlborough PD,,10:23,,,12/17/2009,2009 - Press Log.pdf,1213
,,"ALARM, BURGLAR",,No Action Required,No,,42 CAMERON DR,Marlborough,,,Marlborough PD,,10:27,,,12/17/2009,2009 - Press Log.pdf,1213
