Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Medical Assistance Rendered,No,,29 PLEASANT ST Apt. #B8,Marlborough,,,Marlborough PD,,07:24,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,07:27,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Fraud / Forgery,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 40 NEIL ST,Marlborough,,,Marlborough PD,,08:32,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,9 WILSHIRE WAY Apt. #9,Marlborough,,,Marlborough PD,,08:33,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,9 WILSHIRE WAY,Marlborough,,,Marlborough PD,,08:34,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #200,Marlborough,,,Marlborough PD,,08:36,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #200,Marlborough,,,Marlborough PD,,08:38,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,420 HEMENWAY ST Apt. #368,Marlborough,,,Marlborough PD,,08:43,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Well being check,,Services Rendered- PD,No,,235 WEST MAIN ST Apt. #5,Marlborough,,,Marlborough PD,,08:56,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 24 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,09:20,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,COMPLAINT,,Services Rendered- PD,No,,701 CONCORD RD,Marlborough,,,Marlborough PD,,09:31,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,VANDALISM,,Services Rendered- PD,No,,165 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,09:45,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,37 HOSMER ST Apt. #3,Marlborough,,,Marlborough PD,,10:04,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,VANDALISM,,Report,Yes,,760 FARM RD,Marlborough,,,Marlborough PD,,10:12,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:24,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,ASSIST CITIZEN,,Services Rendered- PD,No,,159 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,10:30,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,LARCENY,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #140B,Marlborough,,,Marlborough PD,,10:32,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Animal Complaint,,Report,Yes,,215 CLOVER HILL ST,Marlborough,,,Marlborough PD,,10:44,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,SHOPLIFTING,,Arrest(s) Made,Yes,23-358-AR,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:47,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #131A,Marlborough,,,Marlborough PD,,11:50,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #131A,Marlborough,,,Marlborough PD,,11:51,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,79B BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,12:30,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,79B BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,12:30,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Parking Violation,,Unfounded,No,,14 TREMONT ST,Marlborough,,,Marlborough PD,,12:33,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,511 ELM ST @ 24 BIGELOW ST,Marlborough,,,Marlborough PD,,12:45,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,236 RIDGE RD,Marlborough,,,Marlborough PD,,12:54,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,236 RIDGE RD,Marlborough,,,Marlborough PD,,12:55,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Eratic Operator,,Services Rendered- PD,No,,492 SOUTH ST @ 376 MAPLE ST,Marlborough,,,Marlborough PD,,13:03,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Medical,,Medical Assistance Rendered,No,,5 MADISON ST Apt. #1,Marlborough,,,Marlborough PD,,13:18,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,5 MADISON ST Apt. #1,Marlborough,,,Marlborough PD,,13:18,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,17
,,Animal Complaint,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:23,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Suspicious M/V,,Services Rendered- PD,No,,40 HUDSON ST,Marlborough,,,Marlborough PD,,13:35,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:42,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Medical,,Medical Assistance Rendered,No,,416 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,13:53,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,416 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,13:55,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Threats,,Report,Yes,,531 LINCOLN ST,Marlborough,,,Marlborough PD,,14:07,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #936,Marlborough,,,Marlborough PD,,14:13,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #936,Marlborough,,,Marlborough PD,,14:15,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Harassment,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:25,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Medical,,Transported to Hospital,No,,264 BIGELOW ST,Marlborough,,,Marlborough PD,,14:27,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Medical,,Transported to Hospital,No,,29 MORRISSEY RD,Marlborough,,,Marlborough PD,,14:31,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Medical,,Transported to Hospital,No,,45 HUTCHINSON DR,Marlborough,,,Marlborough PD,,14:34,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,45 HUTCHINSON DR,Marlborough,,,Marlborough PD,,14:35,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,VANDALISM,,Report,Yes,,22 BROAD ST,Marlborough,,,Marlborough PD,,14:44,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:46,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,117 PLEASANT ST,Marlborough,,,Marlborough PD,,15:12,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,Medical,,Transported to Hospital,No,,117 PLEASANT ST,Marlborough,,,Marlborough PD,,15:12,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,15:17,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,18
,,ASSIST CITIZEN,,Services Rendered- PD,No,,286 WEST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:05,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Ambulance Only,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #212B,Marlborough,,,Marlborough PD,,16:29,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,16:30,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Well being check,,Services Rendered- PD,No,,12 FARMHOUSE LN Apt. #5,Marlborough,,,Marlborough PD,,16:45,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,17:54,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,154 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:22,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,83 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,18:23,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,SHOPLIFTING,,Arrest(s) Made,Yes,23-359-AR,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:35,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,148 BOLTON ST @ 10 MILDON AVE,Marlborough,,,Marlborough PD,,19:04,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,BUILDING CHECK,,Building Checked/Secured,No,,212 RESERVOIR ST,Marlborough,,,Marlborough PD,,19:16,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 50 KENT DR,Marlborough,,,Marlborough PD,,19:18,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,51 UNION ST @ 236 BOLTON ST,Marlborough,,,Marlborough PD,,19:43,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,47 CURTIS AVE Apt. #C,Marlborough,,,Marlborough PD,,19:47,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,ASSIST CITIZEN,,No Action Required,No,,33 SAWIN ST @ 6 MCINTYRE CT,Marlborough,,,Marlborough PD,,19:57,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Well being check,,Report,Yes,,28 BROAD ST Apt. #203,Marlborough,,,Marlborough PD,,20:04,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Medical,,Transported to Hospital,No,,421 BOLTON ST Apt. #127A,Marlborough,,,Marlborough PD,,20:08,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,Ambulance Only,,Transported to Hospital,No,,28 BROAD ST Apt. #203,Marlborough,,,Marlborough PD,,20:43,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,DICENZO BLVD,Marlborough,,,Marlborough PD,,20:48,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,19
,,911 Hangup/Call,,Building Checked/Secured,No,,85 SILVER LEAF WAY Apt. #34,Marlborough,,,Marlborough PD,,20:58,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,3 MECHANIC ST @ 286 MAIN ST,Marlborough,,,Marlborough PD,,21:56,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Medical,,Transported to Hospital,No,,8 COTTING AVE Apt. #38,Marlborough,,,Marlborough PD,,22:14,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Medical,,Transported to Hospital,No,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,22:16,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,8 COTTING AVE Apt. #38,Marlborough,,,Marlborough PD,,22:17,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,22:19,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #307,Marlborough,,,Marlborough PD,,23:31,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,911 Hangup/Call,,Building Checked/Secured,No,,34 RUSSETT LN,Marlborough,,,Marlborough PD,,00:09,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,00:34,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,00:36,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Suspicious M/V,,Unfounded,No,,309 STEVENS ST,Marlborough,,,Marlborough PD,,00:52,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Medical,,Transported to Hospital,No,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,00:59,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,Ambulance Assist,,Services Rendered- PD,No,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,01:00,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,DISTURBANCE,,Services Rendered- PD,Yes,23-360-AR,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:13,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,"ALARM, BURGLAR",,No Action Required,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:16,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,131 STEVENS ST @ 3 OLD CHARTER RD,Marlborough,,,Marlborough PD,,02:10,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,20
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,02:39,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,DISABLED MV,,Services Rendered- PD,No,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,04:28,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Private Tow,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,06:53,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:00,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,07:08,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,07:08,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 FARM RD,Marlborough,,,Marlborough PD,,08:58,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE Apt. #143,Marlborough,,,Marlborough PD,,09:15,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #143,Marlborough,,,Marlborough PD,,09:19,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,ASSAULT,,Report,Yes,,276 MAIN ST Apt. #19,Marlborough,,,Marlborough PD,,09:50,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,ASSIST CITIZEN,,Report,Yes,,42 BOIVIN DR,Marlborough,,,Marlborough PD,,09:50,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,911 Hangup/Call,,Services Rendered- PD,No,,1000 GREEN DISTRICT BLVD,Marlborough,,,Marlborough PD,,10:29,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,31 ROYAL CREST DR Apt. #9,Marlborough,,,Marlborough PD,,11:13,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,31 ROYAL CREST DR Apt. #9,Marlborough,,,Marlborough PD,,11:14,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Police Assist,,Report,Yes,,36 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,11:15,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,50 D'ANGELO DR Apt. #2,Marlborough,,,Marlborough PD,,11:22,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Medical,,Transported to Hospital,No,,421 BOLTON ST Apt. #114,Marlborough,,,Marlborough PD,,11:53,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #114,Marlborough,,,Marlborough PD,,11:53,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,21
,,Medical,,Medical Assistance Rendered,No,,146 HELEN DR,Marlborough,,,Marlborough PD,,12:08,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,146 HELEN DR,Marlborough,,,Marlborough PD,,12:09,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,12:10,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,SERVE SUMMONS,,Services Rendered- PD,No,,5 WINTER AVE,Marlborough,,,Marlborough PD,,12:12,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,SERVE SUMMONS,,Services Rendered- PD,No,,74 STATE ST Apt. #1,Marlborough,,,Marlborough PD,,12:27,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,SERVE SUMMONS,,Services Rendered- PD,No,,3 MADISON ST Apt. #1,Marlborough,,,Marlborough PD,,12:40,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #211,Marlborough,,,Marlborough PD,,12:41,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #211,Marlborough,,,Marlborough PD,,12:41,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,24 BIGELOW ST @ 511 ELM ST,Marlborough,,,Marlborough PD,,13:02,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Fraud / Forgery,,Report,Yes,,268 ESSEX ST,Marlborough,,,Marlborough PD,,14:20,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,SERVE SUMMONS,,No Action Required,No,,91 FLORENCE ST Apt. #2,Marlborough,,,Marlborough PD,,14:21,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Well being check,,Arrest(s) Made,Yes,23-361-AR,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:08,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Threats,,Report,Yes,,505 BOSTON POST ROAD WEST Apt. #F,Marlborough,,,Marlborough PD,,15:20,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,342 LINCOLN ST @ 67 MECHANIC ST,Marlborough,,,Marlborough PD,,15:25,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,911 Hangup/Call,,Services Rendered- PD,No,,175 MAPLE ST,Marlborough,,,Marlborough PD,,15:38,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,Suspicious M/V,,Services Rendered- PD,No,,48 BIGELOW ST,Marlborough,,,Marlborough PD,,17:06,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,SHOPLIFTING,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,18:02,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,18:05,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,22
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,52 HUNTINGTON AVE @ 219 LINCOLN ST,Marlborough,,,Marlborough PD,,18:25,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,DISTURBANCE,,Report,Yes,,237 BOSTON POST ROAD WEST Apt. #A,Marlborough,,,Marlborough PD,,18:36,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,SHOPLIFTING,,CRIMINAL COMPLAINT,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:06,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,46 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,19:08,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,46 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,19:09,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,36 HURLEY CIR,Marlborough,,,Marlborough PD,,19:14,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Ambulance Assist,,Arrest(s) Made,Yes,23-362-AR,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:49,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:49,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,49 HATFIELD ST,Marlborough,,,Marlborough PD,,20:10,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Ambulance Assist,,Services Rendered- PD,No,,49 HATFIELD ST,Marlborough,,,Marlborough PD,,20:11,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Private Tow,,Private tow,No,,21 APEX DR,Marlborough,,,Marlborough PD,,20:20,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,20:54,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Suspicious M/V,,Services Rendered- PD,No,,45 JEFFERSON ST,Marlborough,,,Marlborough PD,,21:40,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Police Assist,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,21:41,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,LARCENY,,Report,Yes,,58 APEX DR,Marlborough,,,Marlborough PD,,22:05,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,DISTURBANCE,,Services Rendered- PD,No,,416 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,22:10,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Police Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #319,Marlborough,,,Marlborough PD,,22:12,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,23
,,Medical,,Medical Assistance Rendered,No,,53 WAGON HILL RD,Marlborough,,,Marlborough PD,,23:47,,,11/25/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,Animal Complaint,,Services Rendered- PD,No,,SOUTH ST,Marlborough,,,Marlborough PD,,00:56,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,175 MAPLE ST @ 48 VALLEY ST,Marlborough,,,Marlborough PD,,01:26,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BURGER BAR - 139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:29,,,11/26/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,24
