Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 SOUTH BOLTON ST @ 28 BRIDGE ST,Marlborough,,,Marlborough PD,,08:47,,,11/05/2021,UCLA 2021.pdf,1200
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,29 CRYSTAL BROOK WAY Apt. #D,Marlborough,,,Marlborough PD,,09:33,,,11/05/2021,UCLA 2021.pdf,1200
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,10:09,,,11/05/2021,UCLA 2021.pdf,1200
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,290 BOLTON ST @ 400 HUDSON ST,Marlborough,,,Marlborough PD,,10:10,,,11/05/2021,UCLA 2021.pdf,1200
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,558 LINCOLN ST @ 2 SILVER ST,Marlborough,,,Marlborough PD,,10:39,,,11/05/2021,UCLA 2021.pdf,1200
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #227,Marlborough,,,Marlborough PD,,10:43,,,11/05/2021,UCLA 2021.pdf,1200
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #227,Marlborough,,,Marlborough PD,,10:43,,,11/05/2021,UCLA 2021.pdf,1200
,,SERVE SUMMONS,,No Action Required,No,,FAMILY RESIDENTIAL - 102 WARREN AVE Apt. #5,Marlborough,,,Marlborough PD,,10:45,,,11/05/2021,UCLA 2021.pdf,1200
,,Medical,,Report,Yes,,23 MOUNT PLEASANT ST Apt. #D,Marlborough,,,Marlborough PD,,10:56,,,11/05/2021,UCLA 2021.pdf,1200
,,Ambulance Assist,,Services Rendered- PD,No,,23 MOUNT PLEASANT ST Apt. #D,Marlborough,,,Marlborough PD,,10:57,,,11/05/2021,UCLA 2021.pdf,1200
,,SUSPICIOUS ACTIVITY,,Report,Yes,,34 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,11:03,,,11/05/2021,UCLA 2021.pdf,1200
,,SERVE WARRANT,,Report,Yes,,564 STOW RD,Marlborough,,,Marlborough PD,,11:44,,,11/05/2021,UCLA 2021.pdf,1200
,,Medical,,Transported to Hospital,No,,15 MILLHAM ST,Marlborough,,,Marlborough PD,,11:54,,,11/05/2021,UCLA 2021.pdf,1200
,,Ambulance Assist,,Services Rendered- PD,No,,15 MILLHAM ST,Marlborough,,,Marlborough PD,,11:56,,,11/05/2021,UCLA 2021.pdf,1201
,,Ambulance Only,,Transported to Hospital,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,12:15,,,11/05/2021,UCLA 2021.pdf,1201
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,12:29,,,11/05/2021,UCLA 2021.pdf,1201
,,DISTURBANCE,,Report,Yes,,59 GIBBON ST,Marlborough,,,Marlborough PD,,12:30,,,11/05/2021,UCLA 2021.pdf,1201
,,911 Hangup/Call,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,12:30,,,11/05/2021,UCLA 2021.pdf,1201
,,SERVE WARRANT,,Report,Yes,,50 FAIRMOUNT ST Apt. #A2,Marlborough,,,Marlborough PD,,13:12,,,11/05/2021,UCLA 2021.pdf,1201
,,Medical,,Transported to Hospital,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:30,,,11/05/2021,UCLA 2021.pdf,1201
,,Ambulance Assist,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:57,,,11/05/2021,UCLA 2021.pdf,1201
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,25 WILSON ST Apt. #8,Marlborough,,,Marlborough PD,,14:26,,,11/05/2021,UCLA 2021.pdf,1201
,,SERVE SUMMONS,,No Action Required,No,,302 BOSTON POST ROAD EAST Apt. #A9,Marlborough,,,Marlborough PD,,14:47,,,11/05/2021,UCLA 2021.pdf,1201
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,154 MECHANIC ST @ 8 ELM ST,Marlborough,,,Marlborough PD,,14:49,,,11/05/2021,UCLA 2021.pdf,1201
,,911 Hangup/Call,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #181,Marlborough,,,Marlborough PD,,14:53,,,11/05/2021,UCLA 2021.pdf,1201
,,SERVE SUMMONS,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:16,,,11/05/2021,UCLA 2021.pdf,1201
,,Ambulance Assist,,Services Rendered- PD,No,,109D CRYSTAL BROOK WAY,Marlborough,,,Marlborough PD,,15:26,,,11/05/2021,UCLA 2021.pdf,1201
,,Medical,,Services Rendered- FD,No,,109 CRYSTAL BROOK WAY,Marlborough,,,Marlborough PD,,15:28,,,11/05/2021,UCLA 2021.pdf,1201
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:29,,,11/05/2021,UCLA 2021.pdf,1201
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,100 GRANGER BLVD @ 20 FLORENCE ST,Marlborough,,,Marlborough PD,,15:35,,,11/05/2021,UCLA 2021.pdf,1201
,,DISABLED MV,,Unfounded,No,,443 PLEASANT ST,Marlborough,,,Marlborough PD,,15:36,,,11/05/2021,UCLA 2021.pdf,1201
,,SHOPLIFTING,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,15:46,,,11/05/2021,UCLA 2021.pdf,1201
,,ASSIST CITIZEN,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:04,,,11/05/2021,UCLA 2021.pdf,1202
,,SOLICITING,,Unfounded,No,,155A BROADMEADOW RD Apt. #APT5,Marlborough,,,Marlborough PD,,16:05,,,11/05/2021,UCLA 2021.pdf,1202
,,AUTO THEFT,,Report,Yes,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,16:35,,,11/05/2021,UCLA 2021.pdf,1202
,,DISTURBANCE,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #122,Marlborough,,,Marlborough PD,,16:37,,,11/05/2021,UCLA 2021.pdf,1202
,,Well being check,,Services Rendered- PD,No,,67 SONIA DR,Marlborough,,,Marlborough PD,,16:58,,,11/05/2021,UCLA 2021.pdf,1202
,,Ambulance Assist,,Services Rendered- PD,No,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:07,,,11/05/2021,UCLA 2021.pdf,1202
,,Medical,,Services Rendered- FD,No,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:09,,,11/05/2021,UCLA 2021.pdf,1202
,,DISTURBANCE,,Report,Yes,,416 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,17:19,,,11/05/2021,UCLA 2021.pdf,1202
,,MISSING PERSON,,Services Rendered- PD,No,,195 VEGA RD,Marlborough,,,Marlborough PD,,17:29,,,11/05/2021,UCLA 2021.pdf,1202
,,DISTURBANCE,,Report,Yes,,59 GIBBON ST,Marlborough,,,Marlborough PD,,17:34,,,11/05/2021,UCLA 2021.pdf,1202
,,DISTURBANCE,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #122,Marlborough,,,Marlborough PD,,17:51,,,11/05/2021,UCLA 2021.pdf,1202
,,911 Hangup/Call,,Unfounded,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,17:55,,,11/05/2021,UCLA 2021.pdf,1202
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #121,Marlborough,,,Marlborough PD,,18:12,,,11/05/2021,UCLA 2021.pdf,1202
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,293 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:25,,,11/05/2021,UCLA 2021.pdf,1202
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,ROUTE 495 N,Marlborough,,,Marlborough PD,,18:33,,,11/05/2021,UCLA 2021.pdf,1202
,,Ambulance Assist,,Services Rendered- PD,No,,127 OLD CHARTER RD,Marlborough,,,Marlborough PD,,18:55,,,11/05/2021,UCLA 2021.pdf,1202
,,Medical,,Services Rendered- FD,No,,127 OLD CHARTER RD,Marlborough,,,Marlborough PD,,18:56,,,11/05/2021,UCLA 2021.pdf,1202
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,153 MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,19:10,,,11/05/2021,UCLA 2021.pdf,1202
,,ASSIST CITIZEN,,Services Rendered- PD,No,,74 SILVER LEAF WAY Apt. #32,Marlborough,,,Marlborough PD,,19:24,,,11/05/2021,UCLA 2021.pdf,1202
,,911 Hangup/Call,,Unfounded,No,,47 BRIARWOOD LN,Marlborough,,,Marlborough PD,,19:45,,,11/05/2021,UCLA 2021.pdf,1203
,,Eratic Operator,,Unfounded,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:48,,,11/05/2021,UCLA 2021.pdf,1203
,,Ambulance Assist,,Services Rendered- PD,No,,27 PADULA DR Apt. #A,Marlborough,,,Marlborough PD,,20:25,,,11/05/2021,UCLA 2021.pdf,1203
,,Medical,,Services Rendered- FD,No,,27 PADULA DR,Marlborough,,,Marlborough PD,,20:25,,,11/05/2021,UCLA 2021.pdf,1203
,,DISTURBANCE,,Report,Yes,,69 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,20:33,,,11/05/2021,UCLA 2021.pdf,1203
,,DISTURBANCE,,Report,Yes,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,21:02,,,11/05/2021,UCLA 2021.pdf,1203
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,PLEASANT ST,Marlborough,,,Marlborough PD,,21:07,,,11/05/2021,UCLA 2021.pdf,1203
,,DISTURBANCE,,Report,Yes,,319 EAST MAIN ST Apt. #D5,Marlborough,,,Marlborough PD,,21:11,,,11/05/2021,UCLA 2021.pdf,1203
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,350 EAST MAIN ST @ 44 CONCORD RD,Marlborough,,,Marlborough PD,,21:28,,,11/05/2021,UCLA 2021.pdf,1203
,,Medical,,Services Rendered- FD,No,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,22:23,,,11/05/2021,UCLA 2021.pdf,1203
,,Ambulance Assist,,Report,Yes,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,22:23,,,11/05/2021,UCLA 2021.pdf,1203
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #314,Marlborough,,,Marlborough PD,,22:54,,,11/05/2021,UCLA 2021.pdf,1203
,,Medical,,Services Rendered- PD,No,,22 BROAD ST Apt. #314,Marlborough,,,Marlborough PD,,22:54,,,11/05/2021,UCLA 2021.pdf,1203
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST Apt. #308,Marlborough,,,Marlborough PD,,23:40,,,11/05/2021,UCLA 2021.pdf,1203
,,Medical,,Medical Assistance Rendered,No,,181 BOSTON POST ROAD WEST Apt. #308,Marlborough,,,Marlborough PD,,23:42,,,11/05/2021,UCLA 2021.pdf,1203
,,DISTURBANCE,,Report,Yes,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,23:43,,,11/05/2021,UCLA 2021.pdf,1203
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,01:08,,,11/06/2021,UCLA 2021.pdf,1203
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,03:00,,,11/06/2021,UCLA 2021.pdf,1203
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,HUDSON ST @ BOSTON SCIENTIFIC WAY,Marlborough,,,Marlborough PD,,03:08,,,11/06/2021,UCLA 2021.pdf,1203
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,256 HUDSON ST @ 3 WINDMILL DR,Marlborough,,,Marlborough PD,,03:10,,,11/06/2021,UCLA 2021.pdf,1203
,,Public Assist,,Medical Assistance Rendered,No,,1105 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,03:21,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #924,Marlborough,,,Marlborough PD,,07:04,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,111 HAGER ST,Marlborough,,,Marlborough PD,,07:48,,,11/06/2021,UCLA 2021.pdf,1204
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,VIN BIN - 91 MAIN ST,Marlborough,,,Marlborough PD,,08:07,,,11/06/2021,UCLA 2021.pdf,1204
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,47 KINDER CIR,Marlborough,,,Marlborough PD,,08:25,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,67 SONIA DR,Marlborough,,,Marlborough PD,,08:38,,,11/06/2021,UCLA 2021.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,67 SONIA DR,Marlborough,,,Marlborough PD,,08:39,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,5244 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,09:02,,,11/06/2021,UCLA 2021.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,5244 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,09:03,,,11/06/2021,UCLA 2021.pdf,1204
,,ASSIST CITIZEN,,Services Rendered- PD,No,,5244 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,09:29,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #273,Marlborough,,,Marlborough PD,,10:48,,,11/06/2021,UCLA 2021.pdf,1204
,,ASSIST CITIZEN,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #227,Marlborough,,,Marlborough PD,,10:54,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,98 WELLINGTON ST,Marlborough,,,Marlborough PD,,11:17,,,11/06/2021,UCLA 2021.pdf,1204
,,ASSIST CITIZEN,,Services Rendered- PD,No,,27 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,11:17,,,11/06/2021,UCLA 2021.pdf,1204
,,911 Hangup/Call,,Unfounded,No,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:06,,,11/06/2021,UCLA 2021.pdf,1204
,,ASSIST CITIZEN,,Services Rendered- PD,No,,8 JOHANSEN DR,Marlborough,,,Marlborough PD,,13:18,,,11/06/2021,UCLA 2021.pdf,1204
,,Well being check,,Report,Yes,,73 LAKESHORE DR,Marlborough,,,Marlborough PD,,13:48,,,11/06/2021,UCLA 2021.pdf,1204
,,Medical,,Transported to Hospital,No,,73 LAKESHORE DR,Marlborough,,,Marlborough PD,,13:53,,,11/06/2021,UCLA 2021.pdf,1204
,,Animal Complaint,,Services Rendered- PD,No,,FAMILY APT. BUILDING - 566 LINCOLN ST,Marlborough,,,Marlborough PD,,13:57,,,11/06/2021,UCLA 2021.pdf,1205
,,ASSIST CITIZEN,,Services Rendered- PD,No,,50 MAIN ST,Marlborough,,,Marlborough PD,,13:58,,,11/06/2021,UCLA 2021.pdf,1205
,,Motor vehicle accident I,,Services Rendered- FD,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:13,,,11/06/2021,UCLA 2021.pdf,1205
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:15,,,11/06/2021,UCLA 2021.pdf,1205
,,Parking Violation,,Unfounded,No,,47 MECHANIC ST @ 56 CENTRAL ST,Marlborough,,,Marlborough PD,,14:33,,,11/06/2021,UCLA 2021.pdf,1205
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:47,,,11/06/2021,UCLA 2021.pdf,1205
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,14:54,,,11/06/2021,UCLA 2021.pdf,1205
,,911 Hangup/Call,,Services Rendered- PD,No,,33 MAPLE ST,Marlborough,,,Marlborough PD,,16:24,,,11/06/2021,UCLA 2021.pdf,1205
,,Medical,,Transported to Hospital,No,,21 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,17:55,,,11/06/2021,UCLA 2021.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,21 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,17:55,,,11/06/2021,UCLA 2021.pdf,1205
,,ASSIST CITIZEN,,Services Rendered- PD,No,,624 BOSTON POST ROAD EAST Apt. #21,Marlborough,,,Marlborough PD,,18:22,,,11/06/2021,UCLA 2021.pdf,1205
,,Parking Violation,,Citation/Warning Issued,No,,21 APEX DR,Marlborough,,,Marlborough PD,,18:24,,,11/06/2021,UCLA 2021.pdf,1205
,,911 Hangup/Call,,Services Rendered- PD,No,,67 FOREST ST,Marlborough,,,Marlborough PD,,18:36,,,11/06/2021,UCLA 2021.pdf,1205
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,25 UNION ST,Marlborough,,,Marlborough PD,,18:40,,,11/06/2021,UCLA 2021.pdf,1205
,,Suspicious M/V,,Services Rendered- PD,No,,LIZOTTE DR,Marlborough,,,Marlborough PD,,18:46,,,11/06/2021,UCLA 2021.pdf,1205
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #254,Marlborough,,,Marlborough PD,,19:00,,,11/06/2021,UCLA 2021.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #254,Marlborough,,,Marlborough PD,,19:00,,,11/06/2021,UCLA 2021.pdf,1205
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:33,,,11/06/2021,UCLA 2021.pdf,1205
,,Medical,,Transported to Hospital,No,,27 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,19:35,,,11/06/2021,UCLA 2021.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,27 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,19:36,,,11/06/2021,UCLA 2021.pdf,1206
,,911 Hangup/Call,,Services Rendered- PD,No,,30 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,19:56,,,11/06/2021,UCLA 2021.pdf,1206
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,EAST MAIN ST,Marlborough,,,Marlborough PD,,20:23,,,11/06/2021,UCLA 2021.pdf,1206
,,"ALARM, BURGLAR",,No Action Required,No,,43 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,20:23,,,11/06/2021,UCLA 2021.pdf,1206
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:26,,,11/06/2021,UCLA 2021.pdf,1206
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:27,,,11/06/2021,UCLA 2021.pdf,1206
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,231 EAST MAIN ST,Marlborough,,,Marlborough PD,,20:53,,,11/06/2021,UCLA 2021.pdf,1206
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 22 BOND ST,Marlborough,,,Marlborough PD,,20:57,,,11/06/2021,UCLA 2021.pdf,1206
,,Suspicious M/V,,Services Rendered- PD,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,21:11,,,11/06/2021,UCLA 2021.pdf,1206
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:26,,,11/06/2021,UCLA 2021.pdf,1206
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,289 ELM ST,Marlborough,,,Marlborough PD,,21:43,,,11/06/2021,UCLA 2021.pdf,1206
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,137 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,21:55,,,11/06/2021,UCLA 2021.pdf,1206
,,Well being check,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #107,Marlborough,,,Marlborough PD,,22:00,,,11/06/2021,UCLA 2021.pdf,1206
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,518 LINCOLN ST,Marlborough,,,Marlborough PD,,22:15,,,11/06/2021,UCLA 2021.pdf,1206
,,911 Hangup/Call,,Services Rendered- PD,No,,54 ESSEX ST Apt. #2,Marlborough,,,Marlborough PD,,22:34,,,11/06/2021,UCLA 2021.pdf,1206
,,DISTURBANCE,,Report,Yes,,51 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,22:38,,,11/06/2021,UCLA 2021.pdf,1206
,,FOUND/LOST PROPERTY,,Report,Yes,,55 MAPLE ST,Marlborough,,,Marlborough PD,,22:50,,,11/06/2021,UCLA 2021.pdf,1206
,,Medical,,Transported to Hospital,No,,169 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,23:17,,,11/06/2021,UCLA 2021.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,169 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,23:19,,,11/06/2021,UCLA 2021.pdf,1206
,,911 Hangup/Call,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #472,Marlborough,,,Marlborough PD,,23:37,,,11/06/2021,UCLA 2021.pdf,1207
,,DISTURBANCE,,Report,Yes,,616 BOSTON POST ROAD EAST Apt. #13,Marlborough,,,Marlborough PD,,23:43,,,11/06/2021,UCLA 2021.pdf,1207
,,911 Hangup/Call,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:46,,,11/06/2021,UCLA 2021.pdf,1207
,,Ambulance Only,,Transported to Hospital,No,,157 UNION ST,Marlborough,,,Marlborough PD,,00:07,,,11/07/2021,UCLA 2021.pdf,1207
,,MISSING PERSON,,Report,Yes,,6 MARIEN LN,Marlborough,,,Marlborough PD,,00:09,,,11/07/2021,UCLA 2021.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,423 LAKESIDE AVE,Marlborough,,,Marlborough PD,,00:14,,,11/07/2021,UCLA 2021.pdf,1207
,,DISTURBANCE,,Report,Yes,,616 BOSTON POST ROAD EAST Apt. #15,Marlborough,,,Marlborough PD,,00:17,,,11/07/2021,UCLA 2021.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,HUDSON ST,Marlborough,,,Marlborough PD,,00:28,,,11/07/2021,UCLA 2021.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,137 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,00:51,,,11/07/2021,UCLA 2021.pdf,1207
,,911 Hangup/Call,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,00:54,,,11/07/2021,UCLA 2021.pdf,1207
,,Eratic Operator,,Unfounded,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:20,,,11/07/2021,UCLA 2021.pdf,1207
,,DISTURBANCE,,Report,Yes,,165 AMES ST Apt. #3105,Marlborough,,,Marlborough PD,,01:22,,,11/07/2021,UCLA 2021.pdf,1207
,,Medical,,Services Rendered- FD,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,01:25,,,11/07/2021,UCLA 2021.pdf,1207
,,Well being check,,Services Rendered- PD,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,01:27,,,11/07/2021,UCLA 2021.pdf,1207
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 29 ORCHARD ST Apt. #1,Marlborough,,,Marlborough PD,,01:31,,,11/07/2021,UCLA 2021.pdf,1207
,,DISTURBANCE,,Arrest(s) Made,Yes,21-403-AR,250 MAPLE ST,Marlborough,,,Marlborough PD,,01:32,,,11/07/2021,UCLA 2021.pdf,1207
,,DISTURBANCE,,Services Rendered- PD,No,,52 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,01:44,,,11/07/2021,UCLA 2021.pdf,1207
,,Suspicious M/V,,Unfounded,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,01:47,,,11/07/2021,UCLA 2021.pdf,1208
,,Police Assist,,Report,Yes,,156 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,01:51,,,11/07/2021,UCLA 2021.pdf,1208
,,Motor Vehicle Accident I I,,Transported to Hospital,No,,80 ELM ST,Marlborough,,,Marlborough PD,,01:52,,,11/07/2021,UCLA 2021.pdf,1208
,,MVA WITH INJURIES,,Report,Yes,,80 ELM ST,Marlborough,,,Marlborough PD,,01:54,,,11/07/2021,UCLA 2021.pdf,1208
,,DISTURBANCE,,Unfounded,No,,616 BOSTON POST ROAD EAST Apt. #13,Marlborough,,,Marlborough PD,,01:58,,,11/07/2021,UCLA 2021.pdf,1208
,,DISTURBANCE,,Services Rendered- PD,No,,52 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,01:58,,,11/07/2021,UCLA 2021.pdf,1208
,,911 Hangup/Call,,Unfounded,No,,7 LINCOLN ST,Marlborough,,,Marlborough PD,,02:12,,,11/07/2021,UCLA 2021.pdf,1208
,,Medical,,Transported to Hospital,No,,69 RIDGE RD,Marlborough,,,Marlborough PD,,03:00,,,11/07/2021,UCLA 2021.pdf,1208
,,Ambulance Assist,,Services Rendered- PD,No,,69 RIDGE RD,Marlborough,,,Marlborough PD,,03:01,,,11/07/2021,UCLA 2021.pdf,1208
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,681 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:04,,,11/07/2021,UCLA 2021.pdf,1208
,,Harassment,,Report,Yes,,397 BOLTON ST Apt. #F1,Marlborough,,,Marlborough PD,,05:00,,,11/07/2021,UCLA 2021.pdf,1208
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #135A,Marlborough,,,Marlborough PD,,05:23,,,11/07/2021,UCLA 2021.pdf,1208
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #135A,Marlborough,,,Marlborough PD,,05:24,,,11/07/2021,UCLA 2021.pdf,1208
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,111 LOCKE DR Apt. #100,Marlborough,,,Marlborough PD,,06:17,,,11/07/2021,UCLA 2021.pdf,1208
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,ROUTE 495 N/SOUTH OF SIM,Marlborough,,,Marlborough PD,,06:42,,,11/07/2021,UCLA 2021.pdf,1208
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #103A,Marlborough,,,Marlborough PD,,07:07,,,11/07/2021,UCLA 2021.pdf,1208
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #103A,Marlborough,,,Marlborough PD,,07:07,,,11/07/2021,UCLA 2021.pdf,1208
,,Public Assist,,Services Rendered- FD,No,,48 WESTERN VIEW DR,Marlborough,,,Marlborough PD,,08:38,,,11/07/2021,UCLA 2021.pdf,1208
