Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #233,Marlborough,,,Marlborough PD,,21:43,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #233,Marlborough,,,Marlborough PD,,21:44,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,85 SILVER LEAF WAY,Marlborough,,,Marlborough PD,,21:54,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Medical,,Medical Assistance Rendered,No,,8 MUSTANG AVE,Marlborough,,,Marlborough PD,,22:18,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Ambulance Assist,,Report,Yes,,8 MUSTANG AVE,Marlborough,,,Marlborough PD,,22:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Private Tow,,Private tow,No,,24 FOWLER ST,Marlborough,,,Marlborough PD,,22:30,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,116 ICE HOUSE LANDING,Marlborough,,,Marlborough PD,,23:43,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,116 ICE HOUSE LANDING,Marlborough,,,Marlborough PD,,23:47,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,VANDALISM,,Report,Yes,,510 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,01:58,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #6126,Marlborough,,,Marlborough PD,,02:09,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,02:28,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,02:48,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,BUILDING CHECK,,Services Rendered- PD,No,,512 FOREST ST,Marlborough,,,Marlborough PD,,03:00,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,BROAD ST,Marlborough,,,Marlborough PD,,03:04,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,BUILDING CHECK,,Services Rendered- PD,No,,95 WEST MAIN ST,Marlborough,,,Marlborough PD,,03:09,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,BUILDING CHECK,,Services Rendered- PD,No,,57 MAIN ST,Marlborough,,,Marlborough PD,,03:14,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,911 Hangup/Call,,Services Rendered- PD,No,,88 NEWTON ST,Marlborough,,,Marlborough PD,,04:46,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 25 ZINA,Marlborough,,,Marlborough PD,,06:07,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,82 SONIA DR,Marlborough,,,Marlborough PD,,06:17,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Medical,,Medical Assistance Rendered,No,,82 SONIA DR,Marlborough,,,Marlborough PD,,06:18,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,421 BOLTON ST Apt. #212A,Marlborough,,,Marlborough PD,,06:40,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,441 STEVENS ST @ 12 ANDREWS RD,Marlborough,,,Marlborough PD,,06:49,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Parking Violation,,Services Rendered- PD,No,,MARTIN ST,Marlborough,,,Marlborough PD,,07:29,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,DISTURBANCE,,Report,Yes,,12 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,08:21,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,DISTURBANCE,,Report,Yes,,17 WINTHROP ST @ 59 WITHERBEE ST,Marlborough,,,Marlborough PD,,08:44,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Ambulance Assist,,Services Rendered- FD,No,,160 WEST MAIN ST Apt. #11,Marlborough,,,Marlborough PD,,08:54,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,09:25,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,271 FARM RD,Marlborough,,,Marlborough PD,,09:38,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,117 SANDINI RD,Marlborough,,,Marlborough PD,,10:02,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,[MAR 7989] 21 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,10:33,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,911 Hangup/Call,,Services Rendered- PD,No,,14 HILL RD,Marlborough,,,Marlborough PD,,11:26,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,19 FOREST ST,Marlborough,,,Marlborough PD,,11:52,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Well being check,,Services Rendered- PD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,12:34,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,911 Hangup/Call,,Unfounded,No,,24 CHURCH ST,Marlborough,,,Marlborough PD,,12:37,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,13:10,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,13:11,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ANIMAL HOSPITAL - LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:33,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,181 MORRISSEY RD,Marlborough,,,Marlborough PD,,13:54,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,181 MORRISSEY RD,Marlborough,,,Marlborough PD,,13:55,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,720 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,14:14,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,,Marlborough,,,Marlborough PD,,14:52,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,257 MAPLE ST,Marlborough,,,Marlborough PD,,14:58,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,48 VALLEY ST @ 175 MAPLE ST,Marlborough,,,Marlborough PD,,15:16,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Motor vehicle accident I,,Services Rendered- FD,No,,175 MAPLE ST @ 48 VALLEY ST,Marlborough,,,Marlborough PD,,15:17,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,DISTURBANCE,,Services Rendered- PD,No,,415 MAPLE ST,Marlborough,,,Marlborough PD,,15:57,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,10
,,Directed Patrol,,Report,Yes,,MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,16:18,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Ambulance Assist,,Report,Yes,,20 FRONT ST,Marlborough,,,Marlborough PD,,16:41,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Ambulance Only,,Services Rendered- FD,No,,20 FRONT ST,Marlborough,,,Marlborough PD,,16:42,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,ASSIST CITIZEN,,Services Rendered- PD,No,,180 ESSEX ST,Marlborough,,,Marlborough PD,,16:53,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Medical,,Services Rendered- FD,No,,258 STEVENS ST,Marlborough,,,Marlborough PD,,16:56,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,258 STEVENS ST,Marlborough,,,Marlborough PD,,16:56,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Motor vehicle accident I,,Services Rendered- FD,No,,120 EDINBORO ST,Marlborough,,,Marlborough PD,,17:07,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,120 EDINBORO ST,Marlborough,,,Marlborough PD,,17:07,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,17:45,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,514 ELM ST @ 20 LEONARD DR,Marlborough,,,Marlborough PD,,17:59,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 GRANGER BLVD @ 26 AMES PL,Marlborough,,,Marlborough PD,,18:35,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BEACH ST,Marlborough,,,Marlborough PD,,18:36,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,ASSIST CITIZEN,,Services Rendered- PD,No,,129 CHURCH ST,Marlborough,,,Marlborough PD,,18:46,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,DISTURBANCE,,Report,Yes,,12 FARMHOUSE LN Apt. #2,Marlborough,,,Marlborough PD,,19:29,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,DISTURBANCE,,Services Rendered- PD,No,,7 FARMHOUSE LN Apt. #1,Marlborough,,,Marlborough PD,,19:49,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Medical,,Services Rendered- FD,No,,91 HILDRETH ST,Marlborough,,,Marlborough PD,,19:56,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,91 HILDRETH ST,Marlborough,,,Marlborough PD,,19:56,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,505 BOSTON POST ROAD WEST Apt. #A & B,Marlborough,,,Marlborough PD,,20:01,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,Animal Complaint,,Unfounded,No,,17 HUNTINGTON AVE @ 95 RICE ST,Marlborough,,,Marlborough PD,,20:14,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,20:26,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Well being check,,Unfounded,No,,346 MECHANIC ST @ 60 ASH ST,Marlborough,,,Marlborough PD,,20:34,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,ASSIST CITIZEN,,Unfounded,No,,71 SONIA DR,Marlborough,,,Marlborough PD,,20:41,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,159 MECHANIC ST @ 8 HUDSON ST,Marlborough,,,Marlborough PD,,20:49,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,ROYAL CREST DR,Marlborough,,,Marlborough PD,,21:05,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,VANDALISM,,Services Rendered- PD,No,,397 BOLTON ST Apt. #F1,Marlborough,,,Marlborough PD,,21:10,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Well being check,,Services Rendered- PD,No,,554 ROBIN HILL ST,Marlborough,,,Marlborough PD,,21:31,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,22:46,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,MISSING PERSON,,Report,Yes,,200 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,22:47,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Private Tow,,Services Rendered- PD,No,,31 HIGHLAND ST,Marlborough,,,Marlborough PD,,23:11,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,23:21,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,14 BRIARWOOD LN,Marlborough,,,Marlborough PD,,23:55,,,06/08/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Medical,,Services Rendered- FD,No,,18 STATE ST,Marlborough,,,Marlborough PD,,00:01,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,18 STATE ST,Marlborough,,,Marlborough PD,,00:06,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST Apt. #2222,Marlborough,,,Marlborough PD,,00:08,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,5000 TIMBERVIEW WAY Apt. #5222,Marlborough,,,Marlborough PD,,00:23,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,5222 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,00:24,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,MISSING PERSON,,Report,Yes,,14 LILAC CIR,Marlborough,,,Marlborough PD,,01:40,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,12
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,34 BRIARWOOD LN,Marlborough,,,Marlborough PD,,01:46,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Well being check,,No Action Required,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,02:35,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:13,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Well being check,,Services Rendered- PD,No,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:23,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Medical,,Services Rendered- FD,No,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:24,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,911 Hangup/Call,,Services Rendered- PD,No,,7 COREY RD Apt. #RD,Marlborough,,,Marlborough PD,,07:04,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Police Assist,,Services Rendered- PD,No,,58 NEWTON ST,Marlborough,,,Marlborough PD,,07:32,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:50,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #162,Marlborough,,,Marlborough PD,,08:05,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:36,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:37,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,909 ELM ST,Marlborough,,,Marlborough PD,,08:41,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,909 ELM ST,Marlborough,,,Marlborough PD,,08:41,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Harassment,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,09:05,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #305,Marlborough,,,Marlborough PD,,09:44,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #305,Marlborough,,,Marlborough PD,,09:45,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:46,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,911 Hangup/Call,,Services Rendered- PD,No,,269 MECHANIC ST,Marlborough,,,Marlborough PD,,10:00,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:05,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,ASSIST CITIZEN,,Services Rendered- PD,No,,87A BROADMEADOW RD,Marlborough,,,Marlborough PD,,10:33,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Medical,,Medical Assistance Rendered,No,,83A PLEASANT ST Apt. #2,Marlborough,,,Marlborough PD,,10:43,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,83A PLEASANT ST Apt. #2,Marlborough,,,Marlborough PD,,10:43,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Animal Complaint,,Services Rendered- PD,No,,[MAR 578] 350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:05,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,MISSING PERSON,,Services Rendered- PD,No,,14 LILAC CIR,Marlborough,,,Marlborough PD,,11:26,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,SUSPICIOUS ACTIVITY,,Report,Yes,,39 BRIARWOOD LN,Marlborough,,,Marlborough PD,,11:53,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,169 LAKESIDE AVE @ 643 LINCOLN ST,Marlborough,,,Marlborough PD,,11:55,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,ASSIST CITIZEN,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,12:06,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,[MAR 4631] 69 SOUTH ST,Marlborough,,,Marlborough PD,,12:16,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Animal Complaint,,Services Rendered- PD,No,,8 ELM ST @ 154 MECHANIC ST,Marlborough,,,Marlborough PD,,12:52,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Medical,,Medical Assistance Rendered,No,,71 CHRISTIE WAY Apt. #41H,Marlborough,,,Marlborough PD,,13:08,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,71 CHRISTIE WAY,Marlborough,,,Marlborough PD,,13:09,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Well being check,,Services Rendered- PD,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,14:44,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,300 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:48,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,911 Hangup/Call,,Services Rendered- PD,No,,115 BROADMEADOW RD,Marlborough,,,Marlborough PD,,14:55,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Well being check,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #D8,Marlborough,,,Marlborough PD,,15:05,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,15:13,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Medical,,Services Rendered- FD,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,15:13,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,14
,,Well being check,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:16,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,23 CENTRAL ST,Marlborough,,,Marlborough PD,,15:29,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,23 CENTRAL ST,Marlborough,,,Marlborough PD,,15:31,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,80 FOLEY RD,Marlborough,,,Marlborough PD,,15:32,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Motor vehicle accident I,,Services Rendered- FD,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,15:33,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,222 ROBERT RD,Marlborough,,,Marlborough PD,,15:46,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #110,Marlborough,,,Marlborough PD,,15:47,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,22 BROAD ST Apt. #110,Marlborough,,,Marlborough PD,,15:47,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,2 HILL RD @ 96 LAKESHORE DR,Marlborough,,,Marlborough PD,,15:55,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT290 EASTBOUND,Marlborough,,,Marlborough PD,,16:07,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,911 Hangup/Call,,Building Checked/Secured,No,,110 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,16:14,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Directed Patrol,,Could Not Locate,No,,MOUNT PLEASANT TER,Marlborough,,,Marlborough PD,,16:15,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,ASSIST CITIZEN,,No Action Required,No,,373 LINCOLN ST,Marlborough,,,Marlborough PD,,16:53,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,60 MUSTANG AVE,Marlborough,,,Marlborough PD,,16:57,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,DISABLED MV,,Services Rendered- PD,No,,200 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:27,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,DISTURBANCE,,Report,Yes,,2 MAPLE ST,Marlborough,,,Marlborough PD,,17:50,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:01,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Ambulance Only,,Services Rendered- FD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:02,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,15
,,Fraud / Forgery,,Report,Yes,,129 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,18:13,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST Apt. #123,Marlborough,,,Marlborough PD,,18:19,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,734 FOREST ST Apt. #100,Marlborough,,,Marlborough PD,,18:32,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,VANDALISM,,Report,Yes,,68 CHANDLER ST,Marlborough,,,Marlborough PD,,19:47,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,ASSIST CITIZEN,,No Action Required,No,,115 APEX DR Apt. #D,Marlborough,,,Marlborough PD,,19:49,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
,,Trespassing,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,20:05,,,06/09/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,16
