Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,18:29,,,12/05/2014,UCLA 2014.pdf,1233
,,MVA WITH INJURIES,,Report,Yes,,24 SAINT IVES WAY,Marlborough,,,Marlborough PD,,19:01,,,12/05/2014,UCLA 2014.pdf,1234
,,Motor vehicle accident I,,Services Rendered- FD,No,,24 SAINT IVES WAY,Marlborough,,,Marlborough PD,,19:01,,,12/05/2014,UCLA 2014.pdf,1234
,,Medical,,Services Rendered- FD,No,,509 LINCOLN ST Apt. #12,Marlborough,,,Marlborough PD,,19:18,,,12/05/2014,UCLA 2014.pdf,1234
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST Apt. #12,Marlborough,,,Marlborough PD,,19:18,,,12/05/2014,UCLA 2014.pdf,1234
,,Medical,,Services Rendered- FD,No,,999 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:07,,,12/05/2014,UCLA 2014.pdf,1234
,,Ambulance Assist,,Services Rendered- PD,No,,999 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:09,,,12/05/2014,UCLA 2014.pdf,1234
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,372 LINCOLN ST,Marlborough,,,Marlborough PD,,20:15,,,12/05/2014,UCLA 2014.pdf,1234
,,ASSIST OTHER AGENCY,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,20:45,,,12/05/2014,UCLA 2014.pdf,1234
,,Animal Complaint,,Services Rendered- PD,No,,15 BOUDREAU AVE,Marlborough,,,Marlborough PD,,21:07,,,12/05/2014,UCLA 2014.pdf,1234
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,14-625-AR,319 EAST MAIN ST,Marlborough,,,Marlborough PD,,21:09,,,12/05/2014,UCLA 2014.pdf,1234
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #170,Marlborough,,,Marlborough PD,,21:19,,,12/05/2014,UCLA 2014.pdf,1234
,,SUSPICIOUS ACTIVITY,,Report,Yes,,125 MILLHAM ST,Marlborough,,,Marlborough PD,,21:41,,,12/05/2014,UCLA 2014.pdf,1234
,,SUSPICIOUS ACTIVITY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:18,,,12/05/2014,UCLA 2014.pdf,1234
,,Private Tow,,Services Rendered- PD,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:27,,,12/05/2014,UCLA 2014.pdf,1234
,,Private Tow,,Services Rendered- PD,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:31,,,12/05/2014,UCLA 2014.pdf,1234
,,Medical,,Services Rendered- FD,No,,36 WHITELOCK DR,Marlborough,,,Marlborough PD,,22:48,,,12/05/2014,UCLA 2014.pdf,1234
,,DISTURBANCE,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,23:07,,,12/05/2014,UCLA 2014.pdf,1234
,,Ambulance Only,,Services Rendered- FD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,23:20,,,12/05/2014,UCLA 2014.pdf,1235
,,Suspicious M/V,,Unfounded,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:43,,,12/05/2014,UCLA 2014.pdf,1235
,,Suspicious M/V,,Unfounded,No,,HOLLY HILL LN,Marlborough,,,Marlborough PD,,00:24,,,12/06/2014,UCLA 2014.pdf,1235
,,Medical,,Services Rendered- FD,No,,112 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,00:34,,,12/06/2014,UCLA 2014.pdf,1235
,,Ambulance Assist,,Services Rendered- PD,No,,112 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,00:36,,,12/06/2014,UCLA 2014.pdf,1235
,,Ambulance Assist,,Services Rendered- PD,No,,181 SHAWMUT AVE,Marlborough,,,Marlborough PD,,00:58,,,12/06/2014,UCLA 2014.pdf,1235
,,Medical,,Services Rendered- FD,No,,181 SHAWMUT AVE,Marlborough,,,Marlborough PD,,00:59,,,12/06/2014,UCLA 2014.pdf,1235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,19 MCENELLY ST,Marlborough,,,Marlborough PD,,02:10,,,12/06/2014,UCLA 2014.pdf,1235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,344 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:26,,,12/06/2014,UCLA 2014.pdf,1235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BOSTON POST ROAD EAST @ VILLAGE DR,Marlborough,,,Marlborough PD,,02:34,,,12/06/2014,UCLA 2014.pdf,1235
,,Motor vehicle accident I,,Services Rendered- FD,No,,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,03:17,,,12/06/2014,UCLA 2014.pdf,1235
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,03:18,,,12/06/2014,UCLA 2014.pdf,1235
,,Suspicious M/V,,Unfounded,No,,42 HOLLY HILL LN,Marlborough,,,Marlborough PD,,04:26,,,12/06/2014,UCLA 2014.pdf,1235
,,Suspicious M/V,,Services Rendered- PD,No,,146 MAPLE ST,Marlborough,,,Marlborough PD,,04:30,,,12/06/2014,UCLA 2014.pdf,1235
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,05:59,,,12/06/2014,UCLA 2014.pdf,1235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:11,,,12/06/2014,UCLA 2014.pdf,1235
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,1 BLOSSOM LN,Marlborough,,,Marlborough PD,,12:15,,,12/06/2014,UCLA 2014.pdf,1235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,111 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:06,,,12/06/2014,UCLA 2014.pdf,1235
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:10,,,12/06/2014,UCLA 2014.pdf,1236
,,Police Assist,,Services Rendered- PD,No,,181 A BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:39,,,12/06/2014,UCLA 2014.pdf,1236
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:54,,,12/06/2014,UCLA 2014.pdf,1236
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,780 BIGELOW ST @ 325 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:04,,,12/06/2014,UCLA 2014.pdf,1236
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,DONALD J. LYNCH BLVD @ BIGELOW ST,Marlborough,,,Marlborough PD,,14:05,,,12/06/2014,UCLA 2014.pdf,1236
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,BOIVIN DR,Marlborough,,,Marlborough PD,,14:41,,,12/06/2014,UCLA 2014.pdf,1236
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,330 BERLIN RD,Marlborough,,,Marlborough PD,,15:02,,,12/06/2014,UCLA 2014.pdf,1236
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:27,,,12/06/2014,UCLA 2014.pdf,1236
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,15:56,,,12/06/2014,UCLA 2014.pdf,1236
,,LARCENY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:31,,,12/06/2014,UCLA 2014.pdf,1236
,,Fraud / Forgery,,Report,Yes,,141 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,16:56,,,12/06/2014,UCLA 2014.pdf,1236
,,DISTURBANCE,,Report,Yes,,29 PLEASANT ST Apt. #B4,Marlborough,,,Marlborough PD,,16:58,,,12/06/2014,UCLA 2014.pdf,1236
,,MVA WITH INJURIES,,Report,Yes,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:11,,,12/06/2014,UCLA 2014.pdf,1236
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:12,,,12/06/2014,UCLA 2014.pdf,1236
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,115 WESTMINSTER DR,Marlborough,,,Marlborough PD,,18:08,,,12/06/2014,UCLA 2014.pdf,1236
,,MVA WITH INJURIES,,Report,Yes,,186 EAST MAIN ST @ 11 CLINTON ST,Marlborough,,,Marlborough PD,,18:17,,,12/06/2014,UCLA 2014.pdf,1236
,,Motor vehicle accident I,,Transported to Hospital,No,,186 EAST MAIN ST @ 11 CLINTON ST,Marlborough,,,Marlborough PD,,18:22,,,12/06/2014,UCLA 2014.pdf,1236
,,Police Assist,,Services Rendered- PD,No,,186 EAST MAIN ST @ 11 CLINTON ST,Marlborough,,,Marlborough PD,,18:46,,,12/06/2014,UCLA 2014.pdf,1236
,,Parking Violation,,Unfounded,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,19:09,,,12/06/2014,UCLA 2014.pdf,1236
,,DISTURBANCE,,Report,Yes,,319 EAST MAIN ST Apt. #D5,Marlborough,,,Marlborough PD,,19:12,,,12/06/2014,UCLA 2014.pdf,1236
,,DISTURBANCE,,Report,Yes,,70 BROAD ST Apt. #3,Marlborough,,,Marlborough PD,,19:47,,,12/06/2014,UCLA 2014.pdf,1236
,,Harassment,,Report,Yes,,105 BRIGHAM ST,Marlborough,,,Marlborough PD,,20:06,,,12/06/2014,UCLA 2014.pdf,1237
,,DPW Called Out,,Services Rendered- PD,No,,164 WAYSIDE INN RD @ 10 SUDBURY ST,Marlborough,,,Marlborough PD,,20:08,,,12/06/2014,UCLA 2014.pdf,1237
,,Private Tow,,Private tow,No,,37 HOSMER ST,Marlborough,,,Marlborough PD,,20:11,,,12/06/2014,UCLA 2014.pdf,1237
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST Apt. #14,Marlborough,,,Marlborough PD,,20:47,,,12/06/2014,UCLA 2014.pdf,1237
,,Ambulance Only,,Medical Assistance Rendered,No,,509 LINCOLN ST Apt. #14,Marlborough,,,Marlborough PD,,20:49,,,12/06/2014,UCLA 2014.pdf,1237
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,60 LINCOLN ST,Marlborough,,,Marlborough PD,,20:54,,,12/06/2014,UCLA 2014.pdf,1237
,,Medical,,No Action Required,No,,60 LINCOLN ST,Marlborough,,,Marlborough PD,,20:54,,,12/06/2014,UCLA 2014.pdf,1237
,,Ambulance Assist,,Services Rendered- PD,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,21:26,,,12/06/2014,UCLA 2014.pdf,1237
,,Medical,,Medical Assistance Rendered,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,21:29,,,12/06/2014,UCLA 2014.pdf,1237
,,ASSIST CITIZEN,,Report,Yes,,18 BROOK ST,Marlborough,,,Marlborough PD,,21:40,,,12/06/2014,UCLA 2014.pdf,1237
,,Well being check,,Services Rendered- PD,No,,85 BROAD ST Apt. #429,Marlborough,,,Marlborough PD,,22:24,,,12/06/2014,UCLA 2014.pdf,1237
,,Ambulance Assist,,Report,Yes,,18 BROOK ST,Marlborough,,,Marlborough PD,,22:26,,,12/06/2014,UCLA 2014.pdf,1237
,,SUSPICIOUS ACTIVITY,,No Action Required,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,23:08,,,12/06/2014,UCLA 2014.pdf,1237
,,Ambulance Assist,,Services Rendered- PD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,23:20,,,12/06/2014,UCLA 2014.pdf,1237
,,Medical,,Services Rendered- FD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,23:22,,,12/06/2014,UCLA 2014.pdf,1237
,,ASSIST CITIZEN,,Services Rendered- PD,No,,15 ROBIN DR Apt. #6,Marlborough,,,Marlborough PD,,23:24,,,12/06/2014,UCLA 2014.pdf,1237
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,CENTRAL ST,Marlborough,,,Marlborough PD,,23:27,,,12/06/2014,UCLA 2014.pdf,1237
,,Private Tow,,Private tow,No,,372 LINCOLN ST,Marlborough,,,Marlborough PD,,23:54,,,12/06/2014,UCLA 2014.pdf,1237
,,DISTURBANCE,,Unfounded,No,,12 JEFFERSON ST,Marlborough,,,Marlborough PD,,00:02,,,12/07/2014,UCLA 2014.pdf,1237
,,DISTURBANCE,,Report,Yes,,14 RYAN CT,Marlborough,,,Marlborough PD,,00:48,,,12/07/2014,UCLA 2014.pdf,1238
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,431 LINCOLN ST,Marlborough,,,Marlborough PD,,01:16,,,12/07/2014,UCLA 2014.pdf,1238
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #A3,Marlborough,,,Marlborough PD,,01:23,,,12/07/2014,UCLA 2014.pdf,1238
,,Medical,,Services Rendered- FD,No,,397 BOLTON ST Apt. #A3,Marlborough,,,Marlborough PD,,01:24,,,12/07/2014,UCLA 2014.pdf,1238
,,LARCENY,,Report,Yes,,18 BROOK ST Apt. #BSMT,Marlborough,,,Marlborough PD,,02:02,,,12/07/2014,UCLA 2014.pdf,1238
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,02:23,,,12/07/2014,UCLA 2014.pdf,1238
,,Suspicious M/V,,Services Rendered- PD,No,,255 MAIN ST,Marlborough,,,Marlborough PD,,02:58,,,12/07/2014,UCLA 2014.pdf,1238
,,Motor vehicle accident I,,Services Rendered- FD,No,,277 WEST MAIN ST,Marlborough,,,Marlborough PD,,03:44,,,12/07/2014,UCLA 2014.pdf,1238
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,03:44,,,12/07/2014,UCLA 2014.pdf,1238
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:31,,,12/07/2014,UCLA 2014.pdf,1238
,,Private Tow,,Private tow,No,,668 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:28,,,12/07/2014,UCLA 2014.pdf,1238
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,15 ORCHARD ST,Marlborough,,,Marlborough PD,,07:16,,,12/07/2014,UCLA 2014.pdf,1238
,,DISTURBANCE,,Report,Yes,,509 LINCOLN ST Apt. #6,Marlborough,,,Marlborough PD,,07:34,,,12/07/2014,UCLA 2014.pdf,1238
,,Parking Violation,,Citation/Warning Issued,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,09:15,,,12/07/2014,UCLA 2014.pdf,1238
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 BOLTON ST @ 99 FRANCIS ST,Marlborough,,,Marlborough PD,,09:18,,,12/07/2014,UCLA 2014.pdf,1238
,,Ambulance Assist,,Services Rendered- PD,No,,255 MECHANIC ST,Marlborough,,,Marlborough PD,,09:38,,,12/07/2014,UCLA 2014.pdf,1238
,,Medical,,Report,Yes,,255 MECHANIC ST,Marlborough,,,Marlborough PD,,09:38,,,12/07/2014,UCLA 2014.pdf,1238
,,VANDALISM,,Report,Yes,,155 SOUTH ST,Marlborough,,,Marlborough PD,,11:04,,,12/07/2014,UCLA 2014.pdf,1238
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,51 EAST MAIN ST @ 9 FRONT ST,Marlborough,,,Marlborough PD,,11:10,,,12/07/2014,UCLA 2014.pdf,1238
,,VANDALISM,,Report,Yes,,388 COOK LN,Marlborough,,,Marlborough PD,,11:11,,,12/07/2014,UCLA 2014.pdf,1238
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,GAY ST,Marlborough,,,Marlborough PD,,11:40,,,12/07/2014,UCLA 2014.pdf,1239
,,Medical,,Report,Yes,,406 LINCOLN ST,Marlborough,,,Marlborough PD,,12:01,,,12/07/2014,UCLA 2014.pdf,1239
,,Animal Complaint,,Report,Yes,,406 LINCOLN ST,Marlborough,,,Marlborough PD,,12:02,,,12/07/2014,UCLA 2014.pdf,1239
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,277 WEST HILL RD,Marlborough,,,Marlborough PD,,12:36,,,12/07/2014,UCLA 2014.pdf,1239
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,89 PROSPECT ST,Marlborough,,,Marlborough PD,,12:45,,,12/07/2014,UCLA 2014.pdf,1239
,,Motor Vehicle Accident I I,,Services Rendered- PD,No,,91 MAIN ST,Marlborough,,,Marlborough PD,,14:15,,,12/07/2014,UCLA 2014.pdf,1239
,,MVA WITH INJURIES,,Report,Yes,,91 MAIN ST,Marlborough,,,Marlborough PD,,14:19,,,12/07/2014,UCLA 2014.pdf,1239
,,DPW Called Out,,Services Rendered- PD,No,,65 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,14:36,,,12/07/2014,UCLA 2014.pdf,1239
,,DPW Called Out,,Services Rendered- PD,No,,47 JOHANSEN DR,Marlborough,,,Marlborough PD,,14:58,,,12/07/2014,UCLA 2014.pdf,1239
,,Harassment,,Report,Yes,,15 ROBIN DR Apt. #6,Marlborough,,,Marlborough PD,,15:50,,,12/07/2014,UCLA 2014.pdf,1239
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,191 WEST HILL RD,Marlborough,,,Marlborough PD,,16:37,,,12/07/2014,UCLA 2014.pdf,1239
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,25 BOUNDARY ST @ 1124 ELM ST,Marlborough,,,Marlborough PD,,16:48,,,12/07/2014,UCLA 2014.pdf,1239
,,DPW Called Out,,Services Rendered- PD,No,,269 ASH ST @ 494 PLEASANT ST,Marlborough,,,Marlborough PD,,16:55,,,12/07/2014,UCLA 2014.pdf,1239
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,61 BOSTON POST ROAD EAST @ 28 PETERS AVE,Marlborough,,,Marlborough PD,,17:56,,,12/07/2014,UCLA 2014.pdf,1239
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,300 CEDAR HILL ST,Marlborough,,,Marlborough PD,,18:42,,,12/07/2014,UCLA 2014.pdf,1239
,,DPW Called Out,,Services Rendered- PD,No,,38 FAIRMOUNT ST Apt. #1,Marlborough,,,Marlborough PD,,18:51,,,12/07/2014,UCLA 2014.pdf,1239
,,Animal Complaint,,Services Rendered- PD,No,,18 CHURCH ST Apt. #2,Marlborough,,,Marlborough PD,,19:36,,,12/07/2014,UCLA 2014.pdf,1239
,,Well being check,,Report,Yes,,83 FERRECCHIA DR,Marlborough,,,Marlborough PD,,19:36,,,12/07/2014,UCLA 2014.pdf,1239
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,405 MAPLE ST,Marlborough,,,Marlborough PD,,20:18,,,12/07/2014,UCLA 2014.pdf,1239
,,DISTURBANCE,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,20:29,,,12/07/2014,UCLA 2014.pdf,1239
,,ASSIST CITIZEN,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,20:31,,,12/07/2014,UCLA 2014.pdf,1240
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,20:49,,,12/07/2014,UCLA 2014.pdf,1240
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #112,Marlborough,,,Marlborough PD,,20:50,,,12/07/2014,UCLA 2014.pdf,1240
,,DPW Called Out,,Services Rendered- PD,No,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,20:58,,,12/07/2014,UCLA 2014.pdf,1240
,,Ambulance Assist,,Services Rendered- PD,No,,36 PIONEER TRL,Marlborough,,,Marlborough PD,,21:16,,,12/07/2014,UCLA 2014.pdf,1240
,,Ambulance Only,,Services Rendered- FD,No,,36 PIONEER TRL,Marlborough,,,Marlborough PD,,21:17,,,12/07/2014,UCLA 2014.pdf,1240
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,111 BROADMEADOW RD Apt. #12,Marlborough,,,Marlborough PD,,21:44,,,12/07/2014,UCLA 2014.pdf,1240
,,Medical,,Services Rendered- FD,No,,76 RICE ST Apt. #2,Marlborough,,,Marlborough PD,,22:28,,,12/07/2014,UCLA 2014.pdf,1240
,,Ambulance Assist,,Services Rendered- PD,No,,76 RICE ST Apt. #2,Marlborough,,,Marlborough PD,,22:29,,,12/07/2014,UCLA 2014.pdf,1240
,,DISTURBANCE,,Report,Yes,,276 MAIN ST Apt. #31,Marlborough,,,Marlborough PD,,22:31,,,12/07/2014,UCLA 2014.pdf,1240
,,DPW Called Out,,Services Rendered- PD,No,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,22:53,,,12/07/2014,UCLA 2014.pdf,1240
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,636 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:41,,,12/07/2014,UCLA 2014.pdf,1240
,,Harassment,,Report,Yes,,207 PROSPECT ST,Marlborough,,,Marlborough PD,,00:56,,,12/08/2014,UCLA 2014.pdf,1240
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,02:08,,,12/08/2014,UCLA 2014.pdf,1240
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,9 MOUNT PLEASANT ST @ 174 WEST MAIN ST,Marlborough,,,Marlborough PD,,02:19,,,12/08/2014,UCLA 2014.pdf,1240
,,Suspicious M/V,,CRIMINAL COMPLAINT,Yes,,76 APPLEWOOD DR,Marlborough,,,Marlborough PD,,02:46,,,12/08/2014,UCLA 2014.pdf,1240
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,02:55,,,12/08/2014,UCLA 2014.pdf,1240
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,791 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,03:13,,,12/08/2014,UCLA 2014.pdf,1241
,,Well being check,,Services Rendered- PD,No,,55 CRYSTAL BROOK WAY Apt. #F,Marlborough,,,Marlborough PD,,03:20,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,PLEASANT ST,Marlborough,,,Marlborough PD,,03:29,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,81 APPLEWOOD DR,Marlborough,,,Marlborough PD,,03:54,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,MCGEE AVE,Marlborough,,,Marlborough PD,,04:11,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,GRACE CIR,Marlborough,,,Marlborough PD,,04:28,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,SUMMIT AVE,Marlborough,,,Marlborough PD,,04:32,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,BENJAMIN RD,Marlborough,,,Marlborough PD,,04:34,,,12/08/2014,UCLA 2014.pdf,1241
,,DISTURBANCE,,Report,Yes,,276 MAIN ST Apt. #31,Marlborough,,,Marlborough PD,,04:40,,,12/08/2014,UCLA 2014.pdf,1241
,,Parking Violation,,Citation/Warning Issued,No,,CHURCH ST,Marlborough,,,Marlborough PD,,04:59,,,12/08/2014,UCLA 2014.pdf,1241
,,Medical,,Services Rendered- FD,No,,276 MAIN ST Apt. #2NDFL,Marlborough,,,Marlborough PD,,05:05,,,12/08/2014,UCLA 2014.pdf,1241
,,Directed Patrol,,Report,Yes,,295 FOREST ST @ 125 SANDINI RD,Marlborough,,,Marlborough PD,,06:40,,,12/08/2014,UCLA 2014.pdf,1241
,,Directed Patrol,,Report,Yes,,570 CONCORD RD @ 7 COLLINS DR,Marlborough,,,Marlborough PD,,06:58,,,12/08/2014,UCLA 2014.pdf,1241
,,Motor vehicle accident I,,Services Rendered- FD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,07:15,,,12/08/2014,UCLA 2014.pdf,1241
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,07:15,,,12/08/2014,UCLA 2014.pdf,1241
,,DISABLED MV,,Services Rendered- PD,No,,319 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:50,,,12/08/2014,UCLA 2014.pdf,1241
,,DISABLED MV,,Unfounded,No,,HOSMER ST,Marlborough,,,Marlborough PD,,07:51,,,12/08/2014,UCLA 2014.pdf,1241
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,340 MAPLE ST,Marlborough,,,Marlborough PD,,08:32,,,12/08/2014,UCLA 2014.pdf,1241
,,FOUND/LOST PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,08:36,,,12/08/2014,UCLA 2014.pdf,1241
,,Medical,,Report,Yes,,109 BROADMEADOW RD Apt. #9,Marlborough,,,Marlborough PD,,08:37,,,12/08/2014,UCLA 2014.pdf,1241
,,Ambulance Assist,,Services Rendered- PD,No,,109A BROADMEADOW RD Apt. #9,Marlborough,,,Marlborough PD,,08:40,,,12/08/2014,UCLA 2014.pdf,1242
,,Medical,,Report,Yes,,20 LODI RD,Marlborough,,,Marlborough PD,,08:47,,,12/08/2014,UCLA 2014.pdf,1242
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #2H,Marlborough,,,Marlborough PD,,09:27,,,12/08/2014,UCLA 2014.pdf,1242
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,RIPLEY AVE,Marlborough,,,Marlborough PD,,09:49,,,12/08/2014,UCLA 2014.pdf,1242
,,Directed Patrol,,Report,Yes,,RIPLEY AVE,Marlborough,,,Marlborough PD,,09:57,,,12/08/2014,UCLA 2014.pdf,1242
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:58,,,12/08/2014,UCLA 2014.pdf,1242
,,Fraud / Forgery,,Report,Yes,,52 WASHINGTON ST,Marlborough,,,Marlborough PD,,09:58,,,12/08/2014,UCLA 2014.pdf,1242
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:08,,,12/08/2014,UCLA 2014.pdf,1242
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,340 MAPLE ST,Marlborough,,,Marlborough PD,,10:17,,,12/08/2014,UCLA 2014.pdf,1242
,,B&E into M/V,,Report,Yes,,799 FARM RD,Marlborough,,,Marlborough PD,,10:18,,,12/08/2014,UCLA 2014.pdf,1242
,,VANDALISM,,Report,Yes,,209 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,10:32,,,12/08/2014,UCLA 2014.pdf,1242
