Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S258,Marlborough,,,Marlborough PD,,18:16,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,ASSIST CITIZEN,,Report,Yes,,280 MAIN ST,Marlborough,,,Marlborough PD,,19:26,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:28,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,373 LINCOLN ST,Marlborough,,,Marlborough PD,,19:32,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,158 LINCOLN ST,Marlborough,,,Marlborough PD,,19:34,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,20:20,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,DISABLED MV,,Services Rendered- PD,No,,552 FARM RD @ 70 CLARKE DR,Marlborough,,,Marlborough PD,,20:48,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:50,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,ASSIST CITIZEN,,Report,Yes,,FLORENCE ST,Marlborough,,,Marlborough PD,,21:03,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,8 HILDRETH ST @ 1 MAIN ST,Marlborough,,,Marlborough PD,,21:10,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #337,Marlborough,,,Marlborough PD,,22:29,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,22:31,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,ASSIST CITIZEN,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,22:38,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,22:45,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,22:46,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:48,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,911 Hangup/Call,,Services Rendered- PD,No,,19 COOK LN Apt. #A,Marlborough,,,Marlborough PD,,23:06,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,256 MAPLE ST,Marlborough,,,Marlborough PD,,23:26,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,155 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:30,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,DISTURBANCE,,Services Rendered- PD,No,,176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:48,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,11 BALCOM RD,Marlborough,,,Marlborough PD,,00:58,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,160 LINCOLN ST,Marlborough,,,Marlborough PD,,01:18,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,01:27,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,332 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:41,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,BUILDING CHECK,,Building Checked/Secured,No,,61 BRIGHAM ST,Marlborough,,,Marlborough PD,,01:41,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,54 MAIN ST,Marlborough,,,Marlborough PD,,01:55,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,54 MAIN ST,Marlborough,,,Marlborough PD,,01:56,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,Suspicious M/V,,Services Rendered- PD,No,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:06,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,9
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,02:32,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Suspicious M/V,,Services Rendered- PD,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,02:38,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,169B BROADMEADOW RD Apt. #8,Marlborough,,,Marlborough PD,,03:12,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,169B BROADMEADOW RD Apt. #8,Marlborough,,,Marlborough PD,,03:12,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,23-100-AR,32 BOSTON POST ROAD WEST @ 1 LANDRY DR,Marlborough,,,Marlborough PD,,03:20,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #119,Marlborough,,,Marlborough PD,,08:01,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,22 BROAD ST Apt. #407,Marlborough,,,Marlborough PD,,08:04,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,FOUND/LOST PROPERTY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:23,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Suspicious M/V,,Building Checked/Secured,No,,488 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:43,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 EAST MAIN ST,Marlborough,,,Marlborough PD,,09:55,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Medical,,Transported to Hospital,No,,50 SUDBURY ST,Marlborough,,,Marlborough PD,,09:56,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,50 SUDBURY ST,Marlborough,,,Marlborough PD,,10:09,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 64 FLORENCE ST,Marlborough,,,Marlborough PD,,10:19,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Medical,,Transported to Hospital,No,,38 MAPLE ST,Marlborough,,,Marlborough PD,,10:28,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,38 MAPLE ST,Marlborough,,,Marlborough PD,,10:32,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Fraud / Forgery,,Services Rendered- PD,No,,278 WEST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,10:35,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,195 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:05,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,10
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #130,Marlborough,,,Marlborough PD,,11:28,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,DISTURBANCE,,Report,Yes,,36 CROSS ST,Marlborough,,,Marlborough PD,,11:40,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,911 Hangup/Call,,Services Rendered- PD,No,,18 SONIA DR,Marlborough,,,Marlborough PD,,11:47,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Parking Violation,,Services Rendered- PD,No,,112 LIBERTY ST,Marlborough,,,Marlborough PD,,12:11,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Parking Violation,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,12:41,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Medical,,Services Rendered- FD,No,,10 BARRACUDA DR,Marlborough,,,Marlborough PD,,12:58,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,10 BARRACUDA DR,Marlborough,,,Marlborough PD,,12:58,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,DPW Called Out,,Services Rendered- PD,No,,51 FRANCIS ST,Marlborough,,,Marlborough PD,,13:08,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,911 Hangup/Call,,Unfounded,No,,339 LINCOLN ST,Marlborough,,,Marlborough PD,,13:34,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,162 PLEASANT ST,Marlborough,,,Marlborough PD,,14:09,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:20,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,FARM RD,Marlborough,,,Marlborough PD,,14:26,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Well being check,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A306,Marlborough,,,Marlborough PD,,14:55,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,LARCENY,,Report,Yes,,160 WEST MAIN ST Apt. #9,Marlborough,,,Marlborough PD,,15:02,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,ASSIST CITIZEN,,Report,Yes,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,15:28,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,911 Hangup/Call,,Services Rendered- PD,No,,50 MUSTANG AVE,Marlborough,,,Marlborough PD,,15:48,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,DISTURBANCE,,Services Rendered- PD,No,,JOHN ST,Marlborough,,,Marlborough PD,,16:12,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:19,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:22,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,11
,,Fraud / Forgery,,Report,Yes,,FAMILY RESIDENCE - 299 CHURCH ST,Marlborough,,,Marlborough PD,,16:53,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,78 GRANGER BLVD @ 16 COTTING AVE,Marlborough,,,Marlborough PD,,17:05,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,222 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:38,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,643 LINCOLN ST,Marlborough,,,Marlborough PD,,17:58,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,643 LINCOLN ST Apt. #2,Marlborough,,,Marlborough PD,,17:58,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Medical,,Services Rendered- FD,No,,29 PLEASANT ST Apt. #B2,Marlborough,,,Marlborough PD,,18:26,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Ambulance Only,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,18:28,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,18:29,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,322 LINCOLN ST,Marlborough,,,Marlborough PD,,19:03,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,322 LINCOLN ST,Marlborough,,,Marlborough PD,,19:04,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,53 CLEARVIEW DR,Marlborough,,,Marlborough PD,,19:04,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,53 CLEARVIEW DR,Marlborough,,,Marlborough PD,,19:05,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,ASSIST CITIZEN,,Services Rendered- PD,No,,9 ROYAL CREST DR Apt. #5,Marlborough,,,Marlborough PD,,19:29,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,9 ROYAL CREST DR Apt. #5,Marlborough,,,Marlborough PD,,19:29,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,VANDALISM,,Report,Yes,,175 AMES ST Apt. #4212,Marlborough,,,Marlborough PD,,19:51,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 SOUTH BOLTON ST @ 55 HOWE ST,Marlborough,,,Marlborough PD,,20:06,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,20:09,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,Medical,,No Action Required,No,,16 MOFFA LN,Marlborough,,,Marlborough PD,,20:17,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,12
,,SUDDEN DEATH,,Report,Yes,,16 MOFFA LN,Marlborough,,,Marlborough PD,,20:18,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,20:41,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 80 MURPHY RD,Marlborough,,,Marlborough PD,,20:47,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:00,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,DISTURBANCE,,Report,Yes,,116 BOSTON POST ROAD EAST Apt. #6,Marlborough,,,Marlborough PD,,22:11,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Well being check,,Report,Yes,,46 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,22:31,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,[MAR 9643] 101 AIRPORT BLVD Apt. #12,Marlborough,,,Marlborough PD,,23:05,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,23:09,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,23:10,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,23:14,,,04/08/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Eratic Operator,,Report,Yes,,[MAR 584] 255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,00:58,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,01:21,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,BUILDING CHECK,,Services Rendered- PD,No,,101 AIRPORT BLVD Apt. #12,Marlborough,,,Marlborough PD,,01:24,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,01:46,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,164 CAMERON DR,Marlborough,,,Marlborough PD,,01:47,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,01:49,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Animal Complaint,,Services Rendered- PD,No,,820 BOSTON POST ROAD EAST Apt. #C,Marlborough,,,Marlborough PD,,04:16,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Medical,,Services Rendered- FD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,04:25,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,04:27,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #133,Marlborough,,,Marlborough PD,,05:49,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #133,Marlborough,,,Marlborough PD,,05:50,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Medical,,Services Rendered- FD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,06:58,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #306,Marlborough,,,Marlborough PD,,07:53,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #306,Marlborough,,,Marlborough PD,,07:55,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,911 Hangup/Call,,Building Checked/Secured,No,,73 HIGHLAND ST,Marlborough,,,Marlborough PD,,08:27,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,"BURGLARY, B & E PAST",,Report,Yes,,35 HIGHLAND ST,Marlborough,,,Marlborough PD,,09:39,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Medical,,Transported to Hospital,No,,14 SONIA DR,Marlborough,,,Marlborough PD,,10:13,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,14 SONIA DR,Marlborough,,,Marlborough PD,,10:13,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 5C STRAWBERRY LN,Marlborough,,,Marlborough PD,,10:36,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,DISTURBANCE,,Report,Yes,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,10:39,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,911 Hangup/Call,,Building Checked/Secured,No,,35 WITHERBEE ST Apt. #1,Marlborough,,,Marlborough PD,,10:53,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,DISTURBANCE,,Report,Yes,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,11:00,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,240 LINCOLN ST @ 75 PROSPECT ST,Marlborough,,,Marlborough PD,,11:09,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,MISSING PERSON,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,11:35,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Public Assist,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #6215,Marlborough,,,Marlborough PD,,11:47,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Medical,,Transported to Hospital,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,12:13,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,12:14,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,14
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #175,Marlborough,,,Marlborough PD,,12:56,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,"ALARM, BURGLAR",,No Action Required,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:01,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,282 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:16,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #67,Marlborough,,,Marlborough PD,,13:43,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,DISABLED MV,,Services Rendered- PD,No,,26 FOREST ST,Marlborough,,,Marlborough PD,,13:45,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #101,Marlborough,,,Marlborough PD,,14:04,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,350 EAST MAIN ST @ 1 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:06,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,14:09,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,14:10,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Well being check,,Services Rendered- PD,No,,43 CONRAD RD,Marlborough,,,Marlborough PD,,14:28,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Medical,,Transported to Hospital,No,,169 APEX DR Apt. #106,Marlborough,,,Marlborough PD,,14:34,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:38,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Parking Violation,,Services Rendered- PD,No,,315 BOLTON ST,Marlborough,,,Marlborough PD,,15:27,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,19 ONAMOG ST Apt. #C,Marlborough,,,Marlborough PD,,15:48,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:11,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,Parking Violation,,Unfounded,No,,71 PLYMOUTH ST @ 65 BERKLEY ST,Marlborough,,,Marlborough PD,,16:18,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,ROYAL CREST DR,Marlborough,,,Marlborough PD,,16:23,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,911 Hangup/Call,,Report,Yes,,33 BELMONT ST Apt. #2,Marlborough,,,Marlborough PD,,16:25,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,911 Hangup/Call,,Building Checked/Secured,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,16:32,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,15
,,DISTURBANCE,,Report,Yes,,100 PHELPS ST Apt. #6,Marlborough,,,Marlborough PD,,16:39,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
,,911 Hangup/Call,,Unfounded,No,,26 LINCOLN ST,Marlborough,,,Marlborough PD,,16:50,,,04/09/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,16
