Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:02,,,01/03/2020,UCLA 2020.pdf,9
,,Ambulance Assist,,Report,Yes,,56 NEWTON ST Apt. #1,Marlborough,,,Marlborough PD,,11:19,,,01/03/2020,UCLA 2020.pdf,9
,,Medical,,Transported to Hospital,No,,56 NEWTON ST,Marlborough,,,Marlborough PD,,11:20,,,01/03/2020,UCLA 2020.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,HUDSON ST,Marlborough,,,Marlborough PD,,11:50,,,01/03/2020,UCLA 2020.pdf,10
,,Well being check,,Report,Yes,,35 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,12:00,,,01/03/2020,UCLA 2020.pdf,10
,,Threats,,Report,Yes,,25 MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,12:05,,,01/03/2020,UCLA 2020.pdf,10
,,SUSPICIOUS ACTIVITY,,Report,Yes,20-2-AR,8 HILDRETH ST Apt. #1,Marlborough,,,Marlborough PD,,12:16,,,01/03/2020,UCLA 2020.pdf,10
,,Medical,,Transported to Hospital,No,,22 BROAD ST Apt. #113,Marlborough,,,Marlborough PD,,12:21,,,01/03/2020,UCLA 2020.pdf,10
,,Threats,,Report,Yes,,1201 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,12:23,,,01/03/2020,UCLA 2020.pdf,10
,,Medical,,Services Rendered- FD,No,,715 PLEASANT ST,Marlborough,,,Marlborough PD,,12:38,,,01/03/2020,UCLA 2020.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,715 PLEASANT ST,Marlborough,,,Marlborough PD,,12:39,,,01/03/2020,UCLA 2020.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,12:45,,,01/03/2020,UCLA 2020.pdf,10
,,Well being check,,Services Rendered- PD,No,,195 EAST MAIN ST Apt. #66,Marlborough,,,Marlborough PD,,12:46,,,01/03/2020,UCLA 2020.pdf,10
,,Ambulance Only,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:44,,,01/03/2020,UCLA 2020.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,627 CONCORD RD,Marlborough,,,Marlborough PD,,13:49,,,01/03/2020,UCLA 2020.pdf,10
,,Medical,,Transported to Hospital,No,,627 CONCORD RD,Marlborough,,,Marlborough PD,,13:50,,,01/03/2020,UCLA 2020.pdf,10
,,Eratic Operator,,Services Rendered- PD,No,,1 VILLAGE DR,Marlborough,,,Marlborough PD,,13:51,,,01/03/2020,UCLA 2020.pdf,10
,,LARCENY,,Services Rendered- PD,No,,22 BROAD ST Apt. #422,Marlborough,,,Marlborough PD,,14:21,,,01/03/2020,UCLA 2020.pdf,10
,,Private Tow,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:24,,,01/03/2020,UCLA 2020.pdf,10
,,SOLICITING,,Unfounded,No,,494 PLEASANT ST @ 269 ASH ST,Marlborough,,,Marlborough PD,,14:30,,,01/03/2020,UCLA 2020.pdf,10
,,Fraud / Forgery,,Report,Yes,,80 REDBUD WAY Apt. #34,Marlborough,,,Marlborough PD,,15:32,,,01/03/2020,UCLA 2020.pdf,11
,,Directed Patrol,,Citation/Warning Issued,No,,169 LAKESIDE AVE @ 643 LINCOLN ST,Marlborough,,,Marlborough PD,,16:48,,,01/03/2020,UCLA 2020.pdf,11
,,DISTURBANCE,,Report,Yes,,26 ELDORADO DR,Marlborough,,,Marlborough PD,,17:05,,,01/03/2020,UCLA 2020.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #205,Marlborough,,,Marlborough PD,,17:18,,,01/03/2020,UCLA 2020.pdf,11
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #205,Marlborough,,,Marlborough PD,,17:18,,,01/03/2020,UCLA 2020.pdf,11
,,DISABLED MV,,Services Rendered- PD,No,,439 ELM ST @ 10 LOCKE DR,Marlborough,,,Marlborough PD,,17:23,,,01/03/2020,UCLA 2020.pdf,11
,,Animal Complaint,,Services Rendered- PD,No,,56 DEVENS ST Apt. #1R,Marlborough,,,Marlborough PD,,17:35,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:51,,,01/03/2020,UCLA 2020.pdf,11
,,Medical,,Medical Assistance Rendered,No,,181 BOSTON POST ROAD EAST Apt. #69,Marlborough,,,Marlborough PD,,17:59,,,01/03/2020,UCLA 2020.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #69,Marlborough,,,Marlborough PD,,17:59,,,01/03/2020,UCLA 2020.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,[MAR 685] 31 MAIN ST,Marlborough,,,Marlborough PD,,18:06,,,01/03/2020,UCLA 2020.pdf,11
,,Medical,,Medical Assistance Rendered,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,18:06,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:09,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,121 BOLTON ST @ 111 STATE ST,Marlborough,,,Marlborough PD,,18:14,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,56 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:51,,,01/03/2020,UCLA 2020.pdf,11
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,19:10,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,19 SOUTH ST @ 22 EMMETT ST,Marlborough,,,Marlborough PD,,19:12,,,01/03/2020,UCLA 2020.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:19,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,144 KINGS GRANT RD,Marlborough,,,Marlborough PD,,19:51,,,01/03/2020,UCLA 2020.pdf,11
,,MOTOR VEHICLE STOP,,Report,Yes,,69 MAPLE ST @ 30 BRIDGE ST,Marlborough,,,Marlborough PD,,20:11,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 MAIN ST @ 8 HILDRETH ST,Marlborough,,,Marlborough PD,,20:14,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,56 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:25,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,492 SOUTH ST @ 376 MAPLE ST,Marlborough,,,Marlborough PD,,20:45,,,01/03/2020,UCLA 2020.pdf,12
,,DISABLED MV,,Services Rendered- PD,No,,478 CONCORD RD @ 84 BEAMAN LN,Marlborough,,,Marlborough PD,,20:54,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,105 CURTIS AVE @ 193 HILDRETH ST,Marlborough,,,Marlborough PD,,20:56,,,01/03/2020,UCLA 2020.pdf,12
,,DISTURBANCE,,Arrest(s) Made,Yes,,10 WEED ST,Marlborough,,,Marlborough PD,,20:58,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,151 EAST MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,22:10,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,116 CHURCH ST @ 52 HILDRETH ST,Marlborough,,,Marlborough PD,,22:18,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,80 BROADMEADOW RD,Marlborough,,,Marlborough PD,,22:38,,,01/03/2020,UCLA 2020.pdf,12
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #212,Marlborough,,,Marlborough PD,,23:00,,,01/03/2020,UCLA 2020.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,23:26,,,01/03/2020,UCLA 2020.pdf,12
,,Parking Violation,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #29A,Marlborough,,,Marlborough PD,,00:12,,,01/04/2020,UCLA 2020.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,00:21,,,01/04/2020,UCLA 2020.pdf,12
,,Medical,,Medical Assistance Rendered,No,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:08,,,01/04/2020,UCLA 2020.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:08,,,01/04/2020,UCLA 2020.pdf,12
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,2406 PARKVIEW LN,Marlborough,,,Marlborough PD,,01:12,,,01/04/2020,UCLA 2020.pdf,12
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,AZALEA LN,Marlborough,,,Marlborough PD,,01:17,,,01/04/2020,UCLA 2020.pdf,13
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,174 BROAD ST,Marlborough,,,Marlborough PD,,01:58,,,01/04/2020,UCLA 2020.pdf,13
,,ASSIST CITIZEN,,Services Rendered- PD,No,,17 CROSS ST,Marlborough,,,Marlborough PD,,02:25,,,01/04/2020,UCLA 2020.pdf,13
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,20-4-AR,100 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:46,,,01/04/2020,UCLA 2020.pdf,13
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,286 WEST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,04:41,,,01/04/2020,UCLA 2020.pdf,13
,,Medical,,Medical Assistance Rendered,No,,142 PLEASANT ST Apt. #2,Marlborough,,,Marlborough PD,,05:14,,,01/04/2020,UCLA 2020.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,142 PLEASANT ST Apt. #2,Marlborough,,,Marlborough PD,,05:14,,,01/04/2020,UCLA 2020.pdf,13
,,Private Tow,,Services Rendered- PD,No,,61 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,07:17,,,01/04/2020,UCLA 2020.pdf,13
,,Ambulance Only,,Medical Assistance Rendered,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:01,,,01/04/2020,UCLA 2020.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:06,,,01/04/2020,UCLA 2020.pdf,13
,,Suspicious M/V,,Services Rendered- PD,No,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,09:41,,,01/04/2020,UCLA 2020.pdf,13
,,MOTOR VEHICLE STOP,,Report,Yes,20-5-AR,796 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:02,,,01/04/2020,UCLA 2020.pdf,13
,,Medical,,Medical Assistance Rendered,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,10:06,,,01/04/2020,UCLA 2020.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,10:08,,,01/04/2020,UCLA 2020.pdf,13
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,40 PLEASANT ST,Marlborough,,,Marlborough PD,,10:57,,,01/04/2020,UCLA 2020.pdf,13
,,911 Hangup/Call,,Services Rendered- PD,No,,42 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,11:10,,,01/04/2020,UCLA 2020.pdf,14
,,LARCENY,,Report,Yes,,28 BOND ST,Marlborough,,,Marlborough PD,,11:44,,,01/04/2020,UCLA 2020.pdf,14
,,DISABLED MV,,Services Rendered- PD,No,,245 E MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,11:47,,,01/04/2020,UCLA 2020.pdf,14
,,Medical,,Medical Assistance Rendered,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:14,,,01/04/2020,UCLA 2020.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,JC PENNEY - 601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:14,,,01/04/2020,UCLA 2020.pdf,14
,,LARCENY,,Report,Yes,,59 PHELPS ST,Marlborough,,,Marlborough PD,,13:17,,,01/04/2020,UCLA 2020.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:29,,,01/04/2020,UCLA 2020.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 HIGHLAND ST,Marlborough,,,Marlborough PD,,14:02,,,01/04/2020,UCLA 2020.pdf,14
,,Medical,,Medical Assistance Rendered,No,,655 FARM RD,Marlborough,,,Marlborough PD,,14:02,,,01/04/2020,UCLA 2020.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,655 FARM RD,Marlborough,,,Marlborough PD,,14:03,,,01/04/2020,UCLA 2020.pdf,14
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:44,,,01/04/2020,UCLA 2020.pdf,14
,,ASSIST CITIZEN,,Services Rendered- PD,No,,140 LINCOLN ST,Marlborough,,,Marlborough PD,,14:45,,,01/04/2020,UCLA 2020.pdf,14
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,220 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:27,,,01/04/2020,UCLA 2020.pdf,14
,,Medical,,Medical Assistance Rendered,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,15:33,,,01/04/2020,UCLA 2020.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,15:37,,,01/04/2020,UCLA 2020.pdf,14
,,Medical,,Medical Assistance Rendered,No,,581 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:26,,,01/04/2020,UCLA 2020.pdf,14
,,Well being check,,Services Rendered- PD,No,,56 NEIL ST,Marlborough,,,Marlborough PD,,17:09,,,01/04/2020,UCLA 2020.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,72 MILLHAM ST @ 159 DUDLEY ST,Marlborough,,,Marlborough PD,,17:44,,,01/04/2020,UCLA 2020.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,56 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:54,,,01/04/2020,UCLA 2020.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:25,,,01/04/2020,UCLA 2020.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,37 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:11,,,01/04/2020,UCLA 2020.pdf,15
,,Motor vehicle accident I,,Services Rendered- FD,No,,27 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:12,,,01/04/2020,UCLA 2020.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,27 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:27,,,01/04/2020,UCLA 2020.pdf,15
,,911 Hangup/Call,,Report,Yes,,140 LINCOLN ST,Marlborough,,,Marlborough PD,,19:29,,,01/04/2020,UCLA 2020.pdf,15
,,911 Hangup/Call,,Building Checked/Secured,No,,17 HIGHLAND ST,Marlborough,,,Marlborough PD,,19:37,,,01/04/2020,UCLA 2020.pdf,15
,,Suspicious M/V,,Unfounded,No,,21 APEX DR,Marlborough,,,Marlborough PD,,19:57,,,01/04/2020,UCLA 2020.pdf,15
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,84 WATERFORD DR,Marlborough,,,Marlborough PD,,20:34,,,01/04/2020,UCLA 2020.pdf,15
,,ASSIST CITIZEN,,Unfounded,No,,44 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,22:24,,,01/04/2020,UCLA 2020.pdf,15
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,00:25,,,01/05/2020,UCLA 2020.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,237 PROSPECT ST @ 88 UNION ST,Marlborough,,,Marlborough PD,,00:37,,,01/05/2020,UCLA 2020.pdf,15
,,Medical,,Medical Assistance Rendered,No,,116 CHESTNUT ST,Marlborough,,,Marlborough PD,,00:49,,,01/05/2020,UCLA 2020.pdf,15
,,911 Hangup/Call,,Services Rendered- PD,No,,31 HIGHLAND ST,Marlborough,,,Marlborough PD,,00:50,,,01/05/2020,UCLA 2020.pdf,15
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,42 BRIARWOOD LN,Marlborough,,,Marlborough PD,,00:55,,,01/05/2020,UCLA 2020.pdf,15
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,FELTON ST,Marlborough,,,Marlborough PD,,01:23,,,01/05/2020,UCLA 2020.pdf,15
,,DISABLED MV,,Unfounded,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,01:39,,,01/05/2020,UCLA 2020.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,999 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:47,,,01/05/2020,UCLA 2020.pdf,15
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:50,,,01/05/2020,UCLA 2020.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:26,,,01/05/2020,UCLA 2020.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,518 LINCOLN ST,Marlborough,,,Marlborough PD,,04:13,,,01/05/2020,UCLA 2020.pdf,16
,,DISTURBANCE,,Report,Yes,,462 LINCOLN ST Apt. #2,Marlborough,,,Marlborough PD,,04:16,,,01/05/2020,UCLA 2020.pdf,16
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,04:41,,,01/05/2020,UCLA 2020.pdf,16
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,05:00,,,01/05/2020,UCLA 2020.pdf,16
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,05:39,,,01/05/2020,UCLA 2020.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #280,Marlborough,,,Marlborough PD,,05:40,,,01/05/2020,UCLA 2020.pdf,16
,,Medical,,Medical Assistance Rendered,No,,109B BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,06:57,,,01/05/2020,UCLA 2020.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,109B BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,06:58,,,01/05/2020,UCLA 2020.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,243 BOSTON POST ROAD EAST Apt. #F217,Marlborough,,,Marlborough PD,,07:05,,,01/05/2020,UCLA 2020.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 EAST MAIN ST @ 21 FRANCIS ST,Marlborough,,,Marlborough PD,,07:41,,,01/05/2020,UCLA 2020.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,322 LINCOLN ST,Marlborough,,,Marlborough PD,,07:47,,,01/05/2020,UCLA 2020.pdf,16
,,911 Hangup/Call,,Building Checked/Secured,No,,115 UNION ST,Marlborough,,,Marlborough PD,,07:48,,,01/05/2020,UCLA 2020.pdf,16
,,Well being check,,Services Rendered- PD,No,,42 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,08:07,,,01/05/2020,UCLA 2020.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,333 CHURCH ST Apt. #2R,Marlborough,,,Marlborough PD,,08:17,,,01/05/2020,UCLA 2020.pdf,16
,,Medical,,Services Rendered- FD,No,,333 CHURCH ST Apt. #2R,Marlborough,,,Marlborough PD,,08:19,,,01/05/2020,UCLA 2020.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,08:29,,,01/05/2020,UCLA 2020.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:48,,,01/05/2020,UCLA 2020.pdf,16
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:49,,,01/05/2020,UCLA 2020.pdf,17
,,Medical,,No Action Required,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:58,,,01/05/2020,UCLA 2020.pdf,17
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 11 LAKE ST Apt. #403,Marlborough,,,Marlborough PD,,09:46,,,01/05/2020,UCLA 2020.pdf,17
,,"BURGLARY, B & E PAST",,Report,Yes,,36 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,10:52,,,01/05/2020,UCLA 2020.pdf,17
,,Eratic Operator,,Unfounded,No,,FITCHBURG ST,Marlborough,,,Marlborough PD,,11:05,,,01/05/2020,UCLA 2020.pdf,17
,,SERVE WARRANT,,Arrest(s) Made,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,11:21,,,01/05/2020,UCLA 2020.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,49 HASTINGS ST,Marlborough,,,Marlborough PD,,12:27,,,01/05/2020,UCLA 2020.pdf,17
,,Medical,,Transported to Hospital,No,,49 HASTINGS ST,Marlborough,,,Marlborough PD,,12:27,,,01/05/2020,UCLA 2020.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,13:07,,,01/05/2020,UCLA 2020.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,21 APEX DR Apt. #C,Marlborough,,,Marlborough PD,,13:14,,,01/05/2020,UCLA 2020.pdf,17
,,Medical,,Services Rendered- FD,No,,21 APEX DR Apt. #C,Marlborough,,,Marlborough PD,,13:16,,,01/05/2020,UCLA 2020.pdf,17
,,Well being check,,Services Rendered- PD,No,,10 REDBUD WAY Apt. #33,Marlborough,,,Marlborough PD,,13:38,,,01/05/2020,UCLA 2020.pdf,17
,,911 Hangup/Call,,Building Checked/Secured,No,,222 STEARNS RD,Marlborough,,,Marlborough PD,,14:32,,,01/05/2020,UCLA 2020.pdf,17
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,276 BIGELOW ST @ 17 PELTIER ST,Marlborough,,,Marlborough PD,,15:03,,,01/05/2020,UCLA 2020.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,76 RICE ST Apt. #3,Marlborough,,,Marlborough PD,,15:30,,,01/05/2020,UCLA 2020.pdf,17
,,Medical,,Transported to Hospital,No,,76 RICE ST Apt. #3,Marlborough,,,Marlborough PD,,15:33,,,01/05/2020,UCLA 2020.pdf,17
,,FOUND/LOST PROPERTY,,Report,Yes,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:47,,,01/05/2020,UCLA 2020.pdf,17
,,DISTURBANCE,,Report,Yes,,38 WELLINGTON ST,Marlborough,,,Marlborough PD,,16:24,,,01/05/2020,UCLA 2020.pdf,17
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,16:53,,,01/05/2020,UCLA 2020.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #100,Marlborough,,,Marlborough PD,,16:54,,,01/05/2020,UCLA 2020.pdf,18
,,911 Hangup/Call,,Services Rendered- PD,No,,31 ROOSEVELT ST Apt. #1,Marlborough,,,Marlborough PD,,17:08,,,01/05/2020,UCLA 2020.pdf,18
,,Parking Violation,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:12,,,01/05/2020,UCLA 2020.pdf,18
,,Parking Violation,,Citation/Warning Issued,No,,206 HILDRETH ST,Marlborough,,,Marlborough PD,,17:41,,,01/05/2020,UCLA 2020.pdf,18
,,Medical,,Transported to Hospital,No,,135 AMES ST Apt. #1208,Marlborough,,,Marlborough PD,,18:16,,,01/05/2020,UCLA 2020.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,135 AMES ST Apt. #1208,Marlborough,,,Marlborough PD,,18:17,,,01/05/2020,UCLA 2020.pdf,18
,,Parking Violation,,Services Rendered- PD,No,,10 WEED ST,Marlborough,,,Marlborough PD,,18:23,,,01/05/2020,UCLA 2020.pdf,18
,,Medical,,Transported to Hospital,No,,78 EAST MAIN ST Apt. #4,Marlborough,,,Marlborough PD,,19:06,,,01/05/2020,UCLA 2020.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,78 EAST MAIN ST Apt. #4,Marlborough,,,Marlborough PD,,19:07,,,01/05/2020,UCLA 2020.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,19:28,,,01/05/2020,UCLA 2020.pdf,18
,,Medical,,Transported to Hospital,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,19:28,,,01/05/2020,UCLA 2020.pdf,18
,,Medical,,Transported to Hospital,No,,243 BOSTON POST ROAD EAST Apt. #9,Marlborough,,,Marlborough PD,,20:09,,,01/05/2020,UCLA 2020.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,243 BOSTON POST ROAD EAST Apt. #9,Marlborough,,,Marlborough PD,,20:09,,,01/05/2020,UCLA 2020.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 SOUTH BOLTON ST @ 28 BRIDGE ST,Marlborough,,,Marlborough PD,,20:22,,,01/05/2020,UCLA 2020.pdf,18
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,84 BROAD ST,Marlborough,,,Marlborough PD,,20:31,,,01/05/2020,UCLA 2020.pdf,18
,,DPW Called Out,,Services Rendered- PD,No,,8 LINCOLN CT,Marlborough,,,Marlborough PD,,20:47,,,01/05/2020,UCLA 2020.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:22,,,01/05/2020,UCLA 2020.pdf,18
