_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00002677,01/25/2021 06:31:41,Overdose,101 PROSPECT AVE,18505,41.402241675,-75.658740184
,,PA0350400,2021-00002693,01/25/2021 10:14:18,Welfare Check,703 SMITH ST,18504,41.398226201976,-75.6857796636002
,,PA0350400,2021-00002697,01/25/2021 10:34:46,Harassment,1822 LUZERNE ST,18504,41.4127925312727,-75.6934986267303
,,PA0350400,2021-00002698,01/25/2021 10:39:24,Theft,1225 N KEYSER AVE,18504,41.436978595,-75.683220035
,,PA0350400,2021-00002700,01/25/2021 10:52:56,Investigation,428 14TH AVE,18504,41.4100444851814,-75.6899474306547
,,PA0350400,2021-00002702,01/25/2021 11:11:27,Domestic,3111 CEDAR AVE,18505,41.3791183195757,-75.695191149183
,,PA0350400,2021-00002708,01/25/2021 11:55:07,Investigation,1013 ACKER AVE,18504,41.4005560225076,-75.6842452290464
,,PA0350400,2021-00002709,01/25/2021 12:48:17,Death Investigation,1530 SANDERSON AVE,18509,41.427920472,-75.652496036
,,PA0350400,2021-00002710,01/25/2021 12:57:03,CIT,849 CAPOUSE AVE,18509,41.4178234736488,-75.6584771679361
,,PA0350400,2021-00002717,01/25/2021 14:23:10,ALS,829 N MAIN AVE,18504,41.4227024089835,-75.6727971968194
,,PA0350400,2021-00002727,01/25/2021 16:13:07,ALS,137 CHESTERFIELD LN,18504,41.4165342534563,-75.7068474449802
,,PA0350400,2021-00002730,01/25/2021 16:34:41,Assault,447 GREENBUSH ST,18508,41.4504477969292,-75.6490619678518
,,PA0350400,2021-00002737,01/25/2021 17:38:12,Theft,441 N MAIN AVE,18504,41.416048660685,-75.676378237692
,,PA0350400,2021-00002742,01/25/2021 18:53:08,Assault,826 CAPOUSE AVE,18509,41.4173179294616,-75.6587434166861
,,PA0350400,2021-00002750,01/25/2021 21:50:16,Criminal Mischief,345 GROVE ST,18508,41.4251021517647,-75.6603410028222
,,PA0350400,2021-00002758,01/26/2021 00:08:16,Structure Fire,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2021-00002760,01/26/2021 01:33:57,Domestic,921 HAMM CT,18505,41.396095949,-75.667431253
,,PA0350400,2021-00002762,01/26/2021 02:15:28,Emotionally Disturbed Person,921 S 6TH AVE,18504,41.40053277,-75.681951481
,,PA0350400,2021-00002765,01/26/2021 03:53:36,DUI,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2021-00002775,01/26/2021 07:30:24,CIT,855 N BROMLEY AVE,18504,41.423604549,-75.673665231
,,PA0350400,2021-00002779,01/26/2021 08:48:29,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00002781,01/26/2021 09:10:59,Burglary,746 N WEBSTER AVE,18510,41.409351035267,-75.6484780944125
,,PA0350400,2021-00002785,01/26/2021 09:55:08,Investigation,410 CEDAR AVE,18505,41.401857011,-75.665109925
,,PA0350400,2021-00002788,01/26/2021 10:06:39,Fraud,401 SPRUCE ST,18503,41.408792312,-75.664961504
,,PA0350400,2021-00002796,01/26/2021 11:18:42,Flim-Flam,75 LAUREL DR,18505,41.400500274,-75.626860997
,,PA0350400,2021-00002800,01/26/2021 11:35:45,Sex Offense,2100 SUMMIT POINTE DR,18508,41.459618262,-75.661567125
,,PA0350400,2021-00002812,01/26/2021 12:45:45,Welfare Check,110 PUTNAM ST,18508,41.4359685268323,-75.6602356235074
,,PA0350400,2021-00002817,01/26/2021 13:28:05,Child Custody Dispute,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
,,PA0350400,2021-00002819,01/26/2021 13:41:06,Tow,715 N STATE ST,18411,41.501111245,-75.713354426
,,PA0350400,2021-00002820,01/26/2021 13:59:45,Domestic,925 S MAIN AVE,18504,41.4029929412649,-75.6865212041747
,,PA0350400,2021-00002825,01/26/2021 15:17:22,Investigation,338 S HYDE PARK AVE,18504,41.4093604960565,-75.6855840899911
,,PA0350400,2021-00002828,01/26/2021 15:36:15,Domestic,925 S MAIN AVE,18504,41.4029929412649,-75.6865212041747
,,PA0350400,2021-00002829,01/26/2021 15:43:01,Drug,600 CEDAR AVE,18505,41.4002948009831,-75.6669640417204
,,PA0350400,2021-00002831,01/26/2021 14:28:18,Threat,2087 N MAIN AVE,18508,41.439039237,-75.652342164
,,PA0350400,2021-00002833,01/26/2021 16:10:08,Other,12 W OLIVE ST,18508,41.415804713,-75.663424858
,,PA0350400,2021-00002834,01/26/2021 16:14:48,Welfare Check,1820 CLEARVIEW ST,18508,41.4369435121408,-75.6714461084895
,,PA0350400,2021-00002837,01/26/2021 16:39:52,Death Investigation,100 LINWOOD AVE,18505,41.394997662,-75.640579648
,,PA0350400,2021-00002842,01/26/2021 17:18:26,Structure Fire,609 E GIBSON ST,18510,41.4139835848822,-75.654107253683
,,PA0350400,2021-00002856,01/26/2021 21:25:30,CIT,218 S MAIN AVE,18504,41.4105879925691,-75.6824125853176
,,PA0350400,2021-00002857,01/26/2021 21:32:12,Threat,197 WILLIAM ST,18508,41.4396735331945,-75.656761736524
,,PA0350400,2021-00002863,01/26/2021 23:20:10,Domestic,1443 AMHERST ST,18504,41.4028188264359,-75.6955594296104
,,PA0350400,2021-00002866,01/27/2021 00:33:54,Drug,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2021-00002867,01/27/2021 00:37:32,Overdose,1423 CAPOUSE AVE,18509,41.4252809905994,-75.6510212543174
,,PA0350400,2021-00002879,01/27/2021 08:09:36,Investigation,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2021-00002884,01/27/2021 08:36:34,Death Investigation,312 10TH AVE,18504,41.408632476,-75.682479473
,,PA0350400,2021-00002890,01/27/2021 09:27:52,Other,101 N MAIN AVE,18504,41.412544679,-75.680213419
,,PA0350400,2021-00002894,01/27/2021 10:20:46,Harassment,300 PATTISON AVE,18504,41.422440780948,-75.7093686651858
,,PA0350400,2021-00002899,01/27/2021 11:18:29,Threat,800 NORTH SOUTH RD,18504,41.42834507,-75.688012244
,,PA0350400,2021-00002904,01/27/2021 13:24:21,Death Investigation,1344 SANDERSON AVE,18509,41.42553877,-75.654118923
,,PA0350400,2021-00002907,01/27/2021 13:51:16,Fight,1137 MOOSIC ST,18505,41.396695582,-75.649598928
,,PA0350400,2021-00002910,01/27/2021 14:23:42,Warrant Service,128 BELVEDERE DR,18505,41.379959374,-75.678528644
,,PA0350400,2021-00002911,01/27/2021 14:26:30,Drug,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00002920,01/27/2021 15:31:19,Domestic,1647 N MAIN AVE,18508,41.4353604174001,-75.6604763262402
,,PA0350400,2021-00002922,01/27/2021 15:40:37,Theft,1442 MEYLERT AVE,18509,41.4287362093731,-75.6573210552798
,,PA0350400,2021-00002932,01/27/2021 17:09:14,Dog Complaint,630 LOOP AVE,18508,41.448493878,-75.662430499
,,PA0350400,2021-00002934,01/27/2021 17:26:00,Emotionally Disturbed Person,584 KENNEDY ST,18508,41.4487199685875,-75.6597609493984
,,PA0350400,2021-00002935,01/27/2021 17:25:09,Harassment,115 EMILY AVE,18504,41.4305731814656,-75.6765365773464
,,PA0350400,2021-00002942,01/27/2021 18:41:50,Harassment,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2021-00002944,01/27/2021 19:56:51,Threat,1800 STAFFORD AVE,18505,41.3837715368124,-75.6672983642759
,,PA0350400,2021-00002951,01/27/2021 21:47:26,Domestic,535 ADAMS AVE,18509,41.4112374431154,-75.657997029233
,,PA0350400,2021-00002953,01/27/2021 23:15:25,Disorderly Conduct,1515 CLEARVIEW ST,18508,41.4349453447835,-75.6666996042105
,,PA0350400,2021-00002962,01/28/2021 02:58:10,Structure Fire,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2021-00002971,01/28/2021 08:56:25,Burglary,1209 N REBECCA AVE,18504,41.429876871,-75.672379176
,,PA0350400,2021-00002976,01/28/2021 10:00:26,Emotionally Disturbed Person,605 RUTH AVE,18509,41.435243777,-75.648004497
,,PA0350400,2021-00002980,01/28/2021 11:00:41,Child Custody Dispute,142 S MAIN AVE,18504,41.41168737,-75.681205691
,,PA0350400,2021-00002984,01/28/2021 11:50:29,Harassment,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2021-00002985,01/28/2021 11:52:52,Fraud,1729 CAPOUSE AVE,18509,41.430120919,-75.646984806
,,PA0350400,2021-00002989,01/28/2021 12:12:45,Domestic,429 S EDWARDS CT,18504,41.4074988166716,-75.6839763885318
,,PA0350400,2021-00003000,01/28/2021 13:58:50,Domestic,625 N HYDE PARK AVE,18504,41.41905102154,-75.6759087510494
,,PA0350400,2021-00003001,01/28/2021 13:10:21,Missing Person,419 BIRCH ST,18505,41.3982163337984,-75.6679787010963
,,PA0350400,2021-00003008,01/28/2021 15:05:23,Structure Fire,973 N SUMNER AVE,18504,41.4265936729127,-75.6727797269689
,,PA0350400,2021-00003011,01/28/2021 15:10:19,Threat,1435 N WASHINGTON AVE,18509,41.423665631,-75.646643237
,,PA0350400,2021-00003013,01/28/2021 15:11:28,Death Investigation,200 MIFFLIN AVE,18503,41.410897909,-75.668047618
,,PA0350400,2021-00003016,01/28/2021 15:41:28,Harassment,115 EMILY AVE,18504,41.4305731814656,-75.6765365773464
,,PA0350400,2021-00003019,01/28/2021 16:39:10,Burglary,2763 JACKSON ST,18504,41.4238541546967,-75.7034902300954
,,PA0350400,2021-00003026,01/28/2021 17:41:59,Police Assistance to Another,232 MERIDIAN AVE,18504,41.4088370822652,-75.6785973145162
,,PA0350400,2021-00003036,01/28/2021 19:06:19,ALS,2087 N MAIN AVE,18508,41.439039237,-75.652342164
,,PA0350400,2021-00003038,01/28/2021 19:41:13,Theft,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2021-00003044,01/28/2021 20:51:30,Hit and Run,MULBERRY ST / N WASHINGTON AVE,18503,41.4102985087418,-75.6610557666905
,,PA0350400,2021-00003048,01/28/2021 22:01:16,Overdose,1514 OLIVE ST,18510,41.405211583,-75.64669103
,,PA0350400,2021-00003052,01/28/2021 23:42:44,Overdose,531 S IRVING AVE,18505,41.3964065310262,-75.6591236448458
,,PA0350400,2021-00003055,01/29/2021 00:10:28,Domestic,1332 N WASHINGTON AVE,18509,41.4215037015493,-75.6485408525884
,,PA0350400,2021-00003058,01/29/2021 00:44:10,Harassment,1538 PENN AVE,18509,41.4263564484002,-75.6483132068442
,,PA0350400,2021-00003066,01/29/2021 06:25:42,Criminal Mischief,1128 GUNSTER AVE,18508,41.4257799927677,-75.6618408415969
,,PA0350400,2021-00003067,01/29/2021 06:36:03,Police Assistance to Another,1346 WYOMING AVE,18509,41.422593389,-75.649632616
,,PA0350400,2021-00003083,01/29/2021 09:44:52,Investigation,2126 PITTSTON AVE,18505,41.3863226997471,-75.6794726612356
,,PA0350400,2021-00003086,01/29/2021 10:07:49,Drug,234 S MAIN AVE,18504,41.410444124,-75.682599976
,,PA0350400,2021-00003090,01/29/2021 10:34:25,Harassment,441 N MAIN AVE,18504,41.416048660685,-75.676378237692
,,PA0350400,2021-00003095,01/29/2021 11:10:12,Fraud,441 N 7TH AVE,18503,41.413257922,-75.671568474
,,PA0350400,2021-00003102,01/29/2021 12:46:16,Emotionally Disturbed Person,533 N MAIN AVE,18504,41.4172005788333,-75.6757012453983
,,PA0350400,2021-00003104,01/29/2021 13:14:26,Assault,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2021-00003106,01/29/2021 13:32:07,Assault,307 NEW ST,18509,41.4172534646717,-75.6577286336771
,,PA0350400,2021-00003107,01/29/2021 13:32:59,Fraud,1320 PROSPECT AVE,18505,41.392025834,-75.670157967
,,PA0350400,2021-00003111,01/29/2021 14:01:33,Welfare Check,511 JADWIN ST,18509,41.4359717779416,-75.6492106668536
,,PA0350400,2021-00003126,01/29/2021 15:46:04,PFA,111 WATKIN ST,18508,41.4442520731232,-75.6447419125456
,,PA0350400,2021-00003127,01/29/2021 16:02:50,Theft,920 S WEBSTER AVE,18505,41.3942317239303,-75.6645628672475
,,PA0350400,2021-00003131,01/29/2021 16:28:20,Child Custody Dispute,330 10TH AVE,18504,41.4084498020172,-75.6825977294949
,,PA0350400,2021-00003156,01/29/2021 20:36:19,Neighbor Dispute,578 MARY ST,18508,41.4479978189272,-75.6600257682618
,,PA0350400,2021-00003174,01/30/2021 01:22:34,Escape,400 RAILROAD AVE,18505,41.4042837750081,-75.6763281111593
,,PA0350400,2021-00003175,01/30/2021 01:23:35,Harassment,603 BATES ST,18509,41.4386612148684,-75.6432825023335
,,PA0350400,2021-00003176,01/30/2021 01:25:08,Hit and Run,401 N 7TH AVE,18503,41.412491003,-75.672258626
,,PA0350400,2021-00003177,01/30/2021 01:28:18,Shots Fired/Shooting,50 CROWN CIR,18505,41.382132372,-75.670015546
,,PA0350400,2021-00003183,01/30/2021 04:17:41,Shots Fired/Shooting,SCHLAGER ST / N HYDE PARK AVE,18504,41.4202086090092,-75.6748857276694
,,PA0350400,2021-00003192,01/30/2021 09:50:15,Disorderly Conduct,800 N MAIN AVE,18504,41.4211611260397,-75.6735208436738
,,PA0350400,2021-00003200,01/30/2021 12:46:51,Theft,1507 LAFAYETTE ST,18504,41.4167376473287,-75.6829104122341
,,PA0350400,2021-00003201,01/30/2021 12:51:14,Fraud,951 PROVIDENCE RD,18508,41.423549234811,-75.6659325655308
,,PA0350400,2021-00003202,01/30/2021 13:10:58,Warrant Service,101 N KEYSER AVE,18504,41.42180428,-75.69898475
,,PA0350400,2021-00003203,01/30/2021 13:23:13,Burglary,1068 PEAR ST,18505,41.3852658750225,-75.6683500409612
,,PA0350400,2021-00003204,01/30/2021 14:04:01,Criminal Mischief,319 N LINCOLN AVE,18504,41.417149107,-75.682401601
,,PA0350400,2021-00003208,01/30/2021 14:33:10,Fight,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2021-00003209,01/30/2021 14:37:19,Tow,2108 PITTSTON AVE,18505,41.3864512055685,-75.6793297533134
,,PA0350400,2021-00003215,01/30/2021 15:25:03,Stolen Registration,830 CROWN AVE,18505,41.3927847110098,-75.6601975299047
,,PA0350400,2021-00003217,01/30/2021 15:46:52,Stolen Vehicle,1315 SCHLAGER ST,18504,41.4209279426473,-75.6764407912772
,,PA0350400,2021-00003220,01/30/2021 16:05:29,Domestic,2913 MARVINE AVE,18508,41.4454326590877,-75.6459109173888
,,PA0350400,2021-00003224,01/30/2021 16:34:17,Investigation,1000 JACKSON ST,18504,41.4118305084833,-75.6785919615113
,,PA0350400,2021-00003225,01/30/2021 16:33:27,Overdose,830 HERBERT ST,18505,41.3792238671941,-75.6785188549503
,,PA0350400,2021-00003227,01/30/2021 16:45:02,Domestic,1119 FOSTER ST,18508,41.4271671565251,-75.6691061948485
,,PA0350400,2021-00003229,01/30/2021 16:58:09,Stolen Vehicle,2913 MARVINE AVE,18508,41.4454326590877,-75.6459109173888
,,PA0350400,2021-00003235,01/30/2021 18:27:39,Investigation,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2021-00003237,01/30/2021 18:38:52,Accident,441 N MAIN AVE,18504,41.416048660685,-75.676378237692
,,PA0350400,2021-00003238,01/30/2021 19:48:35,Burglary,350 MORGAN HWY,18508,41.447226853,-75.672846373
,,PA0350400,2021-00003241,01/30/2021 20:22:37,ALS,400 S DECKER CT,18504,41.4084897195092,-75.6849593103265
,,PA0350400,2021-00003242,01/30/2021 20:18:45,Harassment,246 NANCY DR,18505,41.3775424678731,-75.6992654256974
,,PA0350400,2021-00003243,01/30/2021 20:29:32,Structure Fire,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2021-00003247,01/30/2021 21:43:02,Tresspassing,1412 SANDERSON AVE,18509,41.4264676834668,-75.6537222528615
,,PA0350400,2021-00003262,01/31/2021 00:37:43,DUI,213 STEPHEN AVE,18505,41.4026410025056,-75.6622682010231
,,PA0350400,2021-00003264,01/31/2021 01:06:03,Intoxicated Person,445 LAUREL ST,18508,41.441231333,-75.663214659
,,PA0350400,2021-00003265,01/31/2021 01:15:46,Domestic,1109 RUNDLE ST,18504,41.3968770039494,-75.6892925340134
,,PA0350400,2021-00003268,01/31/2021 01:46:59,DUI,1000 OAK ST,18508,41.44913501079,-75.6669186597819
,,PA0350400,2021-00003273,01/31/2021 02:41:14,Nuisance Complaint,2301 BOULEVARD AVE,18509,41.436141157711,-75.6423378281484
,,PA0350400,2021-00003275,01/31/2021 03:36:44,Other,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00003282,01/31/2021 06:03:56,Domestic,923 E GIBSON ST,18510,41.4116708090812,-75.6504429962965
,,PA0350400,2021-00003283,01/31/2021 06:06:21,PFA,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2021-00003286,01/31/2021 07:14:08,Sex Offense,1227 DIAMOND AVE,18508,41.4285739869561,-75.6632449517479
,,PA0350400,2021-00003287,01/31/2021 07:33:02,Warrant Service,35 NEW YORK ST,18509,41.4258106011386,-75.6528926349042
,,PA0350400,2021-00003291,01/31/2021 08:36:19,Assault,1218 VINE ST,18510,41.4060113539382,-75.6511122257031
,,PA0350400,2021-00003292,01/31/2021 08:41:46,Domestic,923 E GIBSON ST,18510,41.411670807,-75.650442994
,,PA0350400,2021-00003293,01/31/2021 09:32:34,Disorderly Conduct,2751 BOULEVARD AVE,18509,41.441590438,-75.638651605
,,PA0350400,2021-00003300,01/31/2021 12:16:00,Domestic,1517 MULBERRY ST,18510,41.4027801404806,-75.6490692232763
,,PA0350400,2021-00003304,01/31/2021 12:28:40,Theft,499 MULBERRY ST,18503,41.410377059,-75.661124388
,,PA0350400,2021-00003306,01/31/2021 12:51:28,Emotionally Disturbed Person,533 N MAIN AVE,18504,41.4172005788333,-75.6757012453983
,,PA0350400,2021-00003312,01/31/2021 14:02:59,Missing Person,329 PHELPS ST,18509,41.4180221377932,-75.6567707353712
,,PA0350400,2021-00003320,01/31/2021 15:57:46,Domestic,321 WHEELER AVE,18510,41.401037965,-75.648376229
,,PA0350400,2021-00003328,01/31/2021 17:32:43,CIT,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2021-00003338,01/31/2021 20:26:38,Death Investigation,1218 S MAIN AVE,,,
,,PA0350400,2021-00003346,01/31/2021 21:47:38,DUI,1200 PROVIDENCE RD,18508,41.4285853816437,-75.6653006843465
,,PA0350400,2021-00003355,02/01/2021 00:20:47,ALS,23 CROWN CIR,18505,41.3817955563067,-75.6706215906844
,,PA0350400,2021-00003358,02/01/2021 01:31:51,Domestic,1403 PITTSTON AVE,18505,41.3923757703958,-75.6726209227845
,,PA0350400,2021-00003359,02/01/2021 02:20:44,Welfare Check,921 S WEBSTER AVE,18505,41.394197272,-75.664507607
,,PA0350400,2021-00003363,02/01/2021 03:41:08,Overdose,1314 PROSPECT AVE,18505,41.3920683502622,-75.670086333392
,,PA0350400,2021-00003374,02/01/2021 08:13:49,PFA,2030 JACKSON ST,18504,41.4179568266286,-75.6913817175932
,,PA0350400,2021-00003377,02/01/2021 08:50:32,Retail Theft,1726 N KEYSER AVE,18508,41.4447459349655,-75.6698598690928
,,PA0350400,2021-00003380,02/01/2021 09:59:33,Investigation,1019 WHEELER AVE,18510,41.410392023056,-75.6390353772862
,,PA0350400,2021-00003381,02/01/2021 10:01:09,Fraud,17 LAUREL DR,18505,41.3990948870306,-75.628486323392
,,PA0350400,2021-00003382,02/01/2021 10:00:19,Other,840 WILLOW ST,18505,41.3941566155484,-75.6593850710524
,,PA0350400,2021-00003388,02/01/2021 11:11:12,Investigation,954 JOHLER AVE,18508,41.4237502595071,-75.6666971061932
,,PA0350400,2021-00003394,02/01/2021 11:45:48,CIT,632 STAFFORD AVE,18505,41.393354474515,-75.6566001294064
,,PA0350400,2021-00003395,02/01/2021 12:20:05,Domestic,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2021-00003398,02/01/2021 12:59:45,Harassment,800 N MAIN AVE,18504,41.4211611260397,-75.6735208436738
,,PA0350400,2021-00003400,02/01/2021 13:07:45,PFA,1227 DIAMOND AVE,18508,41.4285739869561,-75.6632449517479
,,PA0350400,2021-00003402,02/01/2021 13:57:28,Robbery,1002 CROWN AVE,18505,41.391279465,-75.661844242
,,PA0350400,2021-00003407,02/01/2021 15:10:11,Welfare Check,514 ALDER ST,18505,41.39896423,-75.664724201
,,PA0350400,2021-00003420,02/01/2021 17:20:42,Sex Offense,510 CROWN AVE,18505,41.3954719586502,-75.6572548128443
,,PA0350400,2021-00003425,02/01/2021 18:55:28,Missing Person,423 E ELM ST,18505,41.3953723468283,-75.6702652219362
,,PA0350400,2021-00003430,02/01/2021 21:00:05,Welfare Check,610 KRESSLER CT,18510,41.4116326226206,-75.6563268823522
,,PA0350400,2021-00003433,02/01/2021 21:08:10,CIT,700 N KEYSER AVE,18504,41.42863654,-75.692374319
,,PA0350400,2021-00003443,02/02/2021 02:28:15,Burglary,312 NEW ST,18509,41.4173467712332,-75.658049409293
,,PA0350400,2021-00003449,02/02/2021 07:16:39,Tow,1805 N WASHINGTON AVE,18509,41.429578916467,-75.641944069433
,,PA0350400,2021-00003458,02/02/2021 10:37:22,Domestic,1066 PEAR ST,18505,41.3852685639382,-75.6683456288776
,,PA0350400,2021-00003462,02/02/2021 11:35:08,Property lost/recovered,130 THUNDERBIRD DR,18505,41.3796081116745,-75.6775191115434
,,PA0350400,2021-00003467,02/02/2021 12:48:09,Criminal Mischief,312 S IRVING AVE,18505,41.3982338555446,-75.6571786448403
,,PA0350400,2021-00003469,02/02/2021 12:50:47,Death Investigation,1241 N MAIN AVE,18508,41.430018917,-75.665635977
,,PA0350400,2021-00003472,02/02/2021 13:37:56,Domestic,1934 BOULEVARD AVE,18509,41.4335642886604,-75.6463512219682
,,PA0350400,2021-00003474,02/02/2021 13:50:22,Neighbor Dispute,1016 WOOD ST,18508,41.4314364903518,-75.6628865366644
,,PA0350400,2021-00003476,02/02/2021 14:13:14,CIT,914 GRANDVIEW ST,18509,41.4337656437657,-75.6435951496612
,,PA0350400,2021-00003478,02/02/2021 15:17:58,Domestic,320 N SUMNER AVE,18504,41.4166401305552,-75.6812362287442
,,PA0350400,2021-00003498,02/02/2021 18:51:53,Welfare Check,1608 CEDAR AVE,18505,41.391797554,-75.676394215
,,PA0350400,2021-00003508,02/02/2021 20:26:35,Threat,1108 PIERCE ST,18508,41.4304911572798,-75.6663136965131
,,PA0350400,2021-00003510,02/02/2021 21:02:55,Domestic,1436 N MAIN AVE,18508,41.432542555141,-75.6627993816592
,,PA0350400,2021-00003513,02/02/2021 22:06:27,Emotionally Disturbed Person,OAK ST / CHURCH AVE,,,
,,PA0350400,2021-00003522,02/02/2021 23:54:51,PFA,1227 DIAMOND AVE,18508,41.428573985,-75.663244951
,,PA0350400,2021-00003524,02/03/2021 00:02:20,Overdose,326 SPRUCE ST,18503,41.409090818,-75.665588963
,,PA0350400,2021-00003526,02/03/2021 00:08:35,Domestic,1520 W GIBSON ST,18504,41.4254539116597,-75.6761690265104
,,PA0350400,2021-00003527,02/03/2021 00:11:17,Alarm,608 W LOCUST ST,18504,41.4019535347623,-75.6828438555152
,,PA0350400,2021-00003535,02/03/2021 03:03:29,Nuisance Complaint,211 N VAN BUREN AVE,18504,41.4188929412108,-75.6898482225222
,,PA0350400,2021-00003538,02/03/2021 07:43:22,Warrant Service,1802 PRICE ST,18504,41.4173265714006,-75.6870763468971
,,PA0350400,2021-00003541,02/03/2021 08:26:28,Criminal Mischief,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00003553,02/03/2021 10:32:11,Threat,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00003562,02/03/2021 11:20:33,Stolen Registration,1001 WYOMING AVE,18509,41.418395754,-75.654445539
,,PA0350400,2021-00003583,02/03/2021 14:17:19,Threat,1514 OLIVE ST,18510,41.4052115819484,-75.6466910284017
,,PA0350400,2021-00003585,02/03/2021 14:59:02,Harassment,1039 MONROE AVE,18510,41.414928773,-75.648033244
,,PA0350400,2021-00003591,02/03/2021 15:50:39,Overdose,GREENWOOD AVE / WARNER ST,18505,41.3758416719704,-75.6940207015906
,,PA0350400,2021-00003599,02/03/2021 17:15:48,Harassment,805 COLUMBIA ST,18509,41.4326929059278,-75.6459951062247
,,PA0350400,2021-00003602,02/03/2021 17:38:04,Threat,325 N FILMORE AVE,18504,41.4188750711995,-75.6855970383134
,,PA0350400,2021-00003606,02/03/2021 18:20:00,Other,2251 CEDAR AVE,18505,41.3861392323998,-75.6832871427377
,,PA0350400,2021-00003607,02/03/2021 18:32:07,Overdose,1413 GERALDINE CT,18508,41.4331743427217,-75.6661634704732
,,PA0350400,2021-00003611,02/03/2021 19:17:49,Stolen Vehicle,3257 GREENWOOD AVE,18505,41.37514703,-75.694741346
,,PA0350400,2021-00003617,02/03/2021 20:29:07,CIT,533 N MAIN AVE,18504,41.4172005788333,-75.6757012453983
,,PA0350400,2021-00003623,02/03/2021 22:28:16,Burglary,12 AMITY CT,18509,41.4186993654003,-75.659857930774
,,PA0350400,2021-00003637,02/04/2021 07:25:57,Tresspassing,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2021-00003639,02/04/2021 08:07:58,Criminal Mischief,800 MADISON AVE,18510,41.4128325028557,-75.6521409578025
,,PA0350400,2021-00003643,02/04/2021 09:05:49,Criminal Mischief,800 SAGINAW ST,18505,41.3810129115002,-75.6772899881879
,,PA0350400,2021-00003647,02/04/2021 10:02:11,Other,N LINCOLN AVE / WOOD ST,18508,41.4332509284671,-75.6668344465784
,,PA0350400,2021-00003648,02/04/2021 10:08:04,Investigation,326 SPRUCE ST,18503,41.409094753,-75.665625141
,,PA0350400,2021-00003654,02/04/2021 10:57:44,Retail Theft,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2021-00003656,02/04/2021 11:09:31,Investigation,148 S VAN BUREN ST,,,
,,PA0350400,2021-00003670,02/04/2021 13:43:27,Threat,320 WHITE BIRCH DR,18504,41.441679826,-75.686295914
,,PA0350400,2021-00003671,02/04/2021 14:16:57,Fraud,1515 LAFAYETTE ST,18504,41.416764432763,-75.6829660838907
,,PA0350400,2021-00003683,02/04/2021 16:24:48,Other,921 HAMM CT,18505,41.3960959452046,-75.6674312534536
,,PA0350400,2021-00003693,02/04/2021 18:14:11,Overdose,2448 HERMANS AVE,18509,41.440679254,-75.645121306
,,PA0350400,2021-00003696,02/04/2021 18:18:40,Assault,320 WHITE BIRCH DR,18504,41.441679826,-75.686295914
,,PA0350400,2021-00003697,02/04/2021 18:33:27,Missing Person,72 KENNEDY BLVD,18504,41.393712569,-75.692693714
,,PA0350400,2021-00003698,02/04/2021 19:18:33,Domestic,1025 S MAIN AVE,18504,41.4016910128282,-75.6869574617513
,,PA0350400,2021-00003699,02/04/2021 19:38:23,CIT,499 MULBERRY ST,18503,41.410377059,-75.661124388
,,PA0350400,2021-00003703,02/04/2021 20:29:40,Investigation,216 ASH ST,18509,41.4192900182098,-75.6562513618655
,,PA0350400,2021-00003707,02/04/2021 21:20:02,Domestic,1501 W LOCUST ST,18504,41.4071094711072,-75.6934720682141
,,PA0350400,2021-00003709,02/04/2021 22:11:14,Emotionally Disturbed Person,2135 N MAIN AVE,18508,41.4394924155634,-75.6501410334026
,,PA0350400,2021-00003711,02/04/2021 22:11:21,Overdose,103 PROSPECT AVE,18505,41.4022267721556,-75.6587557101885
