_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00005438,02/20/2023 07:50:09,Investigation,2126 SHAWNEE AVE,18509,41.4358547715381,-75.6457050382809
,,PA0350400,2023-00005439,02/20/2023 08:11:54,Domestic,817 PRESCOTT AVE,18510,41.4081526845944,-75.6442621653411
,,PA0350400,2023-00005440,02/20/2023 08:13:08,Emotionally Disturbed Person,176 W PARKER ST,18508,41.4422560492125,-75.6486443100846
,,PA0350400,2023-00005441,02/20/2023 08:24:34,DUI,156 CEDAR AVE,18505,41.404441129,-75.663950712
,,PA0350400,2023-00005442,02/20/2023 08:25:56,Burglary,338 S HYDE PARK AVE,18504,41.4093604960565,-75.6855840899911
,,PA0350400,2023-00005447,02/20/2023 08:51:52,Drug,622 JEFFERSON AVE,18510,41.4114081397648,-75.655618713586
,,PA0350400,2023-00005451,02/20/2023 08:53:03,Stolen Vehicle,1022 S WEBSTER AVE,18505,41.3933661953253,-75.6655104073928
,,PA0350400,2023-00005452,02/20/2023 09:23:06,Theft,511 KANE ST,18505,41.3816582358177,-75.6876306189822
,,PA0350400,2023-00005453,02/20/2023 09:23:26,Burglary,1444 MEYLERT AVE,18509,41.4287547206118,-75.65730558218
,,PA0350400,2023-00005455,02/20/2023 09:34:40,Criminal Mischief,612 BIDEN ST,18505,41.4068070152725,-75.6619582851698
,,PA0350400,2023-00005457,02/20/2023 10:00:14,Motor Vehicle Theft,418 20TH AVE,18504,41.4132965189473,-75.6956226811231
,,PA0350400,2023-00005460,02/20/2023 10:47:12,Theft,735 N WEBSTER AVE,18510,41.4092628060526,-75.648676577351
,,PA0350400,2023-00005469,02/20/2023 11:37:47,Domestic,736 ORCHARD ST,18505,41.3986266674131,-75.6574360316259
,,PA0350400,2023-00005471,02/20/2023 11:58:09,Intoxicated Person,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00005472,02/16/2023 12:43:53,Investigation,1906 PROSPECT AVE,18505,41.3870382677536,-75.6756669205763
,,PA0350400,2023-00005484,02/20/2023 13:48:36,Assault,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2023-00005490,02/20/2023 14:49:53,Harassment,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00005491,02/20/2023 15:14:44,Criminal Mischief,220 SYCAMORE LN,18503,41.3819165282027,-75.6963546405079
,,PA0350400,2023-00005501,02/20/2023 16:11:40,Criminal Mischief,1343 MONSEY AVE,18509,41.4245846208053,-75.6533703825838
,,PA0350400,2023-00005503,02/20/2023 16:53:43,Property lost/recovered,359 BACK ST,,,
,,PA0350400,2023-00005504,02/20/2023 16:54:22,Stolen Registration,1515 CEDAR AVE,18505,41.392547552,-75.675421425
,,PA0350400,2023-00005509,02/20/2023 17:18:17,Assault,409 LACKAWANNA AVE,18503,41.4075157219764,-75.6661734161912
,,PA0350400,2023-00005511,02/20/2023 17:39:26,Domestic,315 15TH AVE,18504,41.4119518300794,-75.6891156930137
,,PA0350400,2023-00005512,02/20/2023 17:58:05,Domestic,404 MOUNTAIN VIEW WAY,18508,41.4554592553372,-75.6802476129946
,,PA0350400,2023-00005517,02/20/2023 19:12:03,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00005523,02/20/2023 20:13:57,Emotionally Disturbed Person,1501 W LOCUST ST,18504,41.4071094711072,-75.6934720682141
,,PA0350400,2023-00005528,02/21/2023 01:07:23,Drug,511 MOOSIC ST,18505,41.402910107,-75.659530874
,,PA0350400,2023-00005529,02/21/2023 01:32:33,Structure Fire,738 ORCHARD ST,18505,41.3986196894269,-75.6574252366432
,,PA0350400,2023-00005532,02/21/2023 03:48:45,DUI,RIVER ST / STAFFORD AVE,18505,41.3953012533643,-75.6543836400858
,,PA0350400,2023-00005546,02/21/2023 09:03:12,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00005547,02/21/2023 08:52:56,Property lost/recovered,524 GREENBUSH ST,18508,41.4512156673728,-75.6505105574574
,,PA0350400,2023-00005551,02/21/2023 09:13:53,Fraud,2315 ADAMS AVE,18509,41.4342379898215,-75.6360588106931
,,PA0350400,2023-00005552,02/21/2023 09:28:10,Threat,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2023-00005554,02/21/2023 09:36:26,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00005557,02/21/2023 09:57:26,Drug,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00005563,02/21/2023 10:31:40,Theft,505 N BROMLEY AVE,18504,41.4178785032696,-75.6785602998798
,,PA0350400,2023-00005566,02/21/2023 10:54:17,Warrant Service,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2023-00005567,02/21/2023 10:55:34,Theft,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2023-00005568,02/21/2023 11:16:00,Tresspassing,1438 N SUMNER AVE,18508,41.4331448009997,-75.6652910202765
,,PA0350400,2023-00005574,02/21/2023 12:43:51,Stalking,330 N SUMNER AVE,18504,41.416844326267,-75.6810625007923
,,PA0350400,2023-00005575,02/21/2023 12:47:51,Weapon,502 N 7TH AVE,18503,41.415501048,-75.669297355
,,PA0350400,2023-00005579,02/21/2023 14:08:22,Investigation,1209 CEDAR AVE,18505,41.394836309,-75.672206092
,,PA0350400,2023-00005580,02/21/2023 14:20:04,Theft,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00005587,02/21/2023 14:53:09,Child Custody Dispute,628 N MAIN AVE,18504,41.4185752475462,-75.6748672289716
,,PA0350400,2023-00005603,02/21/2023 17:52:26,Investigation,2232 EDITH AVE,18508,41.4478839001108,-75.6611505282837
,,PA0350400,2023-00005618,02/21/2023 19:52:18,Rape,1017 OXFORD ST,18504,41.4090708439383,-75.6830929301355
,,PA0350400,2023-00005624,02/21/2023 21:07:05,Burglary,800 OXFORD ST,18504,41.4079411419871,-75.6792751647329
,,PA0350400,2023-00005630,02/21/2023 22:20:06,Drug,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2023-00005633,02/21/2023 22:50:08,Drug,736 S MAIN AVE,18504,41.404011934,-75.686318745
,,PA0350400,2023-00005638,02/22/2023 00:02:15,Harassment,1129 S MAIN AVE,18504,41.4006238003334,-75.6873315194053
,,PA0350400,2023-00005641,02/22/2023 01:12:09,Domestic,109 S WEBSTER AVE,18505,41.4010285953182,-75.6569762385306
,,PA0350400,2023-00005645,02/22/2023 02:40:13,Investigation,109 S WEBSTER AVE,18505,41.4010285953182,-75.6569762385306
,,PA0350400,2023-00005646,02/22/2023 02:39:08,Harassment,542 N REBECCA AVE,18504,41.4199658745426,-75.6814246031563
,,PA0350400,2023-00005650,02/22/2023 05:04:55,ALS,647 N WASHINGTON AVE,18509,41.4132501967747,-75.6578191634929
,,PA0350400,2023-00005657,02/22/2023 07:38:32,Overdose,620 HARRISON AVE,18510,41.4050963429628,-75.6456680752904
,,PA0350400,2023-00005661,02/22/2023 08:44:02,Sex Offense,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00005663,02/22/2023 09:00:56,Domestic,513 PRESCOTT AVE,18510,41.4045687925234,-75.6482375140785
,,PA0350400,2023-00005665,02/22/2023 09:20:22,Disorderly Conduct,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00005668,02/22/2023 10:45:46,Harassment,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00005672,02/22/2023 11:07:53,Fraud,622 N MAIN AVE,18504,41.4184526097671,-75.6749307600668
,,PA0350400,2023-00005675,02/22/2023 11:48:06,Investigation,2121 BRICK AVE,18508,41.4417826008245,-75.6575122214431
,,PA0350400,2023-00005689,02/22/2023 13:40:06,PFA,906 SAGINAW ST,18505,41.3804511812286,-75.6763788111304
,,PA0350400,2023-00005690,02/22/2023 13:43:49,PFA,1706 FARR ST,18504,41.427405542,-75.677933145
,,PA0350400,2023-00005693,02/22/2023 14:07:18,Investigation,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00005695,02/22/2023 14:26:05,Missing Person,1131 DIAMOND AVE,18508,41.4271939629701,-75.6645363399938
,,PA0350400,2023-00005698,02/22/2023 15:10:53,Emotionally Disturbed Person,630 PEAR ST,18505,41.3882003750663,-75.6726470635494
,,PA0350400,2023-00005700,02/22/2023 15:46:00,Tresspassing,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2023-00005707,02/22/2023 16:38:30,Theft,1720 N MAIN AVE,18508,41.436431787,-75.659580803
,,PA0350400,2023-00005709,02/22/2023 17:35:10,Theft,1720 N MAIN AVE,18508,41.436431787,-75.659580803
,,PA0350400,2023-00005717,02/22/2023 19:26:18,CIT/Co-Responder,718 E ELM ST,18505,41.392318197742,-75.6655495074523
,,PA0350400,2023-00005720,02/22/2023 19:55:50,Death Investigation,158 S SUMNER AVE,18504,41.4133309914992,-75.6841782093252
,,PA0350400,2023-00005721,02/22/2023 20:58:44,Missing Person,56 LAUREL DR,18505,41.398300028725,-75.6288158003846
,,PA0350400,2023-00005727,02/22/2023 22:06:03,Drug,2000 N MAIN AVE,18508,41.4383565035508,-75.6553501982463
,,PA0350400,2023-00005729,02/22/2023 22:31:32,CIT,1314 SCHLAGER ST,18504,41.4210077242286,-75.6764729248457
,,PA0350400,2023-00005730,02/22/2023 22:44:21,Drug,300 HARRISON AVE,18510,41.4015405497797,-75.6496186662394
,,PA0350400,2023-00005732,02/22/2023 23:19:44,Investigation,517 BROADWAY ST,18505,41.4055941009655,-75.6752961424964
,,PA0350400,2023-00005735,02/22/2023 23:58:01,Intoxicated Person,308 N WASHINGTON AVE,18503,41.409284522,-75.662117105
,,PA0350400,2023-00005739,02/23/2023 00:26:32,Other,1230 MEADOW AVE,18505,41.3872183311003,-75.660376488224
,,PA0350400,2023-00005741,02/23/2023 02:44:46,CIT,2112 FARR ST,18504,41.4294846781672,-75.6822567182244
,,PA0350400,2023-00005743,02/23/2023 03:47:36,Domestic,2128 PROSPECT AVE,18505,41.3852855526507,-75.6776147847442
,,PA0350400,2023-00005757,02/23/2023 08:00:14,Traffic Control,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00005760,02/23/2023 08:13:31,Harassment,838 WHEELER AVE,18510,41.4069604994208,-75.641709841355
,,PA0350400,2023-00005763,02/23/2023 08:52:34,Drug,BRIGGS ST / NORTH SOUTH RD,18504,41.4230273453693,-75.6939351181713
,,PA0350400,2023-00005764,02/23/2023 08:54:48,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00005770,02/23/2023 09:16:12,Investigation,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00005789,02/23/2023 12:00:23,Dog Complaint,505 BIRCH ST,18505,41.3974412073729,-75.6667514520359
,,PA0350400,2023-00005794,02/23/2023 13:06:51,Drug,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2023-00005795,02/23/2023 13:07:39,Intoxicated Person,840 PRESCOTT AVE,18510,41.408369612,-75.64389888
,,PA0350400,2023-00005797,02/23/2023 13:45:22,Retail Theft,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2023-00005807,02/23/2023 14:41:16,Harassment,117 THROOP ST,18508,41.4424087860642,-75.6454504455574
,,PA0350400,2023-00005814,02/23/2023 15:27:23,Intoxicated Person,68 GREEN PL,18509,41.4203782547518,-75.6599918782566
,,PA0350400,2023-00005818,02/23/2023 16:01:42,Domestic,1405 LINDEN ST,18510,41.4028294667782,-75.6518045314232
,,PA0350400,2023-00005827,02/23/2023 17:39:33,Drug,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2023-00005832,02/23/2023 18:03:08,Emotionally Disturbed Person,2029 JACKSON ST,18504,41.4178967779455,-75.6913903301881
,,PA0350400,2023-00005851,02/23/2023 21:42:05,Drug,1339 N MAIN AVE,18508,41.431194611,-75.664380974
,,PA0350400,2023-00005859,02/24/2023 00:31:22,Threat,620 S IRVING AVE,18505,41.3956694806753,-75.6600357534364
,,PA0350400,2023-00005865,02/24/2023 02:34:44,Structure Fire,2741 BOULEVARD AVE,18509,41.441486354,-75.638674075
,,PA0350400,2023-00005879,02/24/2023 09:19:25,Theft,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2023-00005885,02/24/2023 10:21:35,Investigation,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00005891,02/24/2023 11:34:31,Investigation,602 S WEBSTER AVE,18505,41.3969086275994,-75.6616495465157
,,PA0350400,2023-00005892,02/24/2023 11:32:10,Assault,1800 PITTSTON AVE,18505,41.3890359611034,-75.6764395550728
,,PA0350400,2023-00005895,02/24/2023 11:59:54,Tresspassing,1766 N KEYSER AVE,18508,41.445093828,-75.668438148
,,PA0350400,2023-00005899,02/24/2023 12:42:56,Harassment,804 CROWN AVE,18505,41.3929777265172,-75.6599845415872
,,PA0350400,2023-00005900,02/24/2023 12:59:35,Criminal Mischief,254 MERIDIAN AVE,18504,41.408581259,-75.678581651
,,PA0350400,2023-00005901,02/24/2023 13:03:58,Fight,1300 OLIVER PL,18504,41.4098387678351,-75.6887209190186
,,PA0350400,2023-00005904,02/24/2023 12:56:17,Forgery,150 N WASHINGTON AVE,18503,41.407348535,-75.66425928
,,PA0350400,2023-00005917,02/24/2023 15:08:24,ALS,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00005924,02/24/2023 15:38:38,CIT,100 ADAMS AVE,18503,41.40594512,-75.663591152
,,PA0350400,2023-00005926,02/24/2023 15:43:50,Missing Person,1259 BRYN MAWR ST,18504,41.403132445,-75.689702672
,,PA0350400,2023-00005932,02/24/2023 16:51:46,Drug,701 N KEYSER AVE,18504,41.428699419,-75.692447564
,,PA0350400,2023-00005941,02/24/2023 17:29:30,Juvenile Delinquent,1770 BRICK AVE,18508,41.4402356138392,-75.6620446784018
,,PA0350400,2023-00005943,02/24/2023 17:44:56,Emotionally Disturbed Person,191 W PARKER ST,18508,41.4426259466141,-75.6496907737869
,,PA0350400,2023-00005955,02/24/2023 19:55:26,Investigation,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2023-00005960,02/24/2023 21:21:46,DUI,316 S HYDE PARK AVE,18504,41.4099148232518,-75.6851026496684
,,PA0350400,2023-00005973,02/24/2023 23:28:13,Drug,1000 JACKSON ST,18504,41.4118305084833,-75.6785919615113
,,PA0350400,2023-00005974,02/24/2023 23:57:46,Welfare Check,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00005977,02/25/2023 01:00:50,Assault,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00005983,02/25/2023 02:08:28,Motor Vehicle Violation,LUZERNE ST / S MAIN AVE,18504,41.4082485384578,-75.684250136444
,,PA0350400,2023-00005984,02/25/2023 02:08:28,Investigation,LUZERNE ST / S MAIN AVE,18504,41.4082485384578,-75.684250136444
,,PA0350400,2023-00005987,02/25/2023 05:35:10,Death Investigation,1101 VINE ST,18510,41.407147375,-75.652774306
,,PA0350400,2023-00005995,02/25/2023 09:11:36,Assault,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2023-00006029,02/25/2023 12:26:19,Theft,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2023-00006046,02/25/2023 15:38:26,Drug,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2023-00006047,02/25/2023 15:40:01,Domestic,721 HERBERT ST,18505,41.3797209282472,-75.6797075595887
,,PA0350400,2023-00006048,02/25/2023 15:54:30,Drug,S HYDE PARK AVE / WASHBURN ST,18504,41.4114397706621,-75.6834294377879
,,PA0350400,2023-00006049,02/25/2023 15:58:28,Fraud,1141 CAPOUSE AVE,18509,41.4214044303286,-75.6550369076003
,,PA0350400,2023-00006054,02/25/2023 17:38:59,Emotionally Disturbed Person,738 HARRISON AVE,18510,41.4064683264914,-75.6441435221427
,,PA0350400,2023-00006057,02/25/2023 18:23:42,Investigation,628 N MAIN AVE,18504,41.4185752475462,-75.6748672289716
,,PA0350400,2023-00006065,02/25/2023 20:22:59,Criminal Mischief,400 CLAY AVE,18510,41.40605951,-75.654004977
,,PA0350400,2023-00006069,02/25/2023 21:14:11,DUI,814 CEDAR AVE,18505,41.3979072014,-75.6688627970401
,,PA0350400,2023-00006071,02/25/2023 21:33:52,Weapon,300 ADAMS AVE,18503,41.408365961,-75.660857961
,,PA0350400,2023-00006083,02/26/2023 00:20:49,Investigation,448 MONROE AVE,18510,41.4079280423874,-75.6557288882343
,,PA0350400,2023-00006095,02/26/2023 02:18:31,Drug,FELLOWS ST / S MAIN AVE,18504,41.4067285896601,-75.6852535090054
,,PA0350400,2023-00006098,02/26/2023 02:44:23,DUI,PROVIDENCE RD / ALBRIGHT AVE,18508,41.4217312895607,-75.6653569902471
,,PA0350400,2023-00006105,02/26/2023 04:20:19,Loitering,1512 E GIBSON ST,18510,41.4075799875977,-75.6440574641903
,,PA0350400,2023-00006110,02/26/2023 09:17:11,Criminal Mischief,210 SPRING ST,18508,41.4406687363296,-75.6539765199967
,,PA0350400,2023-00006114,02/26/2023 09:56:06,Disorderly Conduct,409 OLIVE ST,18509,41.4132920866064,-75.6593567460852
,,PA0350400,2023-00006117,02/26/2023 10:35:58,Investigation,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2023-00006128,02/26/2023 15:15:28,Drug,S MAIN AVE / ST ANN ST,18504,41.4009365170941,-75.6872554005511
,,PA0350400,2023-00006131,02/26/2023 15:28:29,Warrant Service,1779 N KEYSER AVE,18508,41.445323715,-75.66815822
,,PA0350400,2023-00006137,02/26/2023 15:44:14,Dog Complaint,1608 CHERRY ST,18505,41.3811857128851,-75.6529524018287
,,PA0350400,2023-00006152,02/26/2023 18:54:07,Warrant Service,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00006156,02/26/2023 19:35:06,Domestic,315 15TH AVE,18504,41.4119518300794,-75.6891156930137
,,PA0350400,2023-00006157,02/26/2023 19:38:50,Tresspassing,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00006159,02/26/2023 20:16:40,Theft,499 MULBERRY ST,18503,41.4103770546818,-75.6611243793022
,,PA0350400,2023-00006168,02/26/2023 23:15:07,Welfare Check,8 OAKWOOD PL,18510,41.4057988016806,-75.6460322548506
,,PA0350400,2023-00006176,02/27/2023 00:26:23,Harassment,906 PROVIDENCE RD,18508,41.422257673,-75.665454858
,,PA0350400,2023-00006189,02/27/2023 05:21:59,Warrant Service,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2023-00006199,02/27/2023 08:37:20,Fraud,1100 PROVIDENCE RD,18508,41.426331929322,-75.6663114775329
,,PA0350400,2023-00006202,02/27/2023 09:09:56,Dog Complaint,2129 BALLAU AVE,18508,41.4448217497204,-75.6604637383418
,,PA0350400,2023-00006208,02/27/2023 10:06:27,Criminal Mischief,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2023-00006217,02/27/2023 11:26:57,Fight,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00006219,02/27/2023 09:47:16,Dog Complaint,1327 ORAM ST,18504,41.4227306831914,-75.6754153917075
,,PA0350400,2023-00006222,02/27/2023 11:45:03,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00006226,02/27/2023 12:02:12,Domestic,538 MARY ST,18508,41.4473570958857,-75.6584946200707
,,PA0350400,2023-00006232,02/27/2023 13:26:43,Assault,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
,,PA0350400,2023-00006237,02/27/2023 13:40:09,Domestic,900 ASH ST,18510,41.414374494266,-75.6484505514322
,,PA0350400,2023-00006241,02/27/2023 14:04:19,Disorderly Conduct,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00006253,02/27/2023 15:25:12,Assault,1001 JACKSON ST,18504,41.411762684,-75.678615565
,,PA0350400,2023-00006255,02/27/2023 15:35:35,Domestic,1322 PENN AVE,18509,41.4228866994961,-75.6514215173331
,,PA0350400,2023-00006258,02/27/2023 16:01:21,Domestic,1305 WASHBURN ST,18504,41.412229738,-75.685140156
,,PA0350400,2023-00006266,02/27/2023 17:10:23,Drug,W LOCUST ST / S 6TH AVE,18504,41.4013610501107,-75.681705063454
,,PA0350400,2023-00006268,02/27/2023 17:20:06,Harassment,131 S GRANT AVE,18504,41.4178819666703,-75.6930069936278
,,PA0350400,2023-00006269,02/27/2023 17:26:39,Investigation,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00006280,02/27/2023 19:19:18,Investigation,1929 EDNA AVE,18508,41.4389055336276,-75.6556433730054
,,PA0350400,2023-00006284,02/27/2023 20:29:53,Drug,DICKSON AVE / DELAWARE ST,18509,41.4311952104506,-75.6515565141068
,,PA0350400,2023-00006296,02/27/2023 22:39:15,Death Investigation,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00006312,02/28/2023 08:54:01,Stolen Property,1438 CHURCH AVE,18508,41.4326174535957,-75.6643289094087
,,PA0350400,2023-00006323,02/28/2023 10:37:29,Harassment,7 LAUREL DR,18505,41.399239462,-75.628353294
,,PA0350400,2023-00006328,02/28/2023 11:00:31,Theft,300 OLIVE ST,18509,41.414154689,-75.661094141
,,PA0350400,2023-00006330,02/28/2023 12:32:21,Fraud,1002 PROSPECT AVE,18505,41.39467603976,-75.6671836952775
,,PA0350400,2023-00006335,02/28/2023 13:13:40,Investigation,1929 EDNA AVE,18508,41.4389055336276,-75.6556433730054
,,PA0350400,2023-00006336,02/28/2023 13:25:36,Criminal Mischief,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00006339,02/28/2023 13:53:44,Harassment,809 ALDER ST,18505,41.3956139999248,-75.6593179772911
,,PA0350400,2023-00006340,02/28/2023 10:33:47,Dog Complaint,2114 FARR ST,18504,41.4294988842998,-75.6822861635592
,,PA0350400,2023-00006344,02/28/2023 14:13:47,Threat,MULBERRY ST,,,
,,PA0350400,2023-00006345,02/28/2023 14:30:12,Other,823 HEMLOCK ST,18505,41.3987559191544,-75.655261251484
,,PA0350400,2023-00006350,02/28/2023 15:23:04,Drug,1009 DERBY AVE,18505,41.3851215234488,-75.6475178436746
,,PA0350400,2023-00006359,02/28/2023 16:17:30,Missing Person,812 MADISON AVE,18510,41.41295960424,-75.6519987373444
,,PA0350400,2023-00006362,02/28/2023 16:56:59,Property lost/recovered,817 MULBERRY ST,18510,41.407779651,-75.656963241
,,PA0350400,2023-00006366,02/28/2023 17:39:30,CIT/Co-Responder,520 PLEASANT AVE,18504,41.4163628348123,-75.6748952665135
,,PA0350400,2023-00006367,02/28/2023 18:23:48,Domestic,221 N VAN BUREN AVE,18504,41.4189851529372,-75.6897706231626
,,PA0350400,2023-00006373,02/28/2023 19:15:02,Warrant Service,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00006375,02/28/2023 20:16:05,Non-Structure Fire,623 MADISON AVE,18510,41.4107495534604,-75.6545745740765
,,PA0350400,2023-00006376,02/28/2023 20:21:49,Weapon,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2023-00006378,02/28/2023 20:52:34,Dog Complaint,304 EMMETT ST,18505,41.405944962995,-75.6733284174709
,,PA0350400,2023-00006384,02/28/2023 22:31:11,Emotionally Disturbed Person,817 MADISON AVE,18510,41.4130367209968,-75.6520063889183
,,PA0350400,2023-00006392,03/01/2023 00:11:22,Drug,1200 S MAIN AVE,18504,41.399088765,-75.687991202
,,PA0350400,2023-00006406,03/01/2023 07:15:57,Dog Complaint,2001 ROCKWELL AVE,18508,41.4426887088127,-75.659400910743
,,PA0350400,2023-00006410,03/01/2023 07:50:06,Warrant Service,529 S WEBSTER AVE,18505,41.3975257920731,-75.6608549559006
,,PA0350400,2023-00006431,03/01/2023 10:01:27,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00006432,03/01/2023 08:55:44,Dog Complaint,2129 BALLAU AVE,18508,41.4448217497204,-75.6604637383418
,,PA0350400,2023-00006436,03/01/2023 10:28:40,Theft,350 RAILROAD AVE,18505,41.405322528,-75.676473192
,,PA0350400,2023-00006444,03/01/2023 11:48:33,Domestic,1505 ALBRIGHT AVE,18509,41.430144555,-75.657904178
,,PA0350400,2023-00006445,03/01/2023 11:50:54,Investigation,164 W PARKER ST,18508,41.4421130035645,-75.6483061862171
,,PA0350400,2023-00006456,03/01/2023 13:39:33,Investigation,383 MERIDIAN AVE,18504,41.405891556,-75.678149481
,,PA0350400,2023-00006459,03/01/2023 14:06:16,Threat,605 DAVIS ST,18505,41.3775047737911,-75.6929535041046
,,PA0350400,2023-00006464,03/01/2023 14:48:36,Fight,207 TOWNHOUSE BLVD,18508,41.4227444617701,-75.6701194743
,,PA0350400,2023-00006465,03/01/2023 15:29:55,Disorderly Conduct,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2023-00006472,03/01/2023 16:36:50,Theft,1790 N KEYSER AVE,18508,41.445235942,-75.667722458
,,PA0350400,2023-00006473,03/01/2023 16:39:02,Harassment,1801 CLEVELAND AVE,18505,41.3975744091262,-75.6318509682865
,,PA0350400,2023-00006480,03/01/2023 18:37:59,ALS,1318 DOROTHY ST,18504,41.4256536832154,-75.6721112853834
,,PA0350400,2023-00006482,03/01/2023 18:44:49,Warrant Service,517 BROADWAY ST,18505,41.4055941009655,-75.6752961424964
,,PA0350400,2023-00006493,03/01/2023 20:34:33,Overdose,1816 DICKSON AVE,18509,41.4333529882962,-75.6503080135115
,,PA0350400,2023-00006496,03/01/2023 21:36:37,Drug,VINE ST / ADAMS AVE,18510,41.4106463828572,-75.6583870910528
,,PA0350400,2023-00006500,03/01/2023 22:11:09,Drug,5 W OLIVE ST,18508,41.415888604,-75.66338079
,,PA0350400,2023-00006504,03/01/2023 22:52:57,DUI,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2023-00006515,03/02/2023 03:17:57,Rape,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
,,PA0350400,2023-00006516,03/02/2023 04:37:23,Domestic,304 N BROMLEY AVE,18504,41.4156912788531,-75.6803431477526
,,PA0350400,2023-00006533,03/02/2023 09:35:17,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00006535,03/02/2023 09:53:12,Harassment,520 GRACE ST,18509,41.4390874468769,-75.6426400321082
,,PA0350400,2023-00006536,03/02/2023 09:53:49,Investigation,102 SEYMOUR AVE,18505,41.3897950903514,-75.6392401953946
,,PA0350400,2023-00006543,03/02/2023 10:14:55,Property lost/recovered,519 BEECH ST,18505,41.3962481766214,-75.6671192753586
,,PA0350400,2023-00006544,03/02/2023 10:22:58,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00006547,03/02/2023 10:46:38,Disorderly Conduct,826 CAPOUSE AVE,18509,41.4173179294616,-75.6587434166861
,,PA0350400,2023-00006548,03/02/2023 11:18:39,Shots Fired/Shooting,113 BELVEDERE DR,18505,41.379656333855,-75.6786278510571
