_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00003797,02/01/2019 14:42:52,Abandoned Vehicle,1211 DIAMOND AVE,18508,41.4281630371562,-75.6636277501311
,,PA0350400,2019-00003800,02/01/2019 16:39:36,Theft,326 ADAMS AVE,18503,41.408617255,-75.660576217
,,PA0350400,2019-00003802,02/01/2019 17:00:17,Disorderly Conduct,1102 CEDAR AVE,18505,41.395829286,-75.671180462
,,PA0350400,2019-00003811,02/01/2019 18:00:36,Domestic,1025 CORBETT AVE,18504,41.4005325542247,-75.6850069837158
,,PA0350400,2019-00003813,02/01/2019 18:07:25,PFA,104 SKYTOP MANOR,,,
,,PA0350400,2019-00003818,02/01/2019 19:07:06,Drug,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2019-00003819,02/01/2019 19:20:07,Unauthorized Use of MV,240 N ST FRANCES CABRINI AVE,18504,41.4130568604676,-75.6769265951595
,,PA0350400,2019-00003823,02/01/2019 20:47:58,Warrant Service,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00003839,02/01/2019 23:21:01,Landlord/Tenant Dispute,541 N GARFIELD AVE,18504,41.420486572,-75.682575794
,,PA0350400,2019-00003842,02/01/2019 22:28:23,Harassment,300 SMALLCOMB DR,,,
,,PA0350400,2019-00003846,02/02/2019 01:58:35,Disorderly Conduct,PITTSTON AVE / DAVIS ST,18505,41.377643145566,-75.6931605994873
,,PA0350400,2019-00003847,02/02/2019 02:12:40,Harassment,1309 ACADEMY ST,18504,41.4119261055298,-75.6866957873552
,,PA0350400,2019-00003848,02/02/2019 02:53:19,Harassment,1706 N SUMNER AVE,18508,41.4369046071993,-75.6618745147499
,,PA0350400,2019-00003850,02/02/2019 04:00:42,Threat,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2019-00003852,02/02/2019 07:02:49,Harassment,921 S WEBSTER AVE,18505,41.39417889,-75.664503411
,,PA0350400,2019-00003862,02/02/2019 11:35:12,Shots Fired/Shooting,527 CEDAR AVE,18505,41.400902763,-75.666170138
,,PA0350400,2019-00003870,02/02/2019 13:14:14,Harassment,1700 OLIVE ST,18510,41.4040493894716,-75.6448367923827
,,PA0350400,2019-00003873,02/02/2019 13:31:16,Fight,1331 MONSEY AVE,18509,41.424403266415,-75.6535763880567
,,PA0350400,2019-00003879,02/02/2019 14:26:57,Domestic,305 NEPTUNE PL,18505,41.3989106969536,-75.6703165548509
,,PA0350400,2019-00003881,02/02/2019 15:05:18,Disorderly Conduct,398 N 9TH AVE,18504,41.413339933,-75.674663386
,,PA0350400,2019-00003882,02/02/2019 14:30:38,Harassment,100 ADAMS AVE,18503,41.40594512,-75.663591152
,,PA0350400,2019-00003883,02/02/2019 15:00:41,PFA,1041 N WEBSTER AVE,18510,41.4133950195654,-75.6440886824156
,,PA0350400,2019-00003888,02/02/2019 15:25:55,Retail Theft,1114 S WASHINGTON AVE,18505,41.397712046,-75.674951388
,,PA0350400,2019-00003894,02/02/2019 17:03:38,Drug,800 PITTSTON AVE,18505,41.397483491,-75.667094905
,,PA0350400,2019-00003902,02/02/2019 18:33:11,Missing Person,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2019-00003905,02/02/2019 19:07:57,Disorderly Conduct,1801 BLOOM AVE,18508,41.4427173186743,-75.665035989173
,,PA0350400,2019-00003909,02/02/2019 19:52:55,Domestic,652 N HYDE PARK AVE,18504,41.4194352511516,-75.6754942489792
,,PA0350400,2019-00003920,02/02/2019 21:42:49,Domestic,121 FERDINAND ST,18508,41.4352073524887,-75.6609166518144
,,PA0350400,2019-00003921,02/02/2019 21:46:29,Drug,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00003923,02/02/2019 22:11:38,Child Custody Dispute,917 MYRTLE ST,18510,41.412916926,-75.649184726
,,PA0350400,2019-00003929,02/02/2019 22:55:13,Drug,302 W MARKET ST,18508,41.439673649,-75.659237341
,,PA0350400,2019-00003934,02/02/2019 23:38:36,Domestic,412 W MARKET ST,18508,41.4413317335016,-75.6602845284736
,,PA0350400,2019-00003947,02/03/2019 01:45:12,CIT,2316 BOULEVARD AVE,18509,41.4361878078577,-75.642152493407
,,PA0350400,2019-00003958,02/03/2019 03:41:08,Structure Fire,1100 CAPOUSE AVE,18509,41.420985664,-75.65538676
,,PA0350400,2019-00003959,02/03/2019 04:06:49,CIT,1015 REMINGTON AVE,18505,41.397880933608,-75.6724810619765
,,PA0350400,2019-00003961,02/03/2019 04:39:43,Domestic,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2019-00003965,02/03/2019 08:08:15,Criminal Mischief,1218 WILLOW ST,18505,41.3901102302192,-75.6529980063481
,,PA0350400,2019-00003972,02/03/2019 11:42:08,Tow,601 JEFFERSON AVE,,,
,,PA0350400,2019-00003977,02/03/2019 14:06:53,Domestic,2121 WAYNE AVE,18508,41.44113811,-75.655424455
,,PA0350400,2019-00003979,02/03/2019 15:25:43,Criminal Mischief,635 E ELM (REAR) ST,,,
,,PA0350400,2019-00003990,02/03/2019 17:10:19,CIT,637 HICKORY ST,18505,41.3982884377916,-75.6612722713476
,,PA0350400,2019-00003995,02/03/2019 18:01:24,Drug,500 MAPLE ST,18505,41.3957826825688,-75.6687520499659
,,PA0350400,2019-00003999,02/03/2019 18:35:52,Retail Theft,210 MEADOW AVE,18505,41.395656459,-75.651051743
,,PA0350400,2019-00004005,02/03/2019 19:42:35,Harassment,337 S KEYSER AVE,18504,41.4177256867576,-75.7020704109008
,,PA0350400,2019-00004011,02/03/2019 20:58:12,Missing Person,834 MONROE AVE,18510,41.412508729,-75.650609137
,,PA0350400,2019-00004012,02/03/2019 21:58:58,Assault,810 EYNON ST,18504,41.4046318888881,-75.6841148757498
,,PA0350400,2019-00004020,02/03/2019 22:38:22,Missing Person,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00004023,02/03/2019 22:29:03,Theft,212 N GRANT AVE,18504,41.4196820496345,-75.6914398443904
,,PA0350400,2019-00004024,02/03/2019 23:18:14,Domestic,112 MERIDIAN AVE,18504,41.4115619577785,-75.6770762818311
,,PA0350400,2019-00004025,02/03/2019 23:29:00,DUI,317 MADISON AVE,18510,41.40717676,-75.658559847
,,PA0350400,2019-00004028,02/04/2019 00:16:44,Assault,735 HERBERT ST,18505,41.3796677298817,-75.6795790746812
,,PA0350400,2019-00004029,02/04/2019 00:17:47,Suspicious Person,820 MULBERRY ST,18510,41.407951449,-75.657397323
,,PA0350400,2019-00004034,02/04/2019 01:01:13,Fight,MATTES AVE / CEDAR AVE,18505,41.4038933013462,-75.6639752897223
,,PA0350400,2019-00004041,02/04/2019 01:38:09,Threat,1420 MULBERRY ST,18510,41.403449071,-75.650268529
,,PA0350400,2019-00004052,02/04/2019 08:12:20,Death Investigation,851 CAPOUSE AVE,18509,41.417844814,-75.658483827
,,PA0350400,2019-00004060,02/04/2019 09:27:10,Unauthorized Use of MV,2049 MARGARET AVE,18508,41.440158161,-75.655288856
,,PA0350400,2019-00004065,02/04/2019 10:09:00,Property lost/recovered,959 VIEWMONT DR,18519,41.456918866,-75.651024834
,,PA0350400,2019-00004070,02/04/2019 11:04:01,Sex Offense,1303 PRICE ST,18504,41.4145504243879,-75.681364388714
,,PA0350400,2019-00004076,02/04/2019 11:41:03,Investigation,240 HICKORY ST,18505,41.402655375,-75.668351071
,,PA0350400,2019-00004077,02/04/2019 11:45:10,Harassment,1010 TOWNHOUSE BLVD,18508,41.4237187593288,-75.6694045770039
,,PA0350400,2019-00004078,02/04/2019 12:06:00,Theft,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2019-00004082,02/04/2019 12:23:44,Sex Offense,1412 SANDERSON AVE,18509,41.4264676834668,-75.6537222528615
,,PA0350400,2019-00004085,02/04/2019 12:29:16,Harassment,2017 WAYNE AVE,18508,41.4403756963112,-75.6567665544497
,,PA0350400,2019-00004088,02/04/2019 12:52:28,Fight,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00004096,02/04/2019 13:31:55,Retail Theft,959 VIEWMONT DR,18519,41.456918866,-75.651024834
,,PA0350400,2019-00004098,02/04/2019 13:37:16,Domestic,510 COAR PL,18504,41.406013064884,-75.6748667384969
,,PA0350400,2019-00004105,02/04/2019 13:44:38,Theft,1035 N WASHINGTON AVE,18509,41.417850294,-75.652729498
,,PA0350400,2019-00004106,02/04/2019 14:47:24,Disorderly Conduct,2200 AMELIA AVE,18509,41.438548529,-75.646735843
,,PA0350400,2019-00004110,02/04/2019 15:10:13,CIT,2805 S WEBSTER AVE,18505,41.3766803664997,-75.6806450420389
,,PA0350400,2019-00004115,02/04/2019 15:36:36,Harassment,1424 WASHBURN ST,18504,41.4124926786339,-75.6854998153039
,,PA0350400,2019-00004121,02/04/2019 16:04:24,Fight,420 ADAMS AVE,18510,41.409724871,-75.659364246
,,PA0350400,2019-00004125,02/04/2019 16:27:02,Warrant Service,MAPLE ST / PROSPECT AVE,18505,41.3947436339971,-75.6670645025221
,,PA0350400,2019-00004133,02/04/2019 17:57:17,Hit and Run,900 S 5TH AVE,18504,41.400746731,-75.680519102
,,PA0350400,2019-00004135,02/04/2019 17:44:18,Burglary,506 N BROMLEY AVE,18504,41.4178757654698,-75.67847751485
,,PA0350400,2019-00004139,02/04/2019 18:58:16,PFA,950 JAMES AVE,18510,41.4066307543251,-75.6337867700472
,,PA0350400,2019-00004143,02/04/2019 19:17:59,Domestic,1823 N MAIN AVE,18508,41.4372207199902,-75.6584311240579
,,PA0350400,2019-00004149,02/04/2019 20:23:47,Theft,1042 GENET ST,18505,41.386533658,-75.672328481
,,PA0350400,2019-00004150,02/04/2019 20:31:07,Criminal Mischief,151 BELVEDERE DR,18505,41.3802940021299,-75.6781905146959
,,PA0350400,2019-00004156,02/04/2019 21:28:44,Intoxicated Person,444 WILLOW ST,18505,41.3986239478538,-75.666463578679
,,PA0350400,2019-00004159,02/04/2019 21:39:51,Emotionally Disturbed Person,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00004167,02/05/2019 00:17:22,Theft,746 JEFFERSON AVE,,,
,,PA0350400,2019-00004169,02/05/2019 01:15:36,Domestic,917 CAPOUSE AVE,18509,41.4184618050345,-75.6580037824783
,,PA0350400,2019-00004180,02/05/2019 06:08:16,Harassment,124 S HYDE PARK AVE,18504,41.4126767542516,-75.6820352329887
,,PA0350400,2019-00004186,02/05/2019 08:05:09,Robbery,1502 JACKSON ST,18504,41.414694533,-75.684651952
,,PA0350400,2019-00004188,02/05/2019 08:23:17,Domestic,1711 LUZERNE ST,18504,41.4122278341636,-75.6924777559388
,,PA0350400,2019-00004190,02/05/2019 08:37:42,Theft,MAPLE ST,,,
,,PA0350400,2019-00004197,02/05/2019 09:19:17,Theft,1129 S MAIN AVE,18504,41.4006238003334,-75.6873315194053
,,PA0350400,2019-00004198,02/05/2019 09:25:21,Abandoned Vehicle,400 MORGAN HWY,18411,41.448592472,-75.673337129
,,PA0350400,2019-00004202,02/05/2019 10:28:17,Harassment,6 GREEN RIDGE ST,18508,41.4334066391088,-75.6606490033516
,,PA0350400,2019-00004205,02/05/2019 10:45:54,Investigation,117 S REBECCA AVE,18504,41.4147560970722,-75.6859001457226
,,PA0350400,2019-00004206,02/05/2019 10:45:44,Welfare Check,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2019-00004214,02/05/2019 11:45:28,Warrant Service,1129 S MAIN AVE,18504,41.4006238003334,-75.6873315194053
,,PA0350400,2019-00004223,02/05/2019 14:07:31,Intoxicated Person,300 MULBERRY ST,18510,41.411801063,-75.663734291
,,PA0350400,2019-00004224,02/05/2019 14:10:58,Dog Complaint,946 GIBBONS ST,18505,41.38174291,-75.6716528
,,PA0350400,2019-00004225,02/05/2019 14:23:23,Other,2613 N MAIN AVE,18508,41.4428372303278,-75.6447577704846
,,PA0350400,2019-00004226,02/05/2019 14:24:00,Threat,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2019-00004227,02/05/2019 14:25:34,Fraud,1114 S WASHINGTON AVE,18505,41.397712046,-75.674951388
,,PA0350400,2019-00004233,02/05/2019 15:21:53,Harassment,700 PROVIDENCE RD,,,
,,PA0350400,2019-00004246,02/05/2019 16:02:05,Drug,1800 N MAIN AVE,18508,41.4370004301972,-75.6587585749489
,,PA0350400,2019-00004256,02/05/2019 17:08:21,Drug,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2019-00004262,02/05/2019 17:57:37,Robbery,N HYDE PARK AVE / JACKSON ST,18504,41.4131005079318,-75.6814961402358
,,PA0350400,2019-00004268,02/05/2019 18:36:06,Threat,331 N HYDE PARK AVE,18504,41.4157201960915,-75.6787389432023
,,PA0350400,2019-00004270,02/05/2019 18:54:08,Harassment,540 N BROMLEY AVE,18504,41.418327244,-75.678072375
,,PA0350400,2019-00004285,02/05/2019 21:08:47,Domestic,334 SPRING ST,18508,41.4416190194506,-75.6567332859134
,,PA0350400,2019-00004286,02/05/2019 21:12:13,Domestic,950 PEAR ST,18505,41.385470895,-75.668363103
,,PA0350400,2019-00004287,02/05/2019 21:38:20,Sex Offense,1748 WAYNE AVE,18508,41.4384663702098,-75.6619258436506
,,PA0350400,2019-00004288,02/05/2019 21:45:18,Burglary,2018 N MAIN AVE,18508,41.4384864561452,-75.6547154134846
,,PA0350400,2019-00004290,02/05/2019 22:05:23,Domestic,334 SPRING ST,18508,41.4416190194506,-75.6567332859134
,,PA0350400,2019-00004294,02/05/2019 23:17:31,Other,103 PROSPECT AVE,18505,41.4022267721556,-75.6587557101885
,,PA0350400,2019-00004295,02/05/2019 23:20:42,Theft,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2019-00004302,02/06/2019 02:02:03,Disorderly Conduct,1608 CEDAR AVE,18505,41.391797554,-75.676394215
,,PA0350400,2019-00004309,02/06/2019 06:07:32,Overdose,623 TAYLOR AVE,18510,41.4072433520188,-75.6490234893348
,,PA0350400,2019-00004313,02/06/2019 07:38:03,Domestic,1208 PHILO ST,18508,41.4318610705999,-75.6677944593037
,,PA0350400,2019-00004317,02/06/2019 07:54:11,Theft,402 PROSPECT AVE,18505,41.399726523,-75.661618464
,,PA0350400,2019-00004318,02/06/2019 07:53:34,Criminal Mischief,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2019-00004319,02/06/2019 08:01:16,Warrant Service,1001 CAPOUSE AVE,18509,41.419861325,-75.656774031
,,PA0350400,2019-00004320,02/06/2019 08:02:06,Investigation,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00004328,02/06/2019 08:59:30,Stolen Property,300 SMALLACOMB DR,,,
,,PA0350400,2019-00004329,02/06/2019 09:10:56,Theft,888 N KEYSER AVE,18504,41.432160923,-75.688728181
,,PA0350400,2019-00004331,02/06/2019 09:48:16,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2019-00004337,02/06/2019 10:30:28,Investigation,2652 COLLIERY AVE,18505,41.3851394590426,-75.6870256155336
,,PA0350400,2019-00004342,02/06/2019 11:37:35,Death Investigation,2642 ASH ST,18510,41.405097315,-75.628861227
,,PA0350400,2019-00004343,02/06/2019 11:37:41,Flim-Flam,345 N SUMNER AVE,18504,41.417158709,-75.680878635
,,PA0350400,2019-00004366,02/06/2019 15:41:51,Assault,145 THUNDERBIRD DR,18505,41.3798299856745,-75.6773806419162
,,PA0350400,2019-00004368,02/06/2019 16:01:09,Drug,SANDERS ST / WINFIELD AVE,18505,41.3817181632468,-75.684087520393
,,PA0350400,2019-00004371,02/06/2019 16:16:51,Harassment,126 S KEYSER AVE,18518,,
,,PA0350400,2019-00004372,02/06/2019 16:23:01,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00004376,02/06/2019 17:16:04,Harassment,2112 BALLAU AVE,18508,41.4445900992242,-75.6605989702942
,,PA0350400,2019-00004381,02/06/2019 17:53:10,Hit and Run,S WASHINGTON AVE / LACKAWANNA AVE,18505,41.4067530113993,-75.6650118409516
,,PA0350400,2019-00004384,02/06/2019 18:02:37,Burglary,1445 W LOCUST ST,18504,41.406552986,-75.692379889
,,PA0350400,2019-00004393,02/06/2019 20:07:11,Harassment,515 MULBERRY ST,18503,41.410055413,-75.660609957
,,PA0350400,2019-00004394,02/06/2019 20:26:25,Drug,MULBERRY ST / DIX CT,18503,41.4099472069996,-75.660494305907
,,PA0350400,2019-00004402,02/06/2019 23:15:39,Recovered Stolen Vehicle,BIRCH ST / S IRVING AVE,,,
,,PA0350400,2019-00004409,02/07/2019 00:23:21,Dog Complaint,1120 PRICE ST,18504,41.4136622034529,-75.6793199731185
,,PA0350400,2019-00004411,02/07/2019 00:32:17,Drug,519 LINDEN ST,18510,41.408699327,-75.661633747
,,PA0350400,2019-00004422,02/07/2019 04:43:58,Emotionally Disturbed Person,2500 N WASHINGTON AVE,18509,41.436283553,-75.636015365
,,PA0350400,2019-00004432,02/07/2019 08:49:39,Investigation,701 HUDSON ST,,,
,,PA0350400,2019-00004434,02/07/2019 08:54:08,CIT,326 SPRUCE ST,18503,41.409094755,-75.665625142
,,PA0350400,2019-00004435,02/07/2019 08:57:50,Overdose,1064 ALBRIGHT AVE,18508,41.4246161343948,-75.6621115382563
,,PA0350400,2019-00004438,02/07/2019 09:15:34,Investigation,645 N WASHINGTON AVE,18509,41.4132293099524,-75.6578425015778
,,PA0350400,2019-00004440,02/07/2019 09:35:56,Theft,1 LAKE SCRANTON RD,18505,41.398208597,-75.625325259
,,PA0350400,2019-00004441,02/07/2019 09:42:44,Disorderly Conduct,826 DELAWARE ST,18509,41.4297102266133,-75.6485832339808
,,PA0350400,2019-00004445,02/07/2019 10:17:56,Harassment,413 N 9TH AVE,18504,41.4139208148202,-75.6743363822539
,,PA0350400,2019-00004447,02/07/2019 10:55:34,Harassment,LACKAWANNA AVE / CEDAR AVE,18503,41.4059381557121,-75.6636728241626
,,PA0350400,2019-00004448,02/07/2019 10:56:31,Burglary,1209 CLEARVIEW ST,18508,41.4335770897415,-75.6639140921342
,,PA0350400,2019-00004452,02/07/2019 11:11:10,Suspicious Person,1016 PITTSTON AVE,18505,41.395693546,-75.669075622
,,PA0350400,2019-00004462,02/07/2019 12:29:24,Investigation,127 PROSPECT AVE,18505,41.4020481774675,-75.6589438578592
,,PA0350400,2019-00004464,02/07/2019 12:40:41,Theft,1114 S WASHINGTON AVE,18505,41.397712046,-75.674951388
,,PA0350400,2019-00004469,02/07/2019 13:19:43,Harassment,500 VINE ST,18510,41.411422763,-75.659713225
,,PA0350400,2019-00004476,02/07/2019 13:56:58,Investigation,505 N SUMNER AVE,18504,41.4184611497603,-75.6797603672084
,,PA0350400,2019-00004478,02/07/2019 14:23:57,Drug,1209 CLEARVIEW ST,18508,41.4335770897415,-75.6639140921342
,,PA0350400,2019-00004485,02/07/2019 14:59:06,Dog Complaint,1706 LAFAYETTE ST,18504,41.417911599,-75.685154816
,,PA0350400,2019-00004491,02/07/2019 15:18:50,CIT,1144 HAMPTON ST,18504,41.4068769925912,-75.6866445475878
,,PA0350400,2019-00004495,02/07/2019 15:54:54,Missing Person,1318 PINE ST,18510,41.4076602950491,-75.6473667423376
,,PA0350400,2019-00004502,02/07/2019 16:31:13,Tresspassing,505 LINDEN ST,18503,41.408963428,-75.662051806
,,PA0350400,2019-00004504,02/07/2019 16:59:32,Theft,732 S IRVING AVE,18505,41.39474956,-75.661086095
,,PA0350400,2019-00004509,02/07/2019 18:08:26,Drug,1600 NAY AUG AVE,18509,41.4339446305979,-75.6588601009354
,,PA0350400,2019-00004521,02/07/2019 20:37:00,Burglary,434 N CAMERON AVE,18504,41.4254494185763,-75.6938782458571
,,PA0350400,2019-00004524,02/07/2019 21:08:08,Theft,759 VIEWMONT MALL,18508,41.458005061,-75.654047464
,,PA0350400,2019-00004525,02/07/2019 21:21:24,Investigation,843 MOOSIC ST,18505,41.3992213220324,-75.6537060045291
,,PA0350400,2019-00004526,02/07/2019 21:25:25,Missing Person,197 WILLIAM ST,18508,41.4396735331945,-75.656761736524
,,PA0350400,2019-00004543,02/08/2019 01:27:35,Domestic,612 FOREST CT,18509,41.4133395153977,-75.6589573513406
,,PA0350400,2019-00004544,02/08/2019 02:10:14,Assault,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2019-00004545,02/08/2019 02:19:07,Intoxicated Person,900 MULBERRY ST,18510,41.407290175,-75.656360868
,,PA0350400,2019-00004553,02/08/2019 05:46:54,Emotionally Disturbed Person,624 JEFFERSON AVE,18510,41.4114293399109,-75.6555949573974
,,PA0350400,2019-00004567,02/08/2019 09:20:26,Domestic,922 N IRVING AVE,18510,41.410145702,-75.643850062
,,PA0350400,2019-00004568,02/08/2019 09:47:01,Investigation,123 WYOMING AVE,18503,41.407876348781,-75.6661347013273
,,PA0350400,2019-00004569,02/08/2019 10:01:07,Fraud,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2019-00004574,02/08/2019 10:20:57,Domestic,922 N IRVING AVE,18510,41.410145702,-75.643850062
,,PA0350400,2019-00004575,02/08/2019 10:27:40,Investigation,575 KENNEDY ST,18508,41.448531215,-75.659502103
,,PA0350400,2019-00004593,02/08/2019 12:39:31,Theft,1638 N KEYSER AVE,18508,41.442532606,-75.675171304
,,PA0350400,2019-00004600,02/08/2019 13:24:36,Dog Complaint,141 WHITETAIL DR,18504,41.434863586,-75.699722955
,,PA0350400,2019-00004603,02/08/2019 13:39:16,Sex Offense,1902 STAFFORD AVE,18505,41.3832319943436,-75.6680989385814
,,PA0350400,2019-00004604,02/08/2019 13:39:28,Fight,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2019-00004609,02/08/2019 14:16:49,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2019-00004618,02/08/2019 15:05:09,Tresspassing,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2019-00004623,02/08/2019 15:35:06,Domestic,510 BROADWAY ST,18505,41.4055989812891,-75.6751733837278
,,PA0350400,2019-00004625,02/08/2019 15:52:17,Criminal Mischief,1405 RUNDLE ST,18504,41.40128524474,-75.6983488824324
,,PA0350400,2019-00004627,02/08/2019 16:07:34,Missing Person,539 W MARKET ST,18508,41.443413264,-75.661912049
,,PA0350400,2019-00004628,02/08/2019 16:08:09,Theft,911 PROVIDENCE RD,18508,41.422777584,-75.665720658
,,PA0350400,2019-00004632,02/08/2019 16:36:20,Fraud,423 JEFFERSON AVE,18510,41.409124771,-75.658270009
,,PA0350400,2019-00004640,02/08/2019 17:06:38,Child Custody Dispute,637 N MAIN AVE,18504,41.4188349541309,-75.6748083111381
,,PA0350400,2019-00004654,02/08/2019 18:21:21,Retail Theft,1600 NAY AUG AVE,18509,41.4339446305979,-75.6588601009354
,,PA0350400,2019-00004657,02/08/2019 18:41:22,Criminal Mischief,1237 S 6TH AVE,18504,41.3979493538294,-75.684768846089
,,PA0350400,2019-00004658,02/08/2019 19:09:41,Theft,1924 PITTSTON AVE,18505,41.3880129057677,-75.6775829844431
,,PA0350400,2019-00004663,02/08/2019 19:41:16,Assault,1307 N WASHINGTON AVE,18509,41.4210291322624,-75.6491617343472
,,PA0350400,2019-00004664,02/08/2019 19:54:25,Assault,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00004675,02/08/2019 20:52:38,Domestic,1777 E MOUNTAIN RD,18505,41.3898149590065,-75.6406029319036
,,PA0350400,2019-00004679,02/08/2019 21:06:17,Drug,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00004692,02/08/2019 22:37:30,Domestic,207 W PARKER ST,18508,41.4428589078782,-75.6504152615745
,,PA0350400,2019-00004699,02/08/2019 22:57:10,Property lost/recovered,201 WHEELER AVE,18510,41.3999922925569,-75.6495587932789
,,PA0350400,2019-00004700,02/08/2019 23:25:51,Domestic,306 N FILMORE AVE,18504,41.418595187,-75.685731487
,,PA0350400,2019-00004701,02/08/2019 23:28:12,Tresspassing,326 SPRUCE ST,18503,41.409094753,-75.665625141
,,PA0350400,2019-00004705,02/09/2019 00:18:37,Disorderly Conduct,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2019-00004706,02/09/2019 00:36:51,Drug,LACKAWANNA AVE / WYOMING AVE,18503,41.4076023712109,-75.6663930266249
,,PA0350400,2019-00004711,02/09/2019 01:00:11,Domestic,114 PROSPECT AVE,18505,41.402167764,-75.658932303
,,PA0350400,2019-00004723,02/09/2019 03:00:46,Intoxicated Person,227 STEPHEN AVE,18505,41.4025648980277,-75.6623536940585
,,PA0350400,2019-00004727,02/09/2019 03:57:35,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00004739,02/09/2019 09:45:11,Disorderly Conduct,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2019-00004742,02/09/2019 10:28:30,Emotionally Disturbed Person,959 WYOMING AVE,18509,41.417774078,-75.655137774
,,PA0350400,2019-00004743,02/09/2019 10:30:36,Investigation,1636 NAY AUG AVE,18509,41.433793765,-75.658963137
,,PA0350400,2019-00004752,02/09/2019 12:26:29,Child Custody Dispute,317 MADISON AVE,18510,41.40717676,-75.658559847
,,PA0350400,2019-00004753,02/09/2019 12:48:49,Abandoned Vehicle,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2019-00004754,02/09/2019 12:55:41,Bomb Threat/Incident,202 E CATHERINE ST,18337,,
,,PA0350400,2019-00004755,02/09/2019 13:08:39,Emotionally Disturbed Person,1084 W MARKET ST,18508,41.4514588242828,-75.6652113705044
,,PA0350400,2019-00004756,02/09/2019 13:02:14,Welfare Check,923 S 9TH AVE,18504,41.402423736216,-75.6854756682416
,,PA0350400,2019-00004757,02/09/2019 13:48:09,Fraud,608 N IRVING AVE,18510,41.406389169,-75.647973303
,,PA0350400,2019-00004766,02/09/2019 16:02:30,Weapon,1623 N KEYSER AVE,18504,41.441945134,-75.676101391
,,PA0350400,2019-00004775,02/09/2019 17:31:21,Drug,PITTSTON AVE / RIVER ST,18505,41.4008984245725,-75.6632405288682
,,PA0350400,2019-00004780,02/09/2019 18:18:12,Domestic,617 PROSPECT AVE,18505,41.397910939,-75.66352557
,,PA0350400,2019-00004782,02/09/2019 18:26:22,Missing Person,511 LUZERNE ST,18504,41.4044839707488,-75.6765876933825
,,PA0350400,2019-00004787,02/09/2019 19:06:40,Domestic,300 N FILMORE AVE,18504,41.418361168959,-75.6859565306603
,,PA0350400,2019-00004797,02/09/2019 20:37:22,Drug,"331 CROWN AVE, 50",,,
,,PA0350400,2019-00004800,02/09/2019 20:42:03,Fraud,934 ALBRIGHT AVE,18508,41.4227222124737,-75.6642141035716
,,PA0350400,2019-00004802,02/09/2019 21:06:29,Drug,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00004805,02/09/2019 21:17:58,Theft,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2019-00004810,02/09/2019 22:27:54,Domestic,201 COREY ST,18505,41.3771314171852,-75.7003195564684
,,PA0350400,2019-00004831,02/10/2019 02:25:23,CIT,2421 S WEBSTER AVE,18505,41.3810273260068,-75.6790780796141
,,PA0350400,2019-00004836,02/10/2019 06:01:29,Domestic,128 MERIDIAN AVE,18504,41.4112104534581,-75.6775099033382
