_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00010024,03/24/2020 13:51:31,Stabbing,1004 GENET ST,18505,41.386552659175,-75.6723612390166
,,PA0350400,2020-00010032,03/24/2020 15:18:28,Dog Complaint,127 SPRING ST,18508,41.439801572,-75.652076368
,,PA0350400,2020-00010036,03/24/2020 15:48:59,Investigation,610 3RD ST,18509,41.414666121,-75.635337998
,,PA0350400,2020-00010044,03/24/2020 16:41:44,Burglary,2103 S IRVING AVE,18505,41.3830576859814,-75.673820233137
,,PA0350400,2020-00010045,03/24/2020 17:33:35,Rape,1300 N KEYSER AVE,18504,41.4384927109106,-75.6807112505139
,,PA0350400,2020-00010062,03/24/2020 21:56:47,Domestic,1610 FARR ST,18504,41.426574387,-75.676235041
,,PA0350400,2020-00010063,03/24/2020 21:59:33,Criminal Mischief,526 CEDAR AVE,18505,41.400955461,-75.666254162
,,PA0350400,2020-00010094,03/24/2020 23:47:06,Death Investigation,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2020-00010158,03/25/2020 01:56:21,Domestic,1011 PITTSTON AVE,18505,41.3957036594298,-75.6689468841354
,,PA0350400,2020-00010166,03/25/2020 02:50:34,Welfare Check,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2020-00010173,03/25/2020 08:16:11,Investigation,701 GRAHAM ST,,,
,,PA0350400,2020-00010187,03/25/2020 12:29:55,Domestic,507 N GARFIELD AVE,18504,41.4200390349799,-75.682956067949
,,PA0350400,2020-00010201,03/25/2020 14:54:46,Missing Person,1414 FORDHAM CT,18509,41.4260984971793,-75.6530095598451
,,PA0350400,2020-00010203,03/25/2020 15:32:18,Dog Complaint,1500 PRESTON PL,18504,41.4114897722821,-75.6897041187728
,,PA0350400,2020-00010216,03/25/2020 16:50:46,Missing Person,1522 WASHBURN ST,18504,41.4129065932306,-75.6863569985752
,,PA0350400,2020-00010222,03/25/2020 17:56:51,Shots Fired/Shooting,1155 W ELM ST,18504,41.4053503852196,-75.6878903571269
,,PA0350400,2020-00010224,03/25/2020 18:22:10,Investigation,507 N GARFIELD AVE,18504,41.4200390349799,-75.682956067949
,,PA0350400,2020-00010233,03/25/2020 19:18:02,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00010236,03/25/2020 19:47:34,Overdose,960 MATTHEW AVE,18510,41.4056558401006,-75.6309137587102
,,PA0350400,2020-00010249,03/25/2020 21:34:06,Death Investigation,28 MOREL ST,18509,41.436197057,-75.639914607
,,PA0350400,2020-00010254,03/25/2020 22:33:40,Domestic,1624 PITTSTON AVE,18505,41.3905719411328,-75.6747248507596
,,PA0350400,2020-00010262,03/25/2020 23:23:58,Missing Person,325 LARCH ST,18509,41.4222728739716,-75.6515632116643
,,PA0350400,2020-00010357,03/26/2020 03:12:50,Domestic,114 GREEN PL,18509,41.4194290484617,-75.6594095921026
,,PA0350400,2020-00010371,03/26/2020 08:47:20,Motor Vehicle Theft,1221 EYNON ST,18504,41.4069243594,-75.6889681095026
,,PA0350400,2020-00010374,03/26/2020 09:33:44,Burglary,712 12TH AVE,18504,41.406683036927,-75.6888357289905
,,PA0350400,2020-00010376,03/26/2020 10:02:20,Investigation,804 S 6TH AVE,18504,41.401966973,-75.681270736
,,PA0350400,2020-00010378,03/26/2020 10:41:58,Domestic,172 WILBUR ST,18508,41.4460932371862,-75.6472432045488
,,PA0350400,2020-00010391,03/26/2020 13:44:26,Threat,108 N WASHINGTON AVE,18421,,
,,PA0350400,2020-00010392,03/26/2020 13:55:44,Investigation,1728 ASH ST SCRANTON,,,
,,PA0350400,2020-00010394,03/26/2020 14:01:07,Parking Complaint,121 FERDINAND ST,18508,41.4352073524887,-75.6609166518144
,,PA0350400,2020-00010397,03/26/2020 15:14:19,Dog Complaint,524 N LINCOLN AVE,18504,41.4192102861586,-75.6805483857158
,,PA0350400,2020-00010401,03/26/2020 15:40:57,Bomb Threat/Incident,402 20TH AVE,18504,41.413540752,-75.695415435
,,PA0350400,2020-00010407,03/26/2020 16:53:32,Assault,911 PROSPECT AVE,18505,41.395403307,-75.666254902
,,PA0350400,2020-00010408,03/26/2020 17:03:37,Weapon,909 CEDAR AVE,18505,41.3973433974635,-75.6693671405901
,,PA0350400,2020-00010410,03/26/2020 18:18:41,Disorderly Conduct,580 KENNEDY ST,18508,41.4486426750665,-75.6595796839818
,,PA0350400,2020-00010413,03/26/2020 17:15:25,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00010414,03/26/2020 19:13:07,Missing Person,1702 STAFFORD AVE,18505,41.38414264,-75.666781733
,,PA0350400,2020-00010420,03/26/2020 20:00:03,PFA,172 WILBUR ST,18508,41.4460932371862,-75.6472432045488
,,PA0350400,2020-00010429,03/26/2020 22:40:03,Drug,2200 HOLLISTER AVE,,,
,,PA0350400,2020-00010452,03/26/2020 23:55:25,Disorderly Conduct,1625 PENN AVE,18509,41.42752547,-75.647394444
,,PA0350400,2020-00010500,03/27/2020 04:17:17,CIT,1906 JACKSON ST,18504,41.416931822388,-75.6892956140322
,,PA0350400,2020-00010507,03/27/2020 09:43:52,Emotionally Disturbed Person,323 ADAMS AVE,18503,41.408631701,-75.66070313
,,PA0350400,2020-00010513,03/27/2020 10:06:36,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00010515,03/27/2020 10:44:49,Stolen Vehicle,1551 VON STORCH AVE,18509,41.4296924103783,-75.6547631312461
,,PA0350400,2020-00010517,03/27/2020 10:56:37,Death Investigation,944 HARRISON AVE,18510,41.409067054,-75.64123717
,,PA0350400,2020-00010518,03/27/2020 10:57:52,Harassment,1141 MOOSIC ST,18505,41.396688206,-75.649584668
,,PA0350400,2020-00010520,03/27/2020 11:30:22,Harassment,1500 N MAIN AVE,18508,41.4326834222253,-75.6626503046979
,,PA0350400,2020-00010523,03/27/2020 12:30:19,DUI,N 7TH AVE / W LACKAWANNA AVE,18503,41.4124243911362,-75.6722542117026
,,PA0350400,2020-00010525,03/27/2020 12:47:48,BLS Priority Incident,314 W MARKET ST,18508,41.4397653623356,-75.6593133256521
,,PA0350400,2020-00010531,03/27/2020 13:37:17,Overdose,801 PITTSTON AVE,18505,41.397430573,-75.667011134
,,PA0350400,2020-00010535,03/27/2020 14:39:33,Dog Complaint,325 SPRING ST,18508,41.4415147313939,-75.656299733807
,,PA0350400,2020-00010547,03/27/2020 16:08:30,Burglary,1001 CAPOUSE AVE,18509,41.419861325,-75.656774037
,,PA0350400,2020-00010551,03/27/2020 16:41:27,Investigation,167 S HYDE PARK AVE,18504,41.4119892383402,-75.6827456579808
,,PA0350400,2020-00010555,03/27/2020 16:52:37,Burglary,510 SUMMIT POINTE DR,18508,41.460325283,-75.659007738
,,PA0350400,2020-00010561,03/27/2020 18:30:27,Disorderly Conduct,316 W MARKET ST,18508,41.4397919412579,-75.6593294250072
,,PA0350400,2020-00010563,03/27/2020 18:41:01,Investigation,1511 MYRTLE ST,18510,41.4088697998163,-75.6428097294551
,,PA0350400,2020-00010571,03/27/2020 19:34:45,Harassment,1145 W LOCUST ST,18504,41.4048587151761,-75.6889366953508
,,PA0350400,2020-00010572,03/27/2020 19:42:24,Drug,1300 MYRTLE ST,18510,41.410388365264,-75.6453313880972
,,PA0350400,2020-00010574,03/27/2020 20:19:09,Drug,300 PENN AVE,18503,41.4108176,-75.664872476
,,PA0350400,2020-00010581,03/27/2020 22:03:24,Overdose,346 N EVANS CT,18504,41.416312225,-75.678987728
,,PA0350400,2020-00010583,03/27/2020 22:41:27,Domestic,410 CEDAR AVE,18505,41.401857003,-75.665136751
,,PA0350400,2020-00010591,03/28/2020 00:18:32,Drug,900 WYOMING AVE,18509,41.41663113,-75.656267427
,,PA0350400,2020-00010594,03/28/2020 01:30:31,Disorderly Conduct,317 PITTSTON AVE,18505,41.4015438306046,-75.662474809918
,,PA0350400,2020-00010595,03/28/2020 01:45:51,Fight,1011 PITTSTON AVE,18505,41.3957036594298,-75.6689468841354
,,PA0350400,2020-00010598,03/28/2020 02:58:59,Shots Fired/Shooting,1015 GIBBONS ST,18505,41.3811338084844,-75.6707797487476
,,PA0350400,2020-00010601,03/28/2020 08:34:01,Domestic,114 GREEN PL,18509,41.4194290484617,-75.6594095921026
,,PA0350400,2020-00010610,03/28/2020 11:27:04,Domestic,1125 PROSPECT AVE,18505,41.3936340823885,-75.6682503296614
,,PA0350400,2020-00010619,03/28/2020 13:42:28,Disorderly Conduct,536 ALDER ST,18505,41.3985133744462,-75.6640201531647
,,PA0350400,2020-00010621,03/28/2020 14:32:15,Harassment,823 HEMLOCK ST,18505,41.3987559191544,-75.655261251484
,,PA0350400,2020-00010623,03/28/2020 15:11:49,Theft,1210 MULBERRY ST,18510,41.40499448,-75.652725406
,,PA0350400,2020-00010627,03/28/2020 16:01:59,Threat,538 RIVER ST,18505,41.4000195987385,-75.6619238339749
,,PA0350400,2020-00010639,03/28/2020 19:17:08,Threat,2007 AMELIA AVE,18509,41.4360048584229,-75.6505832241582
,,PA0350400,2020-00010645,03/28/2020 20:17:20,Drug,SANDERSON AVE / RACE ST,18509,41.4351417863711,-75.6460771239622
,,PA0350400,2020-00010717,03/29/2020 05:18:19,Shots Fired/Shooting,743 N BROMLEY AVE,18504,41.4214891044248,-75.6754701593049
,,PA0350400,2020-00010723,03/29/2020 10:05:38,Welfare Check,PRICE ST / N MAIN AVE,,,
,,PA0350400,2020-00010734,03/29/2020 13:45:22,Fraud,836 MONROE AVE,18510,41.4125241353155,-75.6506163967488
,,PA0350400,2020-00010750,03/29/2020 17:34:07,DUI,PRESCOTT AVE / MULBERRY ST,18510,41.4031649716302,-75.6497374814014
,,PA0350400,2020-00010754,03/29/2020 18:14:44,Sex Offense,829 N LINCOLN AVE,18504,41.424263763,-75.676305425
,,PA0350400,2020-00010759,03/29/2020 20:20:24,Tresspassing,1141 DIVISION ST,18504,41.4107336442798,-75.6853465074089
,,PA0350400,2020-00010766,03/29/2020 23:57:47,Assault,1916 JACKSON ST,18504,41.4169849719835,-75.6894039298469
,,PA0350400,2020-00010774,03/30/2020 00:40:56,Other,44 MONTAGE MT RD,18507,41.37164683,-75.679277425
,,PA0350400,2020-00010800,03/30/2020 03:33:53,Harassment,1208 PHILO ST,18508,41.4318610705999,-75.6677944593037
,,PA0350400,2020-00010805,03/30/2020 08:39:48,Investigation,1028 GENET ST,18505,41.386540659,-75.67234055
,,PA0350400,2020-00010807,03/30/2020 09:22:21,Burglary,1510 ROSS AVE,18509,41.431430074,-75.65970606
,,PA0350400,2020-00010812,03/30/2020 10:39:54,Domestic,1514 CEDAR AVE,18505,41.3926021525609,-75.6754789043875
,,PA0350400,2020-00010814,03/30/2020 10:49:01,Burglary,2112 WASHBURN ST,18504,41.4168125450355,-75.6943305494128
,,PA0350400,2020-00010818,03/30/2020 11:29:12,Fraud,315 FRANKLIN AVE,18503,41.4117352209432,-75.6659774073561
,,PA0350400,2020-00010822,03/30/2020 11:50:42,Welfare Check,227 COLFAX AVE,18510,41.399480729,-75.648230692
,,PA0350400,2020-00010824,03/30/2020 11:54:52,Dog Complaint,1127 COURT ST,18508,41.429483071,-75.666920205
,,PA0350400,2020-00010826,03/30/2020 12:37:57,Domestic,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2020-00010827,03/30/2020 12:51:27,Death Investigation,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2020-00010829,03/30/2020 12:59:28,Criminal Mischief,531 GORDON AVE,18508,41.414750476,-75.663804679
,,PA0350400,2020-00010836,03/30/2020 14:11:12,Abandoned Vehicle,1210 MULBERRY ST,18510,41.40499448,-75.652725406
,,PA0350400,2020-00010847,03/30/2020 16:27:24,Burglary,515 OAK ST,18508,41.4431391446556,-75.663050881216
,,PA0350400,2020-00010851,03/30/2020 17:50:21,Domestic,431 PROSPECT AVE,18505,41.3994986372201,-75.6617800025649
,,PA0350400,2020-00010862,03/30/2020 21:48:19,Missing Person,834 MONROE AVE,18510,41.4125030241914,-75.6506402969386
,,PA0350400,2020-00010866,03/30/2020 23:28:11,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00010881,03/31/2020 01:53:53,Overdose,1425 SANDERSON AVE,18509,41.4264602664723,-75.6538033152211
,,PA0350400,2020-00010894,03/31/2020 06:36:04,Criminal Mischief,709 PITTSTON AVE,18505,41.3982364840541,-75.666144394218
,,PA0350400,2020-00010902,03/31/2020 10:53:08,Criminal Mischief,1417 CLEARVIEW ST,,,
,,PA0350400,2020-00010912,03/31/2020 12:51:09,Investigation,431 PROSPECT AVE SCRANTON,,,
,,PA0350400,2020-00010913,03/31/2020 12:44:30,Missing Person,325 LARCH ST,18509,41.4222728739716,-75.6515632116643
,,PA0350400,2020-00010919,03/31/2020 14:42:32,Theft,801 E COREY ST,,,
,,PA0350400,2020-00010922,03/31/2020 15:05:01,Overdose,511 SCHULTZ CT,18510,41.4041961142867,-75.6477053033455
,,PA0350400,2020-00010925,03/31/2020 15:19:43,Threat,951 VIEWMONT DR,18519,41.455754247,-75.64891251
,,PA0350400,2020-00010943,03/31/2020 18:19:21,Harassment,459 OAK ST,18508,41.4423721907598,-75.6628286593774
,,PA0350400,2020-00010954,03/31/2020 21:20:39,Overdose,820 WOODLAWN ST,18509,41.4349222981975,-75.6436687094971
,,PA0350400,2020-00010961,03/31/2020 21:24:36,Criminal Mischief,106 PROSPECT AVE,18505,41.4022303148004,-75.6588432231773
,,PA0350400,2020-00010963,03/31/2020 21:52:07,Tresspassing,531 GORDON AVE,18508,41.414750476,-75.663804679
,,PA0350400,2020-00010971,03/31/2020 23:28:55,Drug,500 W LOCUST ST,18504,41.400288107,-75.679399838
,,PA0350400,2020-00011153,04/01/2020 03:07:24,Overdose,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2020-00011228,04/01/2020 08:18:48,Theft,1506 WASHBURN ST,18504,41.4128570060757,-75.6862525597254
,,PA0350400,2020-00011240,04/01/2020 11:22:58,Missing Person,1518 W GIBSON ST,18504,41.425449895911,-75.6761610673916
,,PA0350400,2020-00011243,04/01/2020 11:39:48,Death Investigation,439 MC KENNA CT,18510,41.408220892,-75.656443524
,,PA0350400,2020-00011253,04/01/2020 13:52:29,Disorderly Conduct,1001 N MAIN AVE,18508,41.426018063,-75.669874571
,,PA0350400,2020-00011259,04/01/2020 14:38:54,Theft,1003 N KEYSER AVE,18504,41.433545176,-75.687384663
,,PA0350400,2020-00011293,04/01/2020 19:49:12,Overdose,507 N MAIN AVE,18504,41.4167127712667,-75.6759885361549
,,PA0350400,2020-00011297,04/01/2020 20:47:23,Burglary,440 RAILROAD AVE,18505,41.403525593,-75.676235119
,,PA0350400,2020-00011304,04/01/2020 21:45:24,Overdose,1002 CROWN AVE,18505,41.391275755,-75.661873031
,,PA0350400,2020-00011305,04/01/2020 22:01:00,Drug,3100 OLYPHANT AVE,18512,41.4415201751353,-75.6334508059652
,,PA0350400,2020-00011311,04/01/2020 23:03:36,Domestic,1120 OLIVER PL,18504,41.4082802881728,-75.6854513507416
,,PA0350400,2020-00011323,04/01/2020 23:37:04,Domestic,1711 ROSELYNN ST,18510,41.399486059,-75.648901733
,,PA0350400,2020-00011326,04/01/2020 23:54:14,Nuisance Complaint,519 N MAIN AVE,18504,41.4169383613867,-75.6758567238228
,,PA0350400,2020-00011328,04/02/2020 00:16:48,Nuisance Complaint,519 N MAIN AVE,18504,41.4169383613867,-75.6758567238228
,,PA0350400,2020-00011352,04/02/2020 01:37:28,Disturbance,517 BIRCH ST,18505,41.3971740933917,-75.6663308670184
,,PA0350400,2020-00011390,04/02/2020 04:29:40,Robbery,921 S WEBSTER AVE,18505,41.39417889,-75.664503411
,,PA0350400,2020-00011398,04/02/2020 10:03:39,Other,2503 BOULEVARD AVE,18509,41.437368826,-75.640437396
,,PA0350400,2020-00011410,04/02/2020 12:45:00,Welfare Check,1058 PEAR ST,18505,41.385284412,-75.668349495
,,PA0350400,2020-00011419,04/02/2020 14:17:26,Death Investigation,2321 BRIGHTON AVE,18509,41.43918605,-75.643046768
,,PA0350400,2020-00011435,04/02/2020 15:51:23,Welfare Check,1009 TOWNHOUSE BLVD,18508,41.4244317740338,-75.6682260122578
,,PA0350400,2020-00011439,04/02/2020 17:02:24,Harassment,1431 WASHBURN ST,18504,41.4125447650059,-75.6857392346536
,,PA0350400,2020-00011451,04/02/2020 19:12:10,Dog Complaint,305 PUTNAM ST,18508,41.4375067248576,-75.6637197980877
,,PA0350400,2020-00011465,04/02/2020 21:48:57,Emotionally Disturbed Person,324 WARREN ST,18508,41.4387625591734,-75.6633075725096
,,PA0350400,2020-00011470,04/02/2020 22:33:09,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00011472,04/02/2020 22:56:23,Rape,328 WARREN ST,18508,41.438673139,-75.663231538
,,PA0350400,2020-00011490,04/02/2020 23:35:21,CIT,1028 GENET ST,18505,41.386540659,-75.67234055
,,PA0350400,2020-00011515,04/03/2020 00:45:54,Domestic,517 LUZERNE ST,18504,41.404532363815,-75.676687111159
,,PA0350400,2020-00011533,04/03/2020 01:11:40,Domestic,2826 MARVINE AVE,18508,41.444987213,-75.646649858
,,PA0350400,2020-00011546,04/03/2020 07:44:51,Investigation,3256 BIRNEY AVE,18507,41.376579695233,-75.6966526457451
,,PA0350400,2020-00011551,04/03/2020 09:42:33,Criminal Mischief,1068 ALBRIGHT AVE,18508,41.4246701504358,-75.6620521815698
,,PA0350400,2020-00011552,04/03/2020 10:26:31,Investigation,302 WOODSIDE MANOR,18505,41.400462473,-75.619809051
,,PA0350400,2020-00011556,04/03/2020 11:18:50,Investigation,537 N REBECCA AVE,18504,41.419916784514,-75.6815515057923
,,PA0350400,2020-00011563,04/03/2020 13:03:40,Criminal Mischief,34 FOREST GLEN DR,18504,41.428634778,-75.695417072
,,PA0350400,2020-00011571,04/03/2020 13:53:37,Theft,416 HARRISON AVE,18510,41.402690234,-75.648336682
,,PA0350400,2020-00011573,04/03/2020 14:23:18,Criminal Mischief,1122 ASH ST,18510,41.4126200946421,-75.6456475588825
,,PA0350400,2020-00011600,04/03/2020 17:08:03,Juvenile Delinquent,1526 W GIBSON ST,18504,41.4254659589026,-75.6761929038729
,,PA0350400,2020-00011606,04/03/2020 18:16:47,Child Custody Dispute,2928 BIRNEY AVE,18505,41.3799960667381,-75.6914941883813
,,PA0350400,2020-00011607,04/03/2020 18:44:50,PFA,12 LESLIE DR,18505,41.3980812310582,-75.6320510104168
,,PA0350400,2020-00011620,04/03/2020 23:06:14,Drug,CENTRAL SCRANTON EXPY,,,
,,PA0350400,2020-00011631,04/04/2020 01:14:13,Missing Person,1522 WASHBURN ST,18504,41.4129065932306,-75.6863569985752
,,PA0350400,2020-00011644,04/04/2020 08:43:57,Motor Vehicle Theft,1522 WASHBURN ST,18504,41.4129065932306,-75.6863569985752
,,PA0350400,2020-00011653,04/04/2020 10:48:16,Theft,319 4TH AVE,18505,41.4046191283388,-75.6740200324458
,,PA0350400,2020-00011662,04/04/2020 12:58:17,ALS,1406 LAFAYETTE ST,18504,41.4163227225938,-75.6819287643163
,,PA0350400,2020-00011691,04/04/2020 18:37:49,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00011712,04/04/2020 22:45:15,Drug,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2020-00011726,04/05/2020 02:23:59,Accident,2716 BIRNEY AVE,18505,41.381828439,-75.688425288
,,PA0350400,2020-00011732,04/05/2020 07:37:08,Missing Person,909 QUINCY AVE,18510,41.4127429879439,-75.6485784357915
,,PA0350400,2020-00011734,04/05/2020 08:37:53,Domestic,1729 WAYNE AVE,18508,41.4383849934038,-75.6621616437602
,,PA0350400,2020-00011735,04/05/2020 09:02:31,Death Investigation,337 13TH AVE,18504,41.4104408618656,-75.6877349240134
,,PA0350400,2020-00011755,04/05/2020 16:00:40,Theft,182 WELLS ST,18508,41.444701789,-75.648036305
,,PA0350400,2020-00011764,04/05/2020 18:10:20,Death Investigation,928 ALDER ST,18505,41.394121828,-75.65708708
,,PA0350400,2020-00011765,04/05/2020 18:12:29,Burglary,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2020-00011767,04/05/2020 18:40:36,Disorderly Conduct,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2020-00011775,04/05/2020 20:54:23,Nuisance Complaint,1420 MYRTLE ST,18510,41.4093235375986,-75.6436522044065
,,PA0350400,2020-00011782,04/05/2020 22:50:00,Emotionally Disturbed Person,2211 JACKSON ST,18504,41.4193074769169,-75.6942745310941
,,PA0350400,2020-00011812,04/06/2020 01:20:26,Tresspassing,629 WINTERMANTLE AVE,18505,41.3904059191353,-75.651626419156
,,PA0350400,2020-00011837,04/06/2020 10:20:35,Domestic,610 MEADOW AVE,18505,41.3921357944011,-75.6549343417729
,,PA0350400,2020-00011844,04/06/2020 13:10:14,PFA,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2020-00011845,04/06/2020 13:25:36,Dog Complaint,216 S GARFIELD AVE,18504,41.4136842162007,-75.6884499391028
,,PA0350400,2020-00011860,04/06/2020 16:04:03,Other,100 LINWOOD AVE,18505,41.394997662,-75.640579648
,,PA0350400,2020-00011881,04/06/2020 20:26:38,Arson,629R BEECH ST,18505,41.39501977,-75.665142675
,,PA0350400,2020-00011887,04/06/2020 22:13:51,PFA,1111 JACKSON ST,18504,41.4125624163685,-75.6804450575051
,,PA0350400,2020-00011890,04/06/2020 22:34:09,Harassment,1108 PIERCE ST,18508,41.4304911572798,-75.6663136965131
,,PA0350400,2020-00011897,04/06/2020 23:52:45,ALS,2530 BOULEVARD AVE,18509,41.43806234653,-75.6402692986386
,,PA0350400,2020-00011918,04/07/2020 07:28:01,Harassment,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2020-00011923,04/07/2020 08:45:42,Missing Person,1801 MULBERRY ST,18510,41.401063106,-75.646339287
,,PA0350400,2020-00011932,04/07/2020 10:56:01,CIT,1906 JACKSON ST,18504,41.416931822388,-75.6892956140322
,,PA0350400,2020-00011943,04/07/2020 14:00:13,Harassment,1811 PRICE ST,18504,41.4173226366608,-75.6872048262941
,,PA0350400,2020-00011956,04/07/2020 15:35:35,Dog Complaint,321 N KEYSER AVE,18504,41.4245210359869,-75.6968897778072
,,PA0350400,2020-00011971,04/07/2020 17:54:51,Structure Fire,1015 STERLING ST,18508,41.427639192,-75.666790135
,,PA0350400,2020-00011984,04/07/2020 20:05:16,Tresspassing,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2020-00011993,04/07/2020 23:10:18,Disorderly Conduct,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2020-00012013,04/08/2020 00:05:56,Investigation,3 GLINKO ST,18504,41.4140788620298,-75.7057904846868
,,PA0350400,2020-00012019,04/08/2020 00:54:49,Domestic,47 E PARKER ST,18508,41.4413883324474,-75.6441477752418
,,PA0350400,2020-00012072,04/08/2020 06:16:03,Investigation,826 CAPOUSE AVE,18509,41.417198931,-75.658805201
,,PA0350400,2020-00012079,04/08/2020 09:20:09,Domestic,216 FERDINAND ST,18508,41.4357937643936,-75.6619860128826
,,PA0350400,2020-00012087,04/08/2020 11:44:51,Harassment,2027 PITTSTON AVE,18505,41.387185189824,-75.6784145616312
,,PA0350400,2020-00012089,04/08/2020 12:07:59,NEB,1630 E ELM ST,18505,41.382966558,-75.649430716
,,PA0350400,2020-00012092,04/08/2020 12:58:18,Dog Complaint,1608 E GIBSON ST,18510,41.4069673072107,-75.6430678312704
,,PA0350400,2020-00012117,04/08/2020 17:04:30,Harassment,500 LINDEN ST,18503,41.4090338420944,-75.6623049476484
,,PA0350400,2020-00012143,04/08/2020 22:05:02,Domestic,1413 CLEARVIEW ST,18508,41.4345264660413,-75.6658593213509
,,PA0350400,2020-00012146,04/08/2020 22:43:06,Burglary,834 MONROE AVE,18510,41.4125030241914,-75.6506402969386
,,PA0350400,2020-00012158,04/08/2020 23:36:20,Weapon,509 ALDER ST,18505,41.398884097,-75.664461734
,,PA0350400,2020-00012238,04/09/2020 09:38:27,Robbery,801 PITTSTON AVE,18505,41.397430573,-75.667011134
,,PA0350400,2020-00012240,04/09/2020 09:48:28,PFA,1019 BEECH ST,18505,41.390679707,-75.658308848
,,PA0350400,2020-00012242,04/09/2020 10:42:32,Animal Complaint,1505 FARR ST,18504,41.425864530268,-75.6749509653925
,,PA0350400,2020-00012287,04/09/2020 17:58:23,Dog Complaint,938 RIDGE AVE,18510,41.409368251,-75.641814873
,,PA0350400,2020-00012289,04/09/2020 18:06:20,Theft,428 BIRCH ST,18505,41.3980822671376,-75.6678787415902
,,PA0350400,2020-00012295,04/09/2020 18:47:11,Theft,300 N MAIN AVE,18504,41.414411096,-75.677846272
,,PA0350400,2020-00012300,04/09/2020 20:10:53,Burglary,702 CURTIS LN,18508,41.423620188,-75.670108123
,,PA0350400,2020-00012307,04/09/2020 22:30:47,Structure Fire,1080 COTTAGE AVE,18508,41.4246089968928,-75.6611790159234
,,PA0350400,2020-00012312,04/09/2020 23:27:21,Death Investigation,308 N LINCOLN AVE,18504,41.4169160291104,-75.6825149907158
,,PA0350400,2020-00012375,04/10/2020 01:17:35,Domestic,1019 BEECH ST,18505,41.390679707,-75.658308848
,,PA0350400,2020-00012376,04/10/2020 01:24:20,Burglary,1420 N SUMNER AVE,18508,41.4329418830299,-75.6655041913672
,,PA0350400,2020-00012380,04/10/2020 03:52:53,Theft,1215 STAFFORD AVE,18505,41.3883507275538,-75.6619673637216
,,PA0350400,2020-00012381,04/10/2020 03:54:20,Theft,1215 STAFFORD AVE,18505,41.3883507275538,-75.6619673637216
,,PA0350400,2020-00012383,04/10/2020 03:58:21,Overdose,1227 S MAIN AVE,18504,41.399066869,-75.68788579
,,PA0350400,2020-00012387,04/10/2020 08:12:36,Child Custody Dispute,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2020-00012399,04/10/2020 11:32:02,Death Investigation,703 CROWN AVE,18505,41.3938079159763,-75.6590070565726
,,PA0350400,2020-00012400,04/10/2020 12:17:33,Domestic,2046 MARGARET AVE,18508,41.4400895448492,-75.6552415085447
,,PA0350400,2020-00012423,04/10/2020 14:54:50,Fraud,1346 CAPOUSE AVE,18509,41.423958886,-75.652081859
,,PA0350400,2020-00012430,04/10/2020 16:37:25,Overdose,639 E LOCUST ST,18505,41.3921787519016,-75.6674822128192
,,PA0350400,2020-00012433,04/10/2020 17:31:44,Domestic,714 STAFFORD AVE,18505,41.392636152,-75.657397962
,,PA0350400,2020-00012434,04/10/2020 17:31:51,Other,566 CANNON ST,18508,41.447340612065,-75.6603754508701
,,PA0350400,2020-00012436,04/10/2020 17:54:08,Investigation,1637 FARR ST,18504,41.4266842061301,-75.6766295203938
,,PA0350400,2020-00012444,04/10/2020 20:57:39,Welfare Check,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2020-00012450,04/10/2020 22:37:47,CIT,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2020-00012475,04/11/2020 01:34:48,Investigation,500 MOOSIC ST,18505,41.4028947687742,-75.6596406393109
,,PA0350400,2020-00012476,04/11/2020 01:37:56,Alarm,814 THEODORE ST,18508,41.4407105011463,-75.673223469304
